n rho12 rho13 rho14 rho23 rho24 rho34
4 0.366275 0.297639 0.575403 0.672636 0.598896 0.354550
5 0.387465 0.312175 0.632102 0.673094 0.613282 0.359162
7 0.405074 0.325459 0.702900 0.672054 0.626882 0.359524
9 0.405275 0.329357 0.735186 0.672261 0.631156 0.358087
11 0.401986 0.333125 0.750643 0.674286 0.632650 0.359930
13 0.400031 0.340036 0.760003 0.677707 0.634032 0.366459
16 0.400794 0.356336 0.770050 0.684588 0.637247 0.383708
20 0.405176 0.381459 0.781062 0.694985 0.641329 0.411010
23 0.407560 0.395735 0.788073 0.702898 0.641867 0.427230
28 0.407394 0.407616 0.798096 0.716296 0.637936 0.443451
33 0.405127 0.413691 0.807715 0.727884 0.632111 0.453825
38 0.403728 0.419031 0.817355 0.736745 0.625531 0.461342
45 0.400680 0.422425 0.829104 0.745340 0.613871 0.465520
52 0.395328 0.420988 0.838422 0.748972 0.600601 0.463459
60 0.389298 0.417187 0.846928 0.749505 0.585792 0.457632
69 0.383571 0.411542 0.854211 0.747635 0.571774 0.449202
79 0.379972 0.406332 0.860384 0.744997 0.560517 0.440500
91 0.380685 0.403224 0.865946 0.742815 0.553086 0.432752
104 0.385795 0.402475 0.870469 0.741418 0.549825 0.426628
119 0.394137 0.402732 0.874355 0.741370 0.549363 0.421476
135 0.403013 0.403475 0.877580 0.744075 0.550415 0.418694
154 0.411972 0.405245 0.880615 0.749139 0.552164 0.418963
174 0.419553 0.408107 0.883130 0.755192 0.554084 0.422080
198 0.426240 0.412809 0.885507 0.761814 0.555474 0.427214
223 0.431872 0.420085 0.887297 0.767492 0.556383 0.433883
252 0.438800 0.432715 0.888513 0.773471 0.558167 0.444885
285 0.449076 0.451407 0.889384 0.780314 0.562524 0.461539
321 0.462892 0.473768 0.890035 0.787801 0.570063 0.481738
362 0.477986 0.496431 0.890019 0.794801 0.579629 0.502068
407 0.490987 0.514288 0.888719 0.799730 0.589002 0.517851
457 0.500138 0.524571 0.885901 0.801347 0.597365 0.527245
513 0.508152 0.528289 0.882343 0.800118 0.606371 0.531480
575 0.515456 0.526289 0.878529 0.796146 0.615427 0.530189
645 0.522857 0.520059 0.874509 0.790354 0.624290 0.524157
723 0.533325 0.516440 0.871007 0.785049 0.635425 0.520162
809 0.547714 0.518703 0.868400 0.780862 0.648762 0.520293
905 0.563479 0.524666 0.866288 0.778927 0.661681 0.522779
1011 0.577700 0.531618 0.864077 0.778743 0.672294 0.525958
1130 0.590114 0.538567 0.861429 0.778456 0.681035 0.529048
1261 0.598966 0.544251 0.859218 0.777837 0.687070 0.532051
1407 0.605539 0.548970 0.857091 0.778809 0.691661 0.535893
1570 0.610093 0.552690 0.853645 0.780938 0.696127 0.541974
