n rho12 rho13 rho14 rho23 rho24 rho34
4 0.636355 0.630902 0.419042 0.375096 0.399248 0.626974
5 0.616139 0.597773 0.378012 0.333466 0.346234 0.646751
7 0.598092 0.548185 0.320622 0.260501 0.259756 0.690698
9 0.598811 0.520012 0.289800 0.215922 0.209493 0.726334
11 0.603691 0.506102 0.274774 0.195459 0.187294 0.749432
13 0.608445 0.502839 0.269977 0.194038 0.184340 0.763680
16 0.615181 0.512122 0.275187 0.219054 0.203617 0.776274
20 0.626179 0.537808 0.293485 0.282724 0.251853 0.786683
23 0.636475 0.557268 0.308284 0.335999 0.290246 0.793357
28 0.655187 0.577871 0.326649 0.406964 0.339030 0.803694
33 0.671963 0.587507 0.338833 0.452721 0.369357 0.812074
38 0.686118 0.594540 0.349259 0.486732 0.391656 0.818080
45 0.702915 0.600480 0.360204 0.520924 0.413615 0.823272
52 0.716078 0.601818 0.366329 0.541568 0.426254 0.825728
60 0.726933 0.600270 0.369119 0.555340 0.433845 0.826144
69 0.735000 0.596039 0.368282 0.562461 0.436306 0.824395
79 0.740738 0.590167 0.364619 0.565441 0.435303 0.820653
91 0.745412 0.583116 0.358798 0.566735 0.432627 0.814751
104 0.749750 0.576737 0.352933 0.568476 0.430580 0.807681
119 0.754836 0.571173 0.348610 0.571973 0.430720 0.799685
135 0.760591 0.566965 0.347285 0.577169 0.433889 0.791767
154 0.767488 0.563588 0.349215 0.584569 0.440853 0.783351
174 0.774149 0.560961 0.353564 0.592691 0.449776 0.775495
198 0.780425 0.557938 0.359319 0.601154 0.459412 0.767058
223 0.784698 0.554376 0.364247 0.607212 0.466218 0.759245
252 0.787264 0.548840 0.366746 0.610926 0.469375 0.751070
285 0.788373 0.539920 0.364027 0.612442 0.467994 0.742388
321 0.788208 0.527387 0.355015 0.612311 0.462157 0.733224
362 0.786949 0.511715 0.340343 0.610779 0.451596 0.723101
407 0.785198 0.495630 0.323349 0.608584 0.437535 0.712433
457 0.783585 0.480989 0.307474 0.606416 0.421544 0.701177
513 0.782301 0.468207 0.294827 0.603953 0.404523 0.688903
575 0.781802 0.457261 0.286544 0.600645 0.386827 0.675108
645 0.782122 0.447529 0.282935 0.596340 0.368794 0.658992
723 0.782975 0.439078 0.284762 0.591832 0.352723 0.640796
809 0.783957 0.433563 0.293616 0.588792 0.341820 0.621525
905 0.784313 0.432793 0.309172 0.588674 0.337283 0.602038
1011 0.783279 0.435932 0.327744 0.590975 0.337461 0.583176
1130 0.781757 0.441014 0.345448 0.593465 0.339168 0.565225
1261 0.781134 0.447259 0.358594 0.594062 0.339728 0.549498
1407 0.779532 0.450638 0.364922 0.590471 0.338375 0.537286
1570 0.773185 0.445037 0.362943 0.581186 0.334052 0.528281
