n rho12 rho13 rho14 rho23 rho24 rho34
4 0.636061 0.615485 0.408479 0.374235 0.393719 0.635901
5 0.616032 0.581111 0.366466 0.331856 0.341167 0.655710
7 0.599358 0.530630 0.308580 0.260438 0.257795 0.698231
9 0.601147 0.502630 0.278232 0.218927 0.211305 0.731933
11 0.606781 0.489360 0.264163 0.201438 0.192243 0.753660
13 0.612201 0.486980 0.260657 0.202448 0.191669 0.767164
16 0.619815 0.497840 0.268004 0.229926 0.213193 0.779555
20 0.631578 0.526007 0.289426 0.295204 0.262750 0.791097
23 0.642131 0.547462 0.306777 0.349080 0.301762 0.799281
28 0.660929 0.571057 0.329374 0.421316 0.352293 0.812442
33 0.677976 0.583355 0.345623 0.469175 0.385447 0.823453
38 0.692818 0.593029 0.359958 0.505566 0.410900 0.831848
45 0.710956 0.602737 0.376206 0.543622 0.437762 0.840137
52 0.725876 0.607871 0.387604 0.568914 0.455897 0.845534
60 0.739072 0.610639 0.396324 0.588428 0.470073 0.849274
69 0.749972 0.611109 0.401850 0.602290 0.480110 0.851344
79 0.758697 0.610172 0.404744 0.612539 0.487345 0.851974
91 0.766402 0.608606 0.406056 0.621686 0.493753 0.851407
104 0.773287 0.607602 0.406934 0.630398 0.500116 0.849982
119 0.780445 0.607568 0.408693 0.639981 0.507924 0.847907
135 0.787424 0.608152 0.411636 0.649611 0.517005 0.845520
154 0.794828 0.609001 0.416179 0.659890 0.528189 0.842701
174 0.801432 0.609799 0.421639 0.668841 0.538976 0.839810
198 0.807435 0.610441 0.428302 0.676598 0.548954 0.836465
223 0.811590 0.610845 0.434865 0.681381 0.555535 0.833220
252 0.814520 0.610555 0.440990 0.684026 0.559127 0.829826
285 0.816581 0.608020 0.444298 0.684819 0.559195 0.826273
321 0.817919 0.602114 0.442541 0.683721 0.554903 0.822327
362 0.818495 0.592715 0.435117 0.680171 0.544778 0.817424
407 0.818278 0.581128 0.423030 0.674298 0.528822 0.811310
457 0.817466 0.568275 0.407817 0.666200 0.507564 0.803419
513 0.815941 0.554348 0.390481 0.655463 0.481264 0.792680
575 0.814246 0.539871 0.372312 0.642027 0.450495 0.777950
645 0.812773 0.525360 0.354969 0.626551 0.417003 0.758023
723 0.811432 0.512698 0.342542 0.611327 0.385768 0.733721
809 0.809931 0.503106 0.337992 0.597194 0.360336 0.707383
905 0.807792 0.497886 0.342257 0.585244 0.343004 0.681101
1011 0.804472 0.496437 0.352842 0.575616 0.333474 0.656646
1130 0.800814 0.497021 0.365262 0.566671 0.328378 0.633826
1261 0.798246 0.498971 0.375193 0.557333 0.324671 0.612922
1407 0.795834 0.500742 0.379974 0.547194 0.321015 0.593836
1570 0.792288 0.500810 0.377432 0.537706 0.315843 0.576092
1750 0.787840 0.498936 0.365624 0.529230 0.304705 0.557845
