n rho12 rho13 rho14 rho23 rho24 rho34
4 0.374235 0.393719 0.636061 0.635901 0.615485 0.408479
5 0.331856 0.341167 0.616032 0.655710 0.581111 0.366466
7 0.260438 0.257795 0.599358 0.698231 0.530630 0.308580
9 0.218927 0.211305 0.601147 0.731933 0.502630 0.278232
11 0.201438 0.192243 0.606781 0.753660 0.489360 0.264163
13 0.202448 0.191669 0.612201 0.767164 0.486980 0.260657
16 0.229926 0.213193 0.619815 0.779555 0.497840 0.268004
20 0.295204 0.262750 0.631578 0.791097 0.526007 0.289426
23 0.349080 0.301762 0.642131 0.799281 0.547462 0.306777
28 0.421316 0.352293 0.660929 0.812442 0.571057 0.329374
33 0.469175 0.385447 0.677976 0.823453 0.583355 0.345623
38 0.505566 0.410900 0.692818 0.831848 0.593029 0.359958
45 0.543622 0.437762 0.710956 0.840137 0.602737 0.376206
52 0.568914 0.455897 0.725876 0.845534 0.607871 0.387604
60 0.588428 0.470073 0.739072 0.849274 0.610639 0.396324
69 0.602290 0.480110 0.749972 0.851344 0.611109 0.401850
79 0.612539 0.487345 0.758697 0.851974 0.610172 0.404744
91 0.621686 0.493753 0.766402 0.851407 0.608606 0.406056
104 0.630398 0.500116 0.773287 0.849982 0.607602 0.406934
119 0.639981 0.507924 0.780445 0.847907 0.607568 0.408693
135 0.649611 0.517005 0.787424 0.845520 0.608152 0.411636
154 0.659890 0.528189 0.794828 0.842701 0.609001 0.416179
174 0.668841 0.538976 0.801432 0.839810 0.609799 0.421639
198 0.676598 0.548954 0.807435 0.836465 0.610441 0.428302
223 0.681381 0.555535 0.811590 0.833220 0.610845 0.434865
252 0.684026 0.559127 0.814520 0.829826 0.610555 0.440990
285 0.684819 0.559195 0.816581 0.826273 0.608020 0.444298
321 0.683721 0.554903 0.817919 0.822327 0.602114 0.442541
362 0.680171 0.544778 0.818495 0.817424 0.592715 0.435117
407 0.674298 0.528822 0.818278 0.811310 0.581128 0.423030
457 0.666200 0.507564 0.817466 0.803419 0.568275 0.407817
513 0.655463 0.481264 0.815941 0.792680 0.554348 0.390481
575 0.642027 0.450495 0.814246 0.777950 0.539871 0.372312
645 0.626551 0.417003 0.812773 0.758023 0.525360 0.354969
723 0.611327 0.385768 0.811432 0.733721 0.512698 0.342542
809 0.597194 0.360336 0.809931 0.707383 0.503106 0.337992
905 0.585244 0.343004 0.807792 0.681101 0.497886 0.342257
1011 0.575616 0.333474 0.804472 0.656646 0.496437 0.352842
1130 0.566671 0.328378 0.800814 0.633826 0.497021 0.365262
1261 0.557333 0.324671 0.798246 0.612922 0.498971 0.375193
1407 0.547194 0.321015 0.795834 0.593836 0.500742 0.379974
1570 0.537706 0.315843 0.792288 0.576092 0.500810 0.377432
1750 0.529230 0.304705 0.787840 0.557845 0.498936 0.365624
