n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.626974 0.630902 0.375096 0.419042 0.399248 0.636355
5 0.646751 0.597773 0.333466 0.378012 0.346234 0.616139
7 0.690698 0.548185 0.260501 0.320622 0.259756 0.598092
9 0.726334 0.520012 0.215922 0.289800 0.209493 0.598811
11 0.749432 0.506102 0.195459 0.274774 0.187294 0.603691
13 0.763680 0.502839 0.194038 0.269977 0.184340 0.608445
16 0.776274 0.512122 0.219054 0.275187 0.203617 0.615181
20 0.786683 0.537808 0.282724 0.293485 0.251853 0.626179
23 0.793357 0.557268 0.335999 0.308284 0.290246 0.636475
28 0.803694 0.577871 0.406964 0.326649 0.339030 0.655187
33 0.812074 0.587507 0.452721 0.338833 0.369357 0.671963
38 0.818080 0.594540 0.486732 0.349259 0.391656 0.686118
45 0.823272 0.600480 0.520924 0.360204 0.413615 0.702915
52 0.825728 0.601818 0.541568 0.366329 0.426254 0.716078
60 0.826144 0.600270 0.555340 0.369119 0.433845 0.726933
69 0.824395 0.596039 0.562461 0.368282 0.436306 0.735000
79 0.820653 0.590167 0.565441 0.364619 0.435303 0.740738
91 0.814751 0.583116 0.566735 0.358798 0.432627 0.745412
104 0.807681 0.576737 0.568476 0.352933 0.430580 0.749750
119 0.799685 0.571173 0.571973 0.348610 0.430720 0.754836
135 0.791767 0.566965 0.577169 0.347285 0.433889 0.760591
154 0.783351 0.563588 0.584569 0.349215 0.440853 0.767488
174 0.775495 0.560961 0.592691 0.353564 0.449776 0.774149
198 0.767058 0.557938 0.601154 0.359319 0.459412 0.780425
223 0.759245 0.554376 0.607212 0.364247 0.466218 0.784698
252 0.751070 0.548840 0.610926 0.366746 0.469375 0.787264
285 0.742388 0.539920 0.612442 0.364027 0.467994 0.788373
321 0.733224 0.527387 0.612311 0.355015 0.462157 0.788208
362 0.723101 0.511715 0.610779 0.340343 0.451596 0.786949
407 0.712433 0.495630 0.608584 0.323349 0.437535 0.785198
457 0.701177 0.480989 0.606416 0.307474 0.421544 0.783585
513 0.688903 0.468207 0.603953 0.294827 0.404523 0.782301
575 0.675108 0.457261 0.600645 0.286544 0.386827 0.781802
645 0.658992 0.447529 0.596340 0.282935 0.368794 0.782122
723 0.640796 0.439078 0.591832 0.284762 0.352723 0.782975
809 0.621525 0.433563 0.588792 0.293616 0.341820 0.783957
905 0.602038 0.432793 0.588674 0.309172 0.337283 0.784313
1011 0.583176 0.435932 0.590975 0.327744 0.337461 0.783279
1130 0.565225 0.441014 0.593465 0.345448 0.339168 0.781757
1261 0.549498 0.447259 0.594062 0.358594 0.339728 0.781134
1407 0.537286 0.450638 0.590471 0.364922 0.338375 0.779532
1570 0.528281 0.445037 0.581186 0.362943 0.334052 0.773185
