n rho12 rho13 rho14 rho23 rho24 rho34
4 0.433034 0.235577 0.801919 0.244222 0.579870 0.247343
5 0.440991 0.245648 0.791767 0.260043 0.583584 0.256924
7 0.451234 0.258329 0.773087 0.287472 0.593279 0.274614
9 0.461788 0.270899 0.758646 0.315295 0.609994 0.293597
11 0.472653 0.282747 0.748524 0.344333 0.627821 0.310370
13 0.482117 0.293782 0.742100 0.371442 0.641914 0.324901
16 0.492942 0.309449 0.736146 0.406323 0.654863 0.343191
20 0.503436 0.325984 0.729824 0.441171 0.661064 0.357048
23 0.510791 0.336395 0.724970 0.460078 0.661338 0.361431
28 0.523906 0.353588 0.716531 0.486086 0.658946 0.365190
33 0.536034 0.371078 0.708068 0.511514 0.655709 0.369092
38 0.548078 0.389640 0.701077 0.537810 0.652518 0.375121
45 0.565782 0.417114 0.694024 0.572704 0.647802 0.385989
52 0.582088 0.443798 0.688926 0.603371 0.642891 0.397914
60 0.598101 0.470740 0.684694 0.632459 0.637496 0.410956
69 0.613744 0.496330 0.681392 0.657880 0.632577 0.424002
79 0.628868 0.519304 0.678696 0.678720 0.628580 0.435865
91 0.644196 0.540297 0.675937 0.696271 0.625088 0.446255
104 0.657542 0.556545 0.672719 0.709313 0.622192 0.453517
119 0.668961 0.568632 0.667863 0.719235 0.618945 0.457481
135 0.677310 0.575461 0.661078 0.725522 0.614986 0.457225
154 0.683360 0.577729 0.651067 0.729096 0.609521 0.452434
174 0.687177 0.576001 0.639406 0.730296 0.603581 0.444670
198 0.690995 0.571149 0.626349 0.730195 0.597662 0.434681
223 0.696097 0.565644 0.616211 0.729515 0.593884 0.426071
252 0.704256 0.561424 0.609746 0.728750 0.592299 0.419651
285 0.715195 0.559843 0.607393 0.728357 0.592203 0.415249
321 0.727211 0.559993 0.607029 0.728783 0.591586 0.410496
362 0.740033 0.560850 0.606467 0.730313 0.589085 0.403511
407 0.752865 0.563249 0.606260 0.733190 0.585627 0.396130
457 0.765262 0.568452 0.608133 0.737858 0.583281 0.391525
513 0.776089 0.575347 0.612754 0.744446 0.583328 0.390621
575 0.784597 0.582676 0.620364 0.752332 0.586476 0.393714
645 0.790782 0.588577 0.630205 0.760885 0.592243 0.400560
723 0.794588 0.591438 0.641037 0.769529 0.599132 0.409841
809 0.796330 0.591035 0.651973 0.778225 0.605164 0.420352
905 0.796230 0.587967 0.662208 0.786744 0.609146 0.431174
1011 0.794311 0.582726 0.670370 0.794134 0.610774 0.441231
1130 0.790854 0.577068 0.675531 0.800192 0.610735 0.451293
1261 0.786457 0.572071 0.677094 0.804146 0.609357 0.461326
1407 0.781978 0.567200 0.676373 0.805517 0.608343 0.471589
1570 0.779083 0.562034 0.675823 0.804506 0.611423 0.483703
