n rho12 rho13 rho14 rho23 rho24 rho34
4 0.436808 0.234273 0.801253 0.240741 0.578856 0.245395
5 0.443708 0.244500 0.791267 0.257604 0.582264 0.255596
7 0.451880 0.258334 0.772581 0.286656 0.592362 0.274783
9 0.460761 0.271350 0.757689 0.315482 0.609934 0.294361
11 0.470290 0.283075 0.747143 0.345774 0.628511 0.311624
13 0.478392 0.294049 0.740302 0.374710 0.643055 0.326745
16 0.487680 0.309610 0.733938 0.412142 0.656296 0.345237
20 0.497547 0.325549 0.727679 0.448693 0.662307 0.357925
23 0.504650 0.335476 0.723080 0.468013 0.661823 0.360681
28 0.517122 0.351526 0.714996 0.493592 0.657776 0.360629
33 0.528469 0.367371 0.706679 0.518465 0.653300 0.360701
38 0.539514 0.383954 0.699666 0.544307 0.649201 0.363202
45 0.555751 0.408404 0.692370 0.578498 0.643096 0.369220
52 0.570590 0.431981 0.686794 0.608484 0.636864 0.376875
60 0.584997 0.455947 0.682162 0.636973 0.630375 0.386237
69 0.599156 0.479439 0.678788 0.661887 0.624611 0.396702
79 0.612938 0.501494 0.676468 0.682363 0.620216 0.407603
91 0.627122 0.522731 0.674517 0.699593 0.616784 0.418488
104 0.639406 0.539872 0.672220 0.712329 0.614354 0.427158
119 0.649629 0.553093 0.668366 0.722017 0.612113 0.433160
135 0.656684 0.561026 0.662517 0.728307 0.609553 0.435243
154 0.661362 0.564644 0.653411 0.732513 0.605845 0.433285
174 0.663842 0.564506 0.642376 0.735098 0.601643 0.428458
198 0.665964 0.561700 0.629482 0.737108 0.597466 0.421588
223 0.669173 0.558112 0.618626 0.738610 0.595033 0.415323
252 0.675042 0.555529 0.610326 0.739968 0.594474 0.410529
285 0.683221 0.554998 0.604928 0.741123 0.594756 0.407080
321 0.692159 0.555221 0.600709 0.741764 0.593912 0.402740
362 0.701869 0.555351 0.596141 0.742117 0.591158 0.396250
407 0.712196 0.556312 0.592102 0.742877 0.587488 0.389610
457 0.722702 0.558408 0.590044 0.744303 0.584315 0.384886
513 0.732622 0.560835 0.590346 0.746690 0.582501 0.382925
575 0.741227 0.562910 0.593148 0.749935 0.582590 0.384602
645 0.748250 0.563610 0.598491 0.753833 0.584689 0.390634
723 0.753333 0.561738 0.605627 0.757964 0.587840 0.400085
809 0.756252 0.556353 0.613624 0.762084 0.590193 0.411465
905 0.756916 0.547512 0.621479 0.766201 0.590571 0.423594
1011 0.755507 0.536241 0.627595 0.769814 0.588987 0.435963
1130 0.753054 0.525151 0.631013 0.772422 0.586432 0.449752
1261 0.750534 0.516019 0.631841 0.773011 0.584313 0.465678
1407 0.747972 0.507355 0.630491 0.771101 0.583758 0.482905
1570 0.745517 0.497615 0.627820 0.766660 0.585300 0.498999
1750 0.744824 0.489932 0.626371 0.760898 0.590066 0.514735
