n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.244222 0.579870 0.433034 0.247343 0.235577 0.801919
5 0.260043 0.583584 0.440991 0.256924 0.245648 0.791767
7 0.287472 0.593279 0.451234 0.274614 0.258329 0.773087
9 0.315295 0.609994 0.461788 0.293597 0.270899 0.758646
11 0.344333 0.627821 0.472653 0.310370 0.282747 0.748524
13 0.371442 0.641914 0.482117 0.324901 0.293782 0.742100
16 0.406323 0.654863 0.492942 0.343191 0.309449 0.736146
20 0.441171 0.661064 0.503436 0.357048 0.325984 0.729824
23 0.460078 0.661338 0.510791 0.361431 0.336395 0.724970
28 0.486086 0.658946 0.523906 0.365190 0.353588 0.716531
33 0.511514 0.655709 0.536034 0.369092 0.371078 0.708068
38 0.537810 0.652518 0.548078 0.375121 0.389640 0.701077
45 0.572704 0.647802 0.565782 0.385989 0.417114 0.694024
52 0.603371 0.642891 0.582088 0.397914 0.443798 0.688926
60 0.632459 0.637496 0.598101 0.410956 0.470740 0.684694
69 0.657880 0.632577 0.613744 0.424002 0.496330 0.681392
79 0.678720 0.628580 0.628868 0.435865 0.519304 0.678696
91 0.696271 0.625088 0.644196 0.446255 0.540297 0.675937
104 0.709313 0.622192 0.657542 0.453517 0.556545 0.672719
119 0.719235 0.618945 0.668961 0.457481 0.568632 0.667863
135 0.725522 0.614986 0.677310 0.457225 0.575461 0.661078
154 0.729096 0.609521 0.683360 0.452434 0.577729 0.651067
174 0.730296 0.603581 0.687177 0.444670 0.576001 0.639406
198 0.730195 0.597662 0.690995 0.434681 0.571149 0.626349
223 0.729515 0.593884 0.696097 0.426071 0.565644 0.616211
252 0.728750 0.592299 0.704256 0.419651 0.561424 0.609746
285 0.728357 0.592203 0.715195 0.415249 0.559843 0.607393
321 0.728783 0.591586 0.727211 0.410496 0.559993 0.607029
362 0.730313 0.589085 0.740033 0.403511 0.560850 0.606467
407 0.733190 0.585627 0.752865 0.396130 0.563249 0.606260
457 0.737858 0.583281 0.765262 0.391525 0.568452 0.608133
513 0.744446 0.583328 0.776089 0.390621 0.575347 0.612754
575 0.752332 0.586476 0.784597 0.393714 0.582676 0.620364
645 0.760885 0.592243 0.790782 0.400560 0.588577 0.630205
723 0.769529 0.599132 0.794588 0.409841 0.591438 0.641037
809 0.778225 0.605164 0.796330 0.420352 0.591035 0.651973
905 0.786744 0.609146 0.796230 0.431174 0.587967 0.662208
1011 0.794134 0.610774 0.794311 0.441231 0.582726 0.670370
1130 0.800192 0.610735 0.790854 0.451293 0.577068 0.675531
1261 0.804146 0.609357 0.786457 0.461326 0.572071 0.677094
1407 0.805517 0.608343 0.781978 0.471589 0.567200 0.676373
1570 0.804506 0.611423 0.779083 0.483703 0.562034 0.675823
