n rho12 rho13 rho14 rho23 rho24 rho34
4 0.240741 0.578856 0.436808 0.245395 0.234273 0.801253
5 0.257604 0.582264 0.443708 0.255596 0.244500 0.791267
7 0.286656 0.592362 0.451880 0.274783 0.258334 0.772581
9 0.315482 0.609934 0.460761 0.294361 0.271350 0.757689
11 0.345774 0.628511 0.470290 0.311624 0.283075 0.747143
13 0.374710 0.643055 0.478392 0.326745 0.294049 0.740302
16 0.412142 0.656296 0.487680 0.345237 0.309610 0.733938
20 0.448693 0.662307 0.497547 0.357925 0.325549 0.727679
23 0.468013 0.661823 0.504650 0.360681 0.335476 0.723080
28 0.493592 0.657776 0.517122 0.360629 0.351526 0.714996
33 0.518465 0.653300 0.528469 0.360701 0.367371 0.706679
38 0.544307 0.649201 0.539514 0.363202 0.383954 0.699666
45 0.578498 0.643096 0.555751 0.369220 0.408404 0.692370
52 0.608484 0.636864 0.570590 0.376875 0.431981 0.686794
60 0.636973 0.630375 0.584997 0.386237 0.455947 0.682162
69 0.661887 0.624611 0.599156 0.396702 0.479439 0.678788
79 0.682363 0.620216 0.612938 0.407603 0.501494 0.676468
91 0.699593 0.616784 0.627122 0.418488 0.522731 0.674517
104 0.712329 0.614354 0.639406 0.427158 0.539872 0.672220
119 0.722017 0.612113 0.649629 0.433160 0.553093 0.668366
135 0.728307 0.609553 0.656684 0.435243 0.561026 0.662517
154 0.732513 0.605845 0.661362 0.433285 0.564644 0.653411
174 0.735098 0.601643 0.663842 0.428458 0.564506 0.642376
198 0.737108 0.597466 0.665964 0.421588 0.561700 0.629482
223 0.738610 0.595033 0.669173 0.415323 0.558112 0.618626
252 0.739968 0.594474 0.675042 0.410529 0.555529 0.610326
285 0.741123 0.594756 0.683221 0.407080 0.554998 0.604928
321 0.741764 0.593912 0.692159 0.402740 0.555221 0.600709
362 0.742117 0.591158 0.701869 0.396250 0.555351 0.596141
407 0.742877 0.587488 0.712196 0.389610 0.556312 0.592102
457 0.744303 0.584315 0.722702 0.384886 0.558408 0.590044
513 0.746690 0.582501 0.732622 0.382925 0.560835 0.590346
575 0.749935 0.582590 0.741227 0.384602 0.562910 0.593148
645 0.753833 0.584689 0.748250 0.390634 0.563610 0.598491
723 0.757964 0.587840 0.753333 0.400085 0.561738 0.605627
809 0.762084 0.590193 0.756252 0.411465 0.556353 0.613624
905 0.766201 0.590571 0.756916 0.423594 0.547512 0.621479
1011 0.769814 0.588987 0.755507 0.435963 0.536241 0.627595
1130 0.772422 0.586432 0.753054 0.449752 0.525151 0.631013
1261 0.773011 0.584313 0.750534 0.465678 0.516019 0.631841
1407 0.771101 0.583758 0.747972 0.482905 0.507355 0.630491
1570 0.766660 0.585300 0.745517 0.498999 0.497615 0.627820
1750 0.760898 0.590066 0.744824 0.514735 0.489932 0.626371
