n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.384456 0.289870 -0.076820 0.119916 -0.007460 0.532311
5 0.453428 0.284840 -0.106886 0.129347 -0.021166 0.529946
7 0.565476 0.277829 -0.142009 0.144655 -0.042673 0.530737
9 0.646919 0.275177 -0.156815 0.157453 -0.055680 0.534985
11 0.710184 0.277707 -0.157385 0.172096 -0.059213 0.541285
13 0.757182 0.285719 -0.145383 0.189903 -0.052681 0.549269
16 0.803316 0.308380 -0.106675 0.223621 -0.024500 0.564152
20 0.841513 0.356711 -0.024428 0.283303 0.042472 0.588879
23 0.863584 0.400880 0.050410 0.335870 0.107850 0.610538
28 0.892731 0.467572 0.167140 0.417402 0.216833 0.649510
33 0.913057 0.514620 0.254298 0.478555 0.302199 0.688943
38 0.926623 0.552930 0.328248 0.528697 0.375496 0.729229
45 0.938978 0.595616 0.414889 0.584830 0.463177 0.780685
52 0.946779 0.623961 0.474881 0.623509 0.524935 0.820867
60 0.952490 0.647546 0.525253 0.655824 0.577336 0.855818
69 0.956627 0.665042 0.562359 0.680454 0.616395 0.883261
79 0.959533 0.677940 0.588869 0.698984 0.644659 0.904131
91 0.961553 0.687127 0.606903 0.712820 0.664416 0.920336
104 0.962573 0.691869 0.616204 0.721004 0.675377 0.931227
119 0.962768 0.692764 0.619166 0.724577 0.680041 0.938580
135 0.962264 0.689993 0.616726 0.723618 0.679095 0.942621
154 0.961150 0.683431 0.609295 0.718284 0.672977 0.944465
174 0.959696 0.674770 0.599138 0.710513 0.663901 0.944763
198 0.957836 0.665227 0.588036 0.702430 0.654272 0.944821
223 0.955891 0.658935 0.581211 0.698835 0.649784 0.945768
252 0.953655 0.656660 0.579858 0.701106 0.652166 0.948071
285 0.951035 0.658456 0.583711 0.708854 0.660854 0.951117
321 0.948123 0.662320 0.590271 0.719323 0.672835 0.954076
362 0.945062 0.667619 0.599388 0.732024 0.687964 0.956963
407 0.942213 0.674279 0.610377 0.745980 0.704732 0.959501
457 0.939730 0.681741 0.621817 0.760032 0.721198 0.961400
513 0.937793 0.689826 0.633309 0.773517 0.736604 0.962593
575 0.936448 0.697580 0.644078 0.785027 0.749833 0.962982
645 0.935708 0.704343 0.654200 0.794018 0.760953 0.962534
723 0.935554 0.708651 0.662572 0.799422 0.769100 0.961047
809 0.935959 0.709019 0.667955 0.800668 0.773826 0.958346
905 0.936841 0.705010 0.670315 0.798066 0.775903 0.954440
1011 0.938079 0.697363 0.670230 0.792822 0.776623 0.949703
1130 0.939353 0.685411 0.666519 0.784761 0.775628 0.944037
1261 0.939989 0.667927 0.657533 0.772825 0.771603 0.937105
1407 0.940037 0.645396 0.644525 0.756850 0.764870 0.928593
1570 0.939889 0.621136 0.631633 0.738860 0.758025 0.918951
