n, rho12, rho13, rho14 rho23, rho24, rho34
4 -0.076820 -0.007460 0.532311 0.384456 0.289870 0.119916
5 -0.106886 -0.021166 0.529946 0.453428 0.284840 0.129347
7 -0.142009 -0.042673 0.530737 0.565476 0.277829 0.144655
9 -0.156815 -0.055680 0.534985 0.646919 0.275177 0.157453
11 -0.157385 -0.059213 0.541285 0.710184 0.277707 0.172096
13 -0.145383 -0.052681 0.549269 0.757182 0.285719 0.189903
16 -0.106675 -0.024500 0.564152 0.803316 0.308380 0.223621
20 -0.024428 0.042472 0.588879 0.841513 0.356711 0.283303
23 0.050410 0.107850 0.610538 0.863584 0.400880 0.335870
28 0.167140 0.216833 0.649510 0.892731 0.467572 0.417402
33 0.254298 0.302199 0.688943 0.913057 0.514620 0.478555
38 0.328248 0.375496 0.729229 0.926623 0.552930 0.528697
45 0.414889 0.463177 0.780685 0.938978 0.595616 0.584830
52 0.474881 0.524935 0.820867 0.946779 0.623961 0.623509
60 0.525253 0.577336 0.855818 0.952490 0.647546 0.655824
69 0.562359 0.616395 0.883261 0.956627 0.665042 0.680454
79 0.588869 0.644659 0.904131 0.959533 0.677940 0.698984
91 0.606903 0.664416 0.920336 0.961553 0.687127 0.712820
104 0.616204 0.675377 0.931227 0.962573 0.691869 0.721004
119 0.619166 0.680041 0.938580 0.962768 0.692764 0.724577
135 0.616726 0.679095 0.942621 0.962264 0.689993 0.723618
154 0.609295 0.672977 0.944465 0.961150 0.683431 0.718284
174 0.599138 0.663901 0.944763 0.959696 0.674770 0.710513
198 0.588036 0.654272 0.944821 0.957836 0.665227 0.702430
223 0.581211 0.649784 0.945768 0.955891 0.658935 0.698835
252 0.579858 0.652166 0.948071 0.953655 0.656660 0.701106
285 0.583711 0.660854 0.951117 0.951035 0.658456 0.708854
321 0.590271 0.672835 0.954076 0.948123 0.662320 0.719323
362 0.599388 0.687964 0.956963 0.945062 0.667619 0.732024
407 0.610377 0.704732 0.959501 0.942213 0.674279 0.745980
457 0.621817 0.721198 0.961400 0.939730 0.681741 0.760032
513 0.633309 0.736604 0.962593 0.937793 0.689826 0.773517
575 0.644078 0.749833 0.962982 0.936448 0.697580 0.785027
645 0.654200 0.760953 0.962534 0.935708 0.704343 0.794018
723 0.662572 0.769100 0.961047 0.935554 0.708651 0.799422
809 0.667955 0.773826 0.958346 0.935959 0.709019 0.800668
905 0.670315 0.775903 0.954440 0.936841 0.705010 0.798066
1011 0.670230 0.776623 0.949703 0.938079 0.697363 0.792822
1130 0.666519 0.775628 0.944037 0.939353 0.685411 0.784761
1261 0.657533 0.771603 0.937105 0.939989 0.667927 0.772825
1407 0.644525 0.764870 0.928593 0.940037 0.645396 0.756850
1570 0.631633 0.758025 0.918951 0.939889 0.621136 0.738860
