n rho12 rho13 rho14 rho23 rho24 rho34
4 0.544757 0.286750 0.119003 -0.085554 -0.015101 0.388459
5 0.543172 0.279280 0.127706 -0.117001 -0.029829 0.457343
7 0.545232 0.267981 0.141626 -0.154328 -0.052547 0.568451
9 0.550202 0.262107 0.153465 -0.170918 -0.066294 0.649374
11 0.556694 0.262283 0.167002 -0.173020 -0.070894 0.712204
13 0.564458 0.268630 0.183552 -0.162335 -0.065568 0.758692
16 0.578400 0.289914 0.215533 -0.125080 -0.038833 0.803917
20 0.600933 0.338299 0.273616 -0.043520 0.027147 0.841063
23 0.620565 0.383564 0.325359 0.031670 0.092180 0.862650
28 0.656771 0.452456 0.405862 0.150114 0.201046 0.891841
33 0.694422 0.501307 0.466565 0.239281 0.286723 0.912692
38 0.733135 0.541330 0.516969 0.315195 0.360812 0.926708
45 0.783069 0.585933 0.573789 0.404069 0.449572 0.939515
52 0.822559 0.615400 0.613081 0.465557 0.512244 0.947654
60 0.857145 0.639824 0.646115 0.517153 0.565658 0.953627
69 0.884425 0.657773 0.671328 0.554976 0.605462 0.957996
79 0.905252 0.670968 0.690410 0.582024 0.634408 0.961133
91 0.921550 0.680497 0.704883 0.600788 0.654950 0.963455
104 0.932682 0.685886 0.713920 0.611255 0.666931 0.964837
119 0.940454 0.688037 0.718823 0.616188 0.673135 0.965512
135 0.945120 0.687258 0.719771 0.616645 0.674395 0.965596
154 0.947932 0.684044 0.717546 0.613888 0.671916 0.965282
174 0.949472 0.680070 0.714133 0.610145 0.668031 0.964773
198 0.951094 0.677354 0.712362 0.608275 0.666072 0.964138
223 0.953347 0.678778 0.715529 0.611664 0.669964 0.963528
252 0.956514 0.685099 0.724733 0.621304 0.681008 0.962868
285 0.959969 0.694955 0.738336 0.635442 0.697282 0.962111
321 0.963057 0.705930 0.753442 0.651161 0.715575 0.961271
362 0.965831 0.717551 0.769625 0.668155 0.735528 0.960398
407 0.968069 0.728608 0.785255 0.684704 0.755070 0.959544
457 0.969651 0.738513 0.799438 0.699733 0.772852 0.958699
513 0.970569 0.747258 0.811809 0.713081 0.788390 0.957892
575 0.970801 0.754572 0.821730 0.724631 0.801222 0.957154
645 0.970333 0.760196 0.829095 0.734679 0.811700 0.956448
723 0.969007 0.763207 0.833320 0.742455 0.819324 0.955741
809 0.966725 0.763274 0.834447 0.747640 0.824053 0.955124
905 0.963492 0.760382 0.832864 0.750388 0.826474 0.954682
1011 0.959505 0.754584 0.829096 0.750542 0.827139 0.954412
1130 0.954795 0.746152 0.823590 0.748217 0.826492 0.954167
1261 0.949465 0.735662 0.816629 0.744021 0.824891 0.953945
1407 0.943251 0.722540 0.807346 0.738040 0.821928 0.953776
1570 0.936041 0.706500 0.795449 0.730567 0.817852 0.953452
1750 0.928562 0.688851 0.782470 0.722917 0.814109 0.952596
