n rho12 rho13 rho14 rho23 rho24 rho34
4 -0.085554 -0.015101 0.544757 0.388459 0.286750 0.119003
5 -0.117001 -0.029829 0.543172 0.457343 0.279280 0.127706
7 -0.154328 -0.052547 0.545232 0.568451 0.267981 0.141626
9 -0.170918 -0.066294 0.550202 0.649374 0.262107 0.153465
11 -0.173020 -0.070894 0.556694 0.712204 0.262283 0.167002
13 -0.162335 -0.065568 0.564458 0.758692 0.268630 0.183552
16 -0.125080 -0.038833 0.578400 0.803917 0.289914 0.215533
20 -0.043520 0.027147 0.600933 0.841063 0.338299 0.273616
23 0.031670 0.092180 0.620565 0.862650 0.383564 0.325359
28 0.150114 0.201046 0.656771 0.891841 0.452456 0.405862
33 0.239281 0.286723 0.694422 0.912692 0.501307 0.466565
38 0.315195 0.360812 0.733135 0.926708 0.541330 0.516969
45 0.404069 0.449572 0.783069 0.939515 0.585933 0.573789
52 0.465557 0.512244 0.822559 0.947654 0.615400 0.613081
60 0.517153 0.565658 0.857145 0.953627 0.639824 0.646115
69 0.554976 0.605462 0.884425 0.957996 0.657773 0.671328
79 0.582024 0.634408 0.905252 0.961133 0.670968 0.690410
91 0.600788 0.654950 0.921550 0.963455 0.680497 0.704883
104 0.611255 0.666931 0.932682 0.964837 0.685886 0.713920
119 0.616188 0.673135 0.940454 0.965512 0.688037 0.718823
135 0.616645 0.674395 0.945120 0.965596 0.687258 0.719771
154 0.613888 0.671916 0.947932 0.965282 0.684044 0.717546
174 0.610145 0.668031 0.949472 0.964773 0.680070 0.714133
198 0.608275 0.666072 0.951094 0.964138 0.677354 0.712362
223 0.611664 0.669964 0.953347 0.963528 0.678778 0.715529
252 0.621304 0.681008 0.956514 0.962868 0.685099 0.724733
285 0.635442 0.697282 0.959969 0.962111 0.694955 0.738336
321 0.651161 0.715575 0.963057 0.961271 0.705930 0.753442
362 0.668155 0.735528 0.965831 0.960398 0.717551 0.769625
407 0.684704 0.755070 0.968069 0.959544 0.728608 0.785255
457 0.699733 0.772852 0.969651 0.958699 0.738513 0.799438
513 0.713081 0.788390 0.970569 0.957892 0.747258 0.811809
575 0.724631 0.801222 0.970801 0.957154 0.754572 0.821730
645 0.734679 0.811700 0.970333 0.956448 0.760196 0.829095
723 0.742455 0.819324 0.969007 0.955741 0.763207 0.833320
809 0.747640 0.824053 0.966725 0.955124 0.763274 0.834447
905 0.750388 0.826474 0.963492 0.954682 0.760382 0.832864
1011 0.750542 0.827139 0.959505 0.954412 0.754584 0.829096
1130 0.748217 0.826492 0.954795 0.954167 0.746152 0.823590
1261 0.744021 0.824891 0.949465 0.953945 0.735662 0.816629
1407 0.738040 0.821928 0.943251 0.953776 0.722540 0.807346
1570 0.730567 0.817852 0.936041 0.953452 0.706500 0.795449
1750 0.722917 0.814109 0.928562 0.952596 0.688851 0.782470
