n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.119916 -0.007460 0.384456 0.532311 0.289870 -0.076820
5 0.129347 -0.021166 0.453428 0.529946 0.284840 -0.106886
7 0.144655 -0.042673 0.565476 0.530737 0.277829 -0.142009
9 0.157453 -0.055680 0.646919 0.534985 0.275177 -0.156815
11 0.172096 -0.059213 0.710184 0.541285 0.277707 -0.157385
13 0.189903 -0.052681 0.757182 0.549269 0.285719 -0.145383
16 0.223621 -0.024500 0.803316 0.564152 0.308380 -0.106675
20 0.283303 0.042472 0.841513 0.588879 0.356711 -0.024428
23 0.335870 0.107850 0.863584 0.610538 0.400880 0.050410
28 0.417402 0.216833 0.892731 0.649510 0.467572 0.167140
33 0.478555 0.302199 0.913057 0.688943 0.514620 0.254298
38 0.528697 0.375496 0.926623 0.729229 0.552930 0.328248
45 0.584830 0.463177 0.938978 0.780685 0.595616 0.414889
52 0.623509 0.524935 0.946779 0.820867 0.623961 0.474881
60 0.655824 0.577336 0.952490 0.855818 0.647546 0.525253
69 0.680454 0.616395 0.956627 0.883261 0.665042 0.562359
79 0.698984 0.644659 0.959533 0.904131 0.677940 0.588869
91 0.712820 0.664416 0.961553 0.920336 0.687127 0.606903
104 0.721004 0.675377 0.962573 0.931227 0.691869 0.616204
119 0.724577 0.680041 0.962768 0.938580 0.692764 0.619166
135 0.723618 0.679095 0.962264 0.942621 0.689993 0.616726
154 0.718284 0.672977 0.961150 0.944465 0.683431 0.609295
174 0.710513 0.663901 0.959696 0.944763 0.674770 0.599138
198 0.702430 0.654272 0.957836 0.944821 0.665227 0.588036
223 0.698835 0.649784 0.955891 0.945768 0.658935 0.581211
252 0.701106 0.652166 0.953655 0.948071 0.656660 0.579858
285 0.708854 0.660854 0.951035 0.951117 0.658456 0.583711
321 0.719323 0.672835 0.948123 0.954076 0.662320 0.590271
362 0.732024 0.687964 0.945062 0.956963 0.667619 0.599388
407 0.745980 0.704732 0.942213 0.959501 0.674279 0.610377
457 0.760032 0.721198 0.939730 0.961400 0.681741 0.621817
513 0.773517 0.736604 0.937793 0.962593 0.689826 0.633309
575 0.785027 0.749833 0.936448 0.962982 0.697580 0.644078
645 0.794018 0.760953 0.935708 0.962534 0.704343 0.654200
723 0.799422 0.769100 0.935554 0.961047 0.708651 0.662572
809 0.800668 0.773826 0.935959 0.958346 0.709019 0.667955
905 0.798066 0.775903 0.936841 0.954440 0.705010 0.670315
1011 0.792822 0.776623 0.938079 0.949703 0.697363 0.670230
1130 0.784761 0.775628 0.939353 0.944037 0.685411 0.666519
1261 0.772825 0.771603 0.939989 0.937105 0.667927 0.657533
1407 0.756850 0.764870 0.940037 0.928593 0.645396 0.644525
1570 0.738860 0.758025 0.939889 0.918951 0.621136 0.631633
