n rho12 rho13 rho14 rho23 rho24 rho34
4 0.855933 0.686680 0.550427 0.610193 0.591771 0.717130
5 0.845758 0.668116 0.522384 0.573875 0.559352 0.688157
7 0.837337 0.653595 0.493063 0.535291 0.525140 0.660930
9 0.838637 0.658457 0.490941 0.525508 0.519003 0.661092
11 0.843174 0.667976 0.500808 0.525251 0.523245 0.674803
13 0.848125 0.674103 0.513101 0.524404 0.527831 0.693423
16 0.855318 0.675775 0.530219 0.519058 0.531084 0.722283
20 0.864124 0.673002 0.549295 0.510619 0.532362 0.756420
23 0.869680 0.670193 0.559756 0.504731 0.532028 0.777106
28 0.876588 0.666433 0.571484 0.496348 0.530154 0.803147
33 0.881155 0.665951 0.581605 0.491227 0.529735 0.823370
38 0.884186 0.667955 0.591678 0.488583 0.530994 0.840005
45 0.886650 0.672085 0.603807 0.486137 0.533105 0.857030
52 0.887488 0.675972 0.613229 0.482956 0.534001 0.868307
60 0.886994 0.678850 0.620999 0.477166 0.532930 0.876464
69 0.885317 0.680352 0.626982 0.468846 0.529988 0.881739
79 0.882560 0.680611 0.631512 0.458567 0.525786 0.884661
91 0.878361 0.679813 0.634964 0.445825 0.520301 0.885690
104 0.872995 0.678431 0.637181 0.432197 0.514382 0.885204
119 0.866348 0.677369 0.639349 0.417850 0.508685 0.883594
135 0.859377 0.677914 0.642563 0.405290 0.504935 0.881273
154 0.851799 0.680693 0.646955 0.394468 0.502949 0.878859
174 0.844905 0.685033 0.651276 0.386641 0.502420 0.877113
198 0.838072 0.690202 0.654986 0.379233 0.501786 0.875942
223 0.831986 0.694185 0.657095 0.371320 0.499902 0.875373
252 0.824926 0.696947 0.658251 0.360573 0.496129 0.874799
285 0.816167 0.698607 0.658915 0.347451 0.491143 0.873622
321 0.806197 0.698762 0.658207 0.332996 0.485002 0.871584
362 0.794913 0.696909 0.655576 0.316107 0.476806 0.868944
407 0.782712 0.693107 0.651242 0.296889 0.466454 0.866070
457 0.769064 0.688982 0.645592 0.276983 0.454540 0.862560
513 0.753837 0.686127 0.638259 0.259003 0.442184 0.857760
575 0.737269 0.684746 0.628973 0.243196 0.429426 0.851600
645 0.719584 0.686704 0.620419 0.231642 0.418408 0.844308
723 0.703406 0.692606 0.614846 0.227703 0.412223 0.836169
809 0.691792 0.700786 0.611636 0.232205 0.411119 0.827243
905 0.685483 0.708443 0.607602 0.242792 0.411965 0.817594
1011 0.682758 0.713721 0.600475 0.255751 0.411602 0.807224
1130 0.683338 0.716427 0.590227 0.271062 0.409796 0.797151
1261 0.687607 0.717559 0.580228 0.288889 0.408229 0.789764
1407 0.693009 0.719261 0.574053 0.306888 0.406200 0.786300
1570 0.695845 0.722660 0.572717 0.322197 0.404094 0.785859
1750 0.693634 0.726819 0.574934 0.332024 0.402614 0.788023
