n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.848556 0.678559 0.544570 0.595335 0.580004 0.707059
5 0.838345 0.661383 0.518626 0.559953 0.548972 0.679203
7 0.829479 0.649674 0.493103 0.523542 0.518179 0.654021
9 0.829737 0.656953 0.493529 0.515520 0.515026 0.655679
11 0.833110 0.668630 0.505208 0.516855 0.521755 0.670797
13 0.837016 0.676613 0.518682 0.517445 0.528108 0.690692
16 0.842865 0.680556 0.536370 0.513784 0.532421 0.720782
20 0.849978 0.680322 0.554854 0.506272 0.532940 0.755341
23 0.854390 0.679034 0.564343 0.500061 0.531105 0.775732
28 0.859928 0.676743 0.574067 0.489927 0.526178 0.800597
33 0.863837 0.676639 0.582498 0.482643 0.523048 0.819622
38 0.866697 0.678426 0.591529 0.477976 0.522309 0.835396
45 0.869274 0.681781 0.602695 0.472973 0.522466 0.851153
52 0.870414 0.684789 0.611626 0.467788 0.522306 0.861325
60 0.870354 0.686784 0.619330 0.460394 0.520818 0.868464
69 0.869132 0.687287 0.625466 0.450615 0.517826 0.872707
79 0.866769 0.686294 0.630086 0.438652 0.513520 0.874505
91 0.862889 0.683793 0.633456 0.423696 0.507745 0.874286
104 0.857704 0.680561 0.635402 0.407609 0.501267 0.872664
119 0.851121 0.677642 0.636892 0.390753 0.494488 0.870378
135 0.844038 0.676367 0.638370 0.375918 0.488663 0.868236
154 0.835897 0.677170 0.640022 0.362121 0.483290 0.866308
174 0.828018 0.679800 0.641616 0.350935 0.479044 0.864960
198 0.820001 0.683936 0.643535 0.340506 0.475389 0.864188
223 0.813093 0.688075 0.645699 0.331246 0.472521 0.864054
252 0.805828 0.691669 0.648194 0.320620 0.469585 0.863835
285 0.797458 0.694104 0.650718 0.308281 0.466297 0.862874
321 0.787918 0.695035 0.652583 0.294609 0.462292 0.861037
362 0.777721 0.694173 0.653194 0.279245 0.457004 0.858527
407 0.767786 0.691292 0.651486 0.262673 0.449869 0.855413
457 0.756954 0.687780 0.646877 0.245897 0.440726 0.851212
513 0.744080 0.685357 0.638772 0.231036 0.430470 0.845390
575 0.729030 0.684826 0.627471 0.218853 0.419681 0.838337
645 0.712226 0.687542 0.614872 0.211190 0.409284 0.830892
723 0.696377 0.693272 0.602976 0.210482 0.401285 0.823862
809 0.684721 0.700021 0.591872 0.217066 0.396413 0.817213
905 0.677438 0.706662 0.580930 0.229028 0.392893 0.810839
1011 0.671436 0.713745 0.571255 0.243271 0.389059 0.804685
1130 0.668149 0.720318 0.562811 0.260448 0.385600 0.798948
1261 0.668998 0.725618 0.557582 0.280269 0.384985 0.794498
1407 0.672146 0.730840 0.557564 0.299729 0.386675 0.791033
1570 0.673694 0.736462 0.561632 0.316653 0.391164 0.787650
