n rho12 rho13 rho14 rho23 rho24 rho34
4 0.717130 0.686680 0.610193 0.550427 0.591771 0.855933
5 0.688157 0.668116 0.573875 0.522384 0.559352 0.845758
7 0.660930 0.653595 0.535291 0.493063 0.525140 0.837337
9 0.661092 0.658457 0.525508 0.490941 0.519003 0.838637
11 0.674803 0.667976 0.525251 0.500808 0.523245 0.843174
13 0.693423 0.674103 0.524404 0.513101 0.527831 0.848125
16 0.722283 0.675775 0.519058 0.530219 0.531084 0.855318
20 0.756420 0.673002 0.510619 0.549295 0.532362 0.864124
23 0.777106 0.670193 0.504731 0.559756 0.532028 0.869680
28 0.803147 0.666433 0.496348 0.571484 0.530154 0.876588
33 0.823370 0.665951 0.491227 0.581605 0.529735 0.881155
38 0.840005 0.667955 0.488583 0.591678 0.530994 0.884186
45 0.857030 0.672085 0.486137 0.603807 0.533105 0.886650
52 0.868307 0.675972 0.482956 0.613229 0.534001 0.887488
60 0.876464 0.678850 0.477166 0.620999 0.532930 0.886994
69 0.881739 0.680352 0.468846 0.626982 0.529988 0.885317
79 0.884661 0.680611 0.458567 0.631512 0.525786 0.882560
91 0.885690 0.679813 0.445825 0.634964 0.520301 0.878361
104 0.885204 0.678431 0.432197 0.637181 0.514382 0.872995
119 0.883594 0.677369 0.417850 0.639349 0.508685 0.866348
135 0.881273 0.677914 0.405290 0.642563 0.504935 0.859377
154 0.878859 0.680693 0.394468 0.646955 0.502949 0.851799
174 0.877113 0.685033 0.386641 0.651276 0.502420 0.844905
198 0.875942 0.690202 0.379233 0.654986 0.501786 0.838072
223 0.875373 0.694185 0.371320 0.657095 0.499902 0.831986
252 0.874799 0.696947 0.360573 0.658251 0.496129 0.824926
285 0.873622 0.698607 0.347451 0.658915 0.491143 0.816167
321 0.871584 0.698762 0.332996 0.658207 0.485002 0.806197
362 0.868944 0.696909 0.316107 0.655576 0.476806 0.794913
407 0.866070 0.693107 0.296889 0.651242 0.466454 0.782712
457 0.862560 0.688982 0.276983 0.645592 0.454540 0.769064
513 0.857760 0.686127 0.259003 0.638259 0.442184 0.753837
575 0.851600 0.684746 0.243196 0.628973 0.429426 0.737269
645 0.844308 0.686704 0.231642 0.620419 0.418408 0.719584
723 0.836169 0.692606 0.227703 0.614846 0.412223 0.703406
809 0.827243 0.700786 0.232205 0.611636 0.411119 0.691792
905 0.817594 0.708443 0.242792 0.607602 0.411965 0.685483
1011 0.807224 0.713721 0.255751 0.600475 0.411602 0.682758
1130 0.797151 0.716427 0.271062 0.590227 0.409796 0.683338
1261 0.789764 0.717559 0.288889 0.580228 0.408229 0.687607
1407 0.786300 0.719261 0.306888 0.574053 0.406200 0.693009
1570 0.785859 0.722660 0.322197 0.572717 0.404094 0.695845
1750 0.788023 0.726819 0.332024 0.574934 0.402614 0.693634
