n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.544570 0.580004 0.707059 0.848556 0.678559 0.595335
5 0.518626 0.548972 0.679203 0.838345 0.661383 0.559953
7 0.493103 0.518179 0.654021 0.829479 0.649674 0.523542
9 0.493529 0.515026 0.655679 0.829737 0.656953 0.515520
11 0.505208 0.521755 0.670797 0.833110 0.668630 0.516855
13 0.518682 0.528108 0.690692 0.837016 0.676613 0.517445
16 0.536370 0.532421 0.720782 0.842865 0.680556 0.513784
20 0.554854 0.532940 0.755341 0.849978 0.680322 0.506272
23 0.564343 0.531105 0.775732 0.854390 0.679034 0.500061
28 0.574067 0.526178 0.800597 0.859928 0.676743 0.489927
33 0.582498 0.523048 0.819622 0.863837 0.676639 0.482643
38 0.591529 0.522309 0.835396 0.866697 0.678426 0.477976
45 0.602695 0.522466 0.851153 0.869274 0.681781 0.472973
52 0.611626 0.522306 0.861325 0.870414 0.684789 0.467788
60 0.619330 0.520818 0.868464 0.870354 0.686784 0.460394
69 0.625466 0.517826 0.872707 0.869132 0.687287 0.450615
79 0.630086 0.513520 0.874505 0.866769 0.686294 0.438652
91 0.633456 0.507745 0.874286 0.862889 0.683793 0.423696
104 0.635402 0.501267 0.872664 0.857704 0.680561 0.407609
119 0.636892 0.494488 0.870378 0.851121 0.677642 0.390753
135 0.638370 0.488663 0.868236 0.844038 0.676367 0.375918
154 0.640022 0.483290 0.866308 0.835897 0.677170 0.362121
174 0.641616 0.479044 0.864960 0.828018 0.679800 0.350935
198 0.643535 0.475389 0.864188 0.820001 0.683936 0.340506
223 0.645699 0.472521 0.864054 0.813093 0.688075 0.331246
252 0.648194 0.469585 0.863835 0.805828 0.691669 0.320620
285 0.650718 0.466297 0.862874 0.797458 0.694104 0.308281
321 0.652583 0.462292 0.861037 0.787918 0.695035 0.294609
362 0.653194 0.457004 0.858527 0.777721 0.694173 0.279245
407 0.651486 0.449869 0.855413 0.767786 0.691292 0.262673
457 0.646877 0.440726 0.851212 0.756954 0.687780 0.245897
513 0.638772 0.430470 0.845390 0.744080 0.685357 0.231036
575 0.627471 0.419681 0.838337 0.729030 0.684826 0.218853
645 0.614872 0.409284 0.830892 0.712226 0.687542 0.211190
723 0.602976 0.401285 0.823862 0.696377 0.693272 0.210482
809 0.591872 0.396413 0.817213 0.684721 0.700021 0.217066
905 0.580930 0.392893 0.810839 0.677438 0.706662 0.229028
1011 0.571255 0.389059 0.804685 0.671436 0.713745 0.243271
1130 0.562811 0.385600 0.798948 0.668149 0.720318 0.260448
1261 0.557582 0.384985 0.794498 0.668998 0.725618 0.280269
1407 0.557564 0.386675 0.791033 0.672146 0.730840 0.299729
1570 0.561632 0.391164 0.787650 0.673694 0.736462 0.316653
