n rho12 rho13 rho14 rho23 rho24 rho34
4 0.777713 0.577275 0.175154 0.462929 0.129646 0.242743
5 0.789344 0.604764 0.210604 0.495678 0.165881 0.301728
7 0.815721 0.639606 0.279675 0.548975 0.243367 0.425672
9 0.839559 0.658370 0.344680 0.588518 0.322222 0.546207
11 0.856754 0.667859 0.401666 0.615171 0.394103 0.652800
13 0.868029 0.672715 0.446852 0.632574 0.451677 0.736575
16 0.879250 0.677652 0.494760 0.650859 0.513145 0.820849
20 0.889360 0.684796 0.536650 0.670430 0.566776 0.884301
23 0.894511 0.690989 0.559499 0.683213 0.595026 0.911979
28 0.900161 0.702281 0.589383 0.702091 0.629985 0.938983
33 0.903934 0.713470 0.613291 0.718108 0.656026 0.954014
38 0.906736 0.723395 0.632931 0.730892 0.675907 0.963190
45 0.909387 0.734616 0.654567 0.743794 0.696115 0.970993
52 0.910869 0.743247 0.670976 0.752643 0.710359 0.975646
60 0.911356 0.750723 0.685016 0.759971 0.722245 0.978891
69 0.910795 0.756881 0.696340 0.766447 0.732326 0.981068
79 0.909474 0.761732 0.704942 0.772530 0.741042 0.982460
91 0.907680 0.765593 0.711498 0.778779 0.749164 0.983340
104 0.905887 0.767823 0.715309 0.784373 0.755778 0.983760
119 0.904026 0.768159 0.716543 0.789490 0.761355 0.983877
135 0.902203 0.766134 0.714809 0.793194 0.765006 0.983767
154 0.899715 0.762157 0.710865 0.795554 0.767113 0.983475
174 0.896619 0.757379 0.706092 0.795885 0.767164 0.983054
198 0.892437 0.751172 0.700042 0.793608 0.764509 0.982493
223 0.887887 0.745457 0.694704 0.789818 0.760169 0.981927
252 0.882363 0.740312 0.690080 0.784691 0.753996 0.981305
285 0.875299 0.735828 0.686141 0.778320 0.746002 0.980546
321 0.865920 0.731597 0.682396 0.770754 0.736414 0.979539
362 0.853309 0.726491 0.677821 0.760964 0.724209 0.978178
407 0.837986 0.719646 0.671667 0.748100 0.708728 0.976472
457 0.820125 0.710615 0.663253 0.731395 0.689089 0.974315
513 0.799624 0.698927 0.651712 0.710725 0.664778 0.971600
575 0.777421 0.685222 0.637580 0.687596 0.637125 0.968419
645 0.754316 0.670948 0.622598 0.663506 0.607683 0.964711
723 0.731747 0.656676 0.607177 0.640201 0.577844 0.960254
809 0.709421 0.640295 0.589032 0.617228 0.546508 0.954800
905 0.687569 0.622180 0.569218 0.594202 0.513639 0.948318
1011 0.669524 0.606189 0.552471 0.572715 0.481955 0.941483
1130 0.654057 0.592437 0.538417 0.551166 0.450241 0.934547
1261 0.642723 0.582858 0.527995 0.533141 0.422592 0.928120
1407 0.636605 0.578085 0.521577 0.519051 0.399958 0.922969
1570 0.634197 0.576591 0.518129 0.506732 0.381698 0.919566
1750 0.633541 0.575800 0.515416 0.494055 0.366887 0.917690
