n rho12 rho13 rho14 rho23 rho24 rho34
4 0.193780 0.150408 0.271031 0.786084 0.591293 0.479031
5 0.229981 0.187140 0.331774 0.798031 0.616605 0.510265
7 0.300653 0.266147 0.456610 0.825100 0.647709 0.560383
9 0.365826 0.345179 0.575148 0.849330 0.663989 0.597227
11 0.421312 0.415079 0.677641 0.866464 0.672313 0.622045
13 0.464023 0.469471 0.756563 0.877350 0.676608 0.638121
16 0.508381 0.526284 0.834685 0.887548 0.680930 0.654726
20 0.546837 0.575449 0.892907 0.896024 0.687208 0.672479
23 0.567775 0.601550 0.918260 0.900178 0.692706 0.684395
28 0.595340 0.634437 0.943139 0.904676 0.702942 0.702693
33 0.617646 0.659444 0.957083 0.907429 0.713402 0.718721
38 0.636176 0.678752 0.965648 0.909202 0.722889 0.731682
45 0.656865 0.698576 0.972990 0.910587 0.733761 0.744880
52 0.672833 0.712806 0.977436 0.911004 0.742228 0.754113
60 0.686829 0.725108 0.980613 0.910625 0.749771 0.762175
69 0.698513 0.736019 0.982833 0.909568 0.756297 0.769795
79 0.707631 0.745724 0.984354 0.908090 0.761580 0.777140
91 0.714620 0.754723 0.985432 0.906298 0.765685 0.784406
104 0.718393 0.761702 0.986065 0.904514 0.767683 0.790359
119 0.718957 0.767014 0.986380 0.902671 0.767258 0.795149
135 0.716462 0.770173 0.986439 0.900943 0.764444 0.798247
154 0.711980 0.771997 0.986306 0.898691 0.759859 0.800119
174 0.706961 0.772076 0.986030 0.895919 0.754678 0.800221
198 0.701009 0.769751 0.985641 0.892156 0.748197 0.797938
223 0.696155 0.765976 0.985229 0.887925 0.742429 0.794302
252 0.692470 0.760769 0.984748 0.882641 0.737491 0.789492
285 0.689763 0.754121 0.984097 0.875757 0.733404 0.783553
321 0.687065 0.746188 0.983153 0.866318 0.729530 0.776553
362 0.683060 0.736005 0.981832 0.853323 0.724526 0.767424
407 0.677426 0.723218 0.980211 0.837618 0.717879 0.755589
457 0.669828 0.707125 0.978195 0.819599 0.709239 0.740480
513 0.659716 0.686844 0.975605 0.799016 0.698156 0.721626
575 0.648207 0.664596 0.972508 0.776242 0.685549 0.701233
645 0.636995 0.641408 0.968813 0.751152 0.672756 0.680353
723 0.625962 0.618181 0.964208 0.724673 0.660047 0.660451
809 0.613838 0.594299 0.958607 0.697214 0.646067 0.641726
905 0.601087 0.569454 0.952048 0.669283 0.630749 0.623896
1011 0.590841 0.544639 0.945072 0.645218 0.617108 0.607303
1130 0.582217 0.517596 0.937850 0.624704 0.605190 0.589514
1261 0.576295 0.493375 0.931094 0.610023 0.597221 0.574830
1407 0.573441 0.473509 0.925466 0.603018 0.593855 0.563881
1570 0.573781 0.457496 0.921556 0.602636 0.595117 0.554319
