n rho12 rho13 rho14 rho23 rho24 rho34
4 0.271031 0.591293 0.479031 0.193780 0.150408 0.786084
5 0.331774 0.616605 0.510265 0.229981 0.187140 0.798031
7 0.456610 0.647709 0.560383 0.300653 0.266147 0.825100
9 0.575148 0.663989 0.597227 0.365826 0.345179 0.849330
11 0.677641 0.672313 0.622045 0.421312 0.415079 0.866464
13 0.756563 0.676608 0.638121 0.464023 0.469471 0.877350
16 0.834685 0.680930 0.654726 0.508381 0.526284 0.887548
20 0.892907 0.687208 0.672479 0.546837 0.575449 0.896024
23 0.918260 0.692706 0.684395 0.567775 0.601550 0.900178
28 0.943139 0.702942 0.702693 0.595340 0.634437 0.904676
33 0.957083 0.713402 0.718721 0.617646 0.659444 0.907429
38 0.965648 0.722889 0.731682 0.636176 0.678752 0.909202
45 0.972990 0.733761 0.744880 0.656865 0.698576 0.910587
52 0.977436 0.742228 0.754113 0.672833 0.712806 0.911004
60 0.980613 0.749771 0.762175 0.686829 0.725108 0.910625
69 0.982833 0.756297 0.769795 0.698513 0.736019 0.909568
79 0.984354 0.761580 0.777140 0.707631 0.745724 0.908090
91 0.985432 0.765685 0.784406 0.714620 0.754723 0.906298
104 0.986065 0.767683 0.790359 0.718393 0.761702 0.904514
119 0.986380 0.767258 0.795149 0.718957 0.767014 0.902671
135 0.986439 0.764444 0.798247 0.716462 0.770173 0.900943
154 0.986306 0.759859 0.800119 0.711980 0.771997 0.898691
174 0.986030 0.754678 0.800221 0.706961 0.772076 0.895919
198 0.985641 0.748197 0.797938 0.701009 0.769751 0.892156
223 0.985229 0.742429 0.794302 0.696155 0.765976 0.887925
252 0.984748 0.737491 0.789492 0.692470 0.760769 0.882641
285 0.984097 0.733404 0.783553 0.689763 0.754121 0.875757
321 0.983153 0.729530 0.776553 0.687065 0.746188 0.866318
362 0.981832 0.724526 0.767424 0.683060 0.736005 0.853323
407 0.980211 0.717879 0.755589 0.677426 0.723218 0.837618
457 0.978195 0.709239 0.740480 0.669828 0.707125 0.819599
513 0.975605 0.698156 0.721626 0.659716 0.686844 0.799016
575 0.972508 0.685549 0.701233 0.648207 0.664596 0.776242
645 0.968813 0.672756 0.680353 0.636995 0.641408 0.751152
723 0.964208 0.660047 0.660451 0.625962 0.618181 0.724673
809 0.958607 0.646067 0.641726 0.613838 0.594299 0.697214
905 0.952048 0.630749 0.623896 0.601087 0.569454 0.669283
1011 0.945072 0.617108 0.607303 0.590841 0.544639 0.645218
1130 0.937850 0.605190 0.589514 0.582217 0.517596 0.624704
1261 0.931094 0.597221 0.574830 0.576295 0.493375 0.610023
1407 0.925466 0.593855 0.563881 0.573441 0.473509 0.603018
1570 0.921556 0.595117 0.554319 0.573781 0.457496 0.602636
