n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.786084 0.591293 0.193780 0.479031 0.150408 0.271031
5 0.798031 0.616605 0.229981 0.510265 0.187140 0.331774
7 0.825100 0.647709 0.300653 0.560383 0.266147 0.456610
9 0.849330 0.663989 0.365826 0.597227 0.345179 0.575148
11 0.866464 0.672313 0.421312 0.622045 0.415079 0.677641
13 0.877350 0.676608 0.464023 0.638121 0.469471 0.756563
16 0.887548 0.680930 0.508381 0.654726 0.526284 0.834685
20 0.896024 0.687208 0.546837 0.672479 0.575449 0.892907
23 0.900178 0.692706 0.567775 0.684395 0.601550 0.918260
28 0.904676 0.702942 0.595340 0.702693 0.634437 0.943139
33 0.907429 0.713402 0.617646 0.718721 0.659444 0.957083
38 0.909202 0.722889 0.636176 0.731682 0.678752 0.965648
45 0.910587 0.733761 0.656865 0.744880 0.698576 0.972990
52 0.911004 0.742228 0.672833 0.754113 0.712806 0.977436
60 0.910625 0.749771 0.686829 0.762175 0.725108 0.980613
69 0.909568 0.756297 0.698513 0.769795 0.736019 0.982833
79 0.908090 0.761580 0.707631 0.777140 0.745724 0.984354
91 0.906298 0.765685 0.714620 0.784406 0.754723 0.985432
104 0.904514 0.767683 0.718393 0.790359 0.761702 0.986065
119 0.902671 0.767258 0.718957 0.795149 0.767014 0.986380
135 0.900943 0.764444 0.716462 0.798247 0.770173 0.986439
154 0.898691 0.759859 0.711980 0.800119 0.771997 0.986306
174 0.895919 0.754678 0.706961 0.800221 0.772076 0.986030
198 0.892156 0.748197 0.701009 0.797938 0.769751 0.985641
223 0.887925 0.742429 0.696155 0.794302 0.765976 0.985229
252 0.882641 0.737491 0.692470 0.789492 0.760769 0.984748
285 0.875757 0.733404 0.689763 0.783553 0.754121 0.984097
321 0.866318 0.729530 0.687065 0.776553 0.746188 0.983153
362 0.853323 0.724526 0.683060 0.767424 0.736005 0.981832
407 0.837618 0.717879 0.677426 0.755589 0.723218 0.980211
457 0.819599 0.709239 0.669828 0.740480 0.707125 0.978195
513 0.799016 0.698156 0.659716 0.721626 0.686844 0.975605
575 0.776242 0.685549 0.648207 0.701233 0.664596 0.972508
645 0.751152 0.672756 0.636995 0.680353 0.641408 0.968813
723 0.724673 0.660047 0.625962 0.660451 0.618181 0.964208
809 0.697214 0.646067 0.613838 0.641726 0.594299 0.958607
905 0.669283 0.630749 0.601087 0.623896 0.569454 0.952048
1011 0.645218 0.617108 0.590841 0.607303 0.544639 0.945072
1130 0.624704 0.605190 0.582217 0.589514 0.517596 0.937850
1261 0.610023 0.597221 0.576295 0.574830 0.493375 0.931094
1407 0.603018 0.593855 0.573441 0.563881 0.473509 0.925466
1570 0.602636 0.595117 0.573781 0.554319 0.457496 0.921556
