n rho12 rho13 rho14 rho23 rho24 rho34
4 0.462929 0.129646 0.777713 0.242743 0.577275 0.175154
5 0.495678 0.165881 0.789344 0.301728 0.604764 0.210604
7 0.548975 0.243367 0.815721 0.425672 0.639606 0.279675
9 0.588518 0.322222 0.839559 0.546207 0.658370 0.344680
11 0.615171 0.394103 0.856754 0.652800 0.667859 0.401666
13 0.632574 0.451677 0.868029 0.736575 0.672715 0.446852
16 0.650859 0.513145 0.879250 0.820849 0.677652 0.494760
20 0.670430 0.566776 0.889360 0.884301 0.684796 0.536650
23 0.683213 0.595026 0.894511 0.911979 0.690989 0.559499
28 0.702091 0.629985 0.900161 0.938983 0.702281 0.589383
33 0.718108 0.656026 0.903934 0.954014 0.713470 0.613291
38 0.730892 0.675907 0.906736 0.963190 0.723395 0.632931
45 0.743794 0.696115 0.909387 0.970993 0.734616 0.654567
52 0.752643 0.710359 0.910869 0.975646 0.743247 0.670976
60 0.759971 0.722245 0.911356 0.978891 0.750723 0.685016
69 0.766447 0.732326 0.910795 0.981068 0.756881 0.696340
79 0.772530 0.741042 0.909474 0.982460 0.761732 0.704942
91 0.778779 0.749164 0.907680 0.983340 0.765593 0.711498
104 0.784373 0.755778 0.905887 0.983760 0.767823 0.715309
119 0.789490 0.761355 0.904026 0.983877 0.768159 0.716543
135 0.793194 0.765006 0.902203 0.983767 0.766134 0.714809
154 0.795554 0.767113 0.899715 0.983475 0.762157 0.710865
174 0.795885 0.767164 0.896619 0.983054 0.757379 0.706092
198 0.793608 0.764509 0.892437 0.982493 0.751172 0.700042
223 0.789818 0.760169 0.887887 0.981927 0.745457 0.694704
252 0.784691 0.753996 0.882363 0.981305 0.740312 0.690080
285 0.778320 0.746002 0.875299 0.980546 0.735828 0.686141
321 0.770754 0.736414 0.865920 0.979539 0.731597 0.682396
362 0.760964 0.724209 0.853309 0.978178 0.726491 0.677821
407 0.748100 0.708728 0.837986 0.976472 0.719646 0.671667
457 0.731395 0.689089 0.820125 0.974315 0.710615 0.663253
513 0.710725 0.664778 0.799624 0.971600 0.698927 0.651712
575 0.687596 0.637125 0.777421 0.968419 0.685222 0.637580
645 0.663506 0.607683 0.754316 0.964711 0.670948 0.622598
723 0.640201 0.577844 0.731747 0.960254 0.656676 0.607177
809 0.617228 0.546508 0.709421 0.954800 0.640295 0.589032
905 0.594202 0.513639 0.687569 0.948318 0.622180 0.569218
1011 0.572715 0.481955 0.669524 0.941483 0.606189 0.552471
1130 0.551166 0.450241 0.654057 0.934547 0.592437 0.538417
1261 0.533141 0.422592 0.642723 0.928120 0.582858 0.527995
1407 0.519051 0.399958 0.636605 0.922969 0.578085 0.521577
1570 0.506732 0.381698 0.634197 0.919566 0.576591 0.518129
1750 0.494055 0.366887 0.633541 0.917690 0.575800 0.515416
