n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.734540 0.680198 0.568536 0.494537 0.514663 0.757533
5 0.722599 0.660866 0.543735 0.461268 0.476111 0.764617
7 0.704652 0.622969 0.501565 0.405636 0.415478 0.785634
9 0.695944 0.596451 0.473304 0.374648 0.381330 0.806611
11 0.694124 0.581680 0.457545 0.364549 0.367721 0.824148
13 0.696600 0.575967 0.451168 0.369068 0.367980 0.837677
16 0.704749 0.579482 0.453028 0.394356 0.385099 0.852238
20 0.720552 0.597871 0.468138 0.448348 0.426390 0.865577
23 0.733425 0.613780 0.481703 0.490290 0.459814 0.872567
28 0.750312 0.631057 0.496968 0.539488 0.500378 0.880074
33 0.759781 0.637263 0.502378 0.563888 0.521619 0.883816
38 0.764721 0.638738 0.502249 0.577024 0.533200 0.885053
45 0.767187 0.636034 0.495478 0.584474 0.538996 0.883962
52 0.766151 0.628737 0.482509 0.582015 0.535286 0.880426
60 0.762922 0.617171 0.462984 0.572428 0.524431 0.874044
69 0.758570 0.601414 0.437504 0.556319 0.507547 0.864770
79 0.754057 0.582066 0.407246 0.535290 0.486614 0.852637
91 0.749926 0.557673 0.370375 0.509000 0.461645 0.836412
104 0.747201 0.531106 0.331455 0.482179 0.437174 0.817917
119 0.745402 0.501374 0.289087 0.455317 0.413357 0.796675
135 0.743782 0.471517 0.247404 0.431745 0.392954 0.774941
154 0.741094 0.438995 0.202571 0.409216 0.374617 0.750403
174 0.737095 0.409199 0.161642 0.390756 0.361562 0.726319
198 0.730950 0.380425 0.121809 0.374147 0.352506 0.700780
223 0.723610 0.359043 0.091121 0.361958 0.348664 0.679313
252 0.714362 0.344358 0.068790 0.353492 0.350696 0.661850
285 0.703124 0.337207 0.058513 0.349590 0.361359 0.650604
321 0.690944 0.337963 0.062863 0.350509 0.382409 0.646049
362 0.678292 0.346117 0.081043 0.354160 0.413930 0.644590
407 0.666106 0.359404 0.108581 0.357719 0.452155 0.641705
457 0.654215 0.375663 0.141377 0.358679 0.493908 0.634427
513 0.644300 0.393653 0.177918 0.356837 0.537025 0.623118
575 0.639871 0.410358 0.215281 0.353456 0.576767 0.610587
645 0.643452 0.423692 0.252240 0.350857 0.611959 0.597761
723 0.656078 0.435067 0.291008 0.352171 0.643800 0.584900
809 0.677190 0.445571 0.331018 0.358950 0.671415 0.573349
905 0.704889 0.452928 0.367382 0.370864 0.692005 0.565212
1011 0.735431 0.458652 0.399479 0.384475 0.704978 0.559826
1130 0.765246 0.469154 0.427609 0.398007 0.711665 0.553886
1261 0.789398 0.487275 0.447374 0.411619 0.714099 0.543604
1407 0.805301 0.508419 0.453179 0.425321 0.713933 0.526454
1570 0.814133 0.529368 0.444084 0.439142 0.711237 0.502586
