n rho12 rho13 rho14 rho23 rho24 rho34
4 0.565352 0.505166 0.764570 0.732639 0.676577 0.485135
5 0.540336 0.466004 0.773010 0.720498 0.656780 0.450851
7 0.498993 0.405509 0.795426 0.702540 0.619198 0.394891
9 0.472005 0.371539 0.816658 0.693727 0.593424 0.363786
11 0.457522 0.357978 0.833965 0.691743 0.579362 0.353386
13 0.452539 0.358646 0.847195 0.694226 0.574530 0.357994
16 0.457107 0.377534 0.861410 0.702940 0.580121 0.384666
20 0.476437 0.422582 0.874346 0.720245 0.602156 0.442113
23 0.492886 0.459086 0.881055 0.734341 0.620647 0.487080
28 0.511968 0.504303 0.888184 0.753069 0.641305 0.541092
33 0.520177 0.529227 0.891713 0.764073 0.649856 0.569449
38 0.522373 0.544106 0.892884 0.770270 0.653112 0.586014
45 0.518459 0.554071 0.891902 0.774057 0.652384 0.597480
52 0.508108 0.554003 0.888746 0.774003 0.646667 0.598182
60 0.491417 0.547104 0.883132 0.771558 0.636647 0.591716
69 0.468560 0.534054 0.874887 0.767633 0.622163 0.578348
79 0.440564 0.516807 0.863971 0.763162 0.603829 0.559760
91 0.405866 0.495895 0.849275 0.758669 0.580331 0.535881
104 0.368951 0.475621 0.832426 0.755264 0.554597 0.511309
119 0.328865 0.456618 0.812984 0.752622 0.525908 0.486813
135 0.290030 0.441651 0.793074 0.750168 0.497462 0.465776
154 0.249645 0.430596 0.770832 0.746651 0.467228 0.446728
174 0.214317 0.426045 0.749189 0.741918 0.440431 0.432579
198 0.181469 0.427738 0.726159 0.734955 0.415573 0.421676
223 0.157734 0.435317 0.706342 0.726898 0.397993 0.415528
252 0.142871 0.450154 0.689540 0.717401 0.386920 0.413696
285 0.140005 0.473071 0.677628 0.706847 0.383008 0.415975
321 0.150184 0.502642 0.670867 0.696160 0.386413 0.421065
362 0.172056 0.537746 0.667033 0.685822 0.396720 0.427400
407 0.199784 0.573867 0.662688 0.676152 0.411047 0.432284
457 0.229801 0.609261 0.655313 0.666774 0.427331 0.433806
513 0.260696 0.642986 0.644909 0.658700 0.444316 0.431903
575 0.289795 0.671904 0.632903 0.654574 0.459094 0.427470
645 0.316532 0.695932 0.619677 0.656465 0.469795 0.422570
723 0.343677 0.717135 0.605795 0.665358 0.477567 0.419909
809 0.370432 0.734951 0.592138 0.680904 0.483170 0.420596
905 0.392442 0.746895 0.580577 0.701673 0.484476 0.424250
1011 0.410818 0.753652 0.571641 0.724893 0.483775 0.429746
1130 0.426079 0.756731 0.563266 0.747315 0.487001 0.436250
1261 0.434554 0.757326 0.552672 0.764863 0.497181 0.443790
1407 0.433103 0.756134 0.537007 0.776074 0.511005 0.452007
1570 0.421026 0.752498 0.517220 0.782235 0.525171 0.461150
1750 0.398674 0.743581 0.494179 0.786151 0.538824 0.470046
