n rho12 rho13 rho14 rho23 rho24 rho34
4 0.494537 0.514663 0.734540 0.757533 0.680198 0.568536
5 0.461268 0.476111 0.722599 0.764617 0.660866 0.543735
7 0.405636 0.415478 0.704652 0.785634 0.622969 0.501565
9 0.374648 0.381330 0.695944 0.806611 0.596451 0.473304
11 0.364549 0.367721 0.694124 0.824148 0.581680 0.457545
13 0.369068 0.367980 0.696600 0.837677 0.575967 0.451168
16 0.394356 0.385099 0.704749 0.852238 0.579482 0.453028
20 0.448348 0.426390 0.720552 0.865577 0.597871 0.468138
23 0.490290 0.459814 0.733425 0.872567 0.613780 0.481703
28 0.539488 0.500378 0.750312 0.880074 0.631057 0.496968
33 0.563888 0.521619 0.759781 0.883816 0.637263 0.502378
38 0.577024 0.533200 0.764721 0.885053 0.638738 0.502249
45 0.584474 0.538996 0.767187 0.883962 0.636034 0.495478
52 0.582015 0.535286 0.766151 0.880426 0.628737 0.482509
60 0.572428 0.524431 0.762922 0.874044 0.617171 0.462984
69 0.556319 0.507547 0.758570 0.864770 0.601414 0.437504
79 0.535290 0.486614 0.754057 0.852637 0.582066 0.407246
91 0.509000 0.461645 0.749926 0.836412 0.557673 0.370375
104 0.482179 0.437174 0.747201 0.817917 0.531106 0.331455
119 0.455317 0.413357 0.745402 0.796675 0.501374 0.289087
135 0.431745 0.392954 0.743782 0.774941 0.471517 0.247404
154 0.409216 0.374617 0.741094 0.750403 0.438995 0.202571
174 0.390756 0.361562 0.737095 0.726319 0.409199 0.161642
198 0.374147 0.352506 0.730950 0.700780 0.380425 0.121809
223 0.361958 0.348664 0.723610 0.679313 0.359043 0.091121
252 0.353492 0.350696 0.714362 0.661850 0.344358 0.068790
285 0.349590 0.361359 0.703124 0.650604 0.337207 0.058513
321 0.350509 0.382409 0.690944 0.646049 0.337963 0.062863
362 0.354160 0.413930 0.678292 0.644590 0.346117 0.081043
407 0.357719 0.452155 0.666106 0.641705 0.359404 0.108581
457 0.358679 0.493908 0.654215 0.634427 0.375663 0.141377
513 0.356837 0.537025 0.644300 0.623118 0.393653 0.177918
575 0.353456 0.576767 0.639871 0.610587 0.410358 0.215281
645 0.350857 0.611959 0.643452 0.597761 0.423692 0.252240
723 0.352171 0.643800 0.656078 0.584900 0.435067 0.291008
809 0.358950 0.671415 0.677190 0.573349 0.445571 0.331018
905 0.370864 0.692005 0.704889 0.565212 0.452928 0.367382
1011 0.384475 0.704978 0.735431 0.559826 0.458652 0.399479
1130 0.398007 0.711665 0.765246 0.553886 0.469154 0.427609
1261 0.411619 0.714099 0.789398 0.543604 0.487275 0.447374
1407 0.425321 0.713933 0.805301 0.526454 0.508419 0.453179
1570 0.439142 0.711237 0.814133 0.502586 0.529368 0.444084
