n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.568536 0.514663 0.757533 0.734540 0.680198 0.494537
5 0.543735 0.476111 0.764617 0.722599 0.660866 0.461268
7 0.501565 0.415478 0.785634 0.704652 0.622969 0.405636
9 0.473304 0.381330 0.806611 0.695944 0.596451 0.374648
11 0.457545 0.367721 0.824148 0.694124 0.581680 0.364549
13 0.451168 0.367980 0.837677 0.696600 0.575967 0.369068
16 0.453028 0.385099 0.852238 0.704749 0.579482 0.394356
20 0.468138 0.426390 0.865577 0.720552 0.597871 0.448348
23 0.481703 0.459814 0.872567 0.733425 0.613780 0.490290
28 0.496968 0.500378 0.880074 0.750312 0.631057 0.539488
33 0.502378 0.521619 0.883816 0.759781 0.637263 0.563888
38 0.502249 0.533200 0.885053 0.764721 0.638738 0.577024
45 0.495478 0.538996 0.883962 0.767187 0.636034 0.584474
52 0.482509 0.535286 0.880426 0.766151 0.628737 0.582015
60 0.462984 0.524431 0.874044 0.762922 0.617171 0.572428
69 0.437504 0.507547 0.864770 0.758570 0.601414 0.556319
79 0.407246 0.486614 0.852637 0.754057 0.582066 0.535290
91 0.370375 0.461645 0.836412 0.749926 0.557673 0.509000
104 0.331455 0.437174 0.817917 0.747201 0.531106 0.482179
119 0.289087 0.413357 0.796675 0.745402 0.501374 0.455317
135 0.247404 0.392954 0.774941 0.743782 0.471517 0.431745
154 0.202571 0.374617 0.750403 0.741094 0.438995 0.409216
174 0.161642 0.361562 0.726319 0.737095 0.409199 0.390756
198 0.121809 0.352506 0.700780 0.730950 0.380425 0.374147
223 0.091121 0.348664 0.679313 0.723610 0.359043 0.361958
252 0.068790 0.350696 0.661850 0.714362 0.344358 0.353492
285 0.058513 0.361359 0.650604 0.703124 0.337207 0.349590
321 0.062863 0.382409 0.646049 0.690944 0.337963 0.350509
362 0.081043 0.413930 0.644590 0.678292 0.346117 0.354160
407 0.108581 0.452155 0.641705 0.666106 0.359404 0.357719
457 0.141377 0.493908 0.634427 0.654215 0.375663 0.358679
513 0.177918 0.537025 0.623118 0.644300 0.393653 0.356837
575 0.215281 0.576767 0.610587 0.639871 0.410358 0.353456
645 0.252240 0.611959 0.597761 0.643452 0.423692 0.350857
723 0.291008 0.643800 0.584900 0.656078 0.435067 0.352171
809 0.331018 0.671415 0.573349 0.677190 0.445571 0.358950
905 0.367382 0.692005 0.565212 0.704889 0.452928 0.370864
1011 0.399479 0.704978 0.559826 0.735431 0.458652 0.384475
1130 0.427609 0.711665 0.553886 0.765246 0.469154 0.398007
1261 0.447374 0.714099 0.543604 0.789398 0.487275 0.411619
1407 0.453179 0.713933 0.526454 0.805301 0.508419 0.425321
1570 0.444084 0.711237 0.502586 0.814133 0.529368 0.439142
