n rho12 rho13 rho14 rho23 rho24 rho34
4 0.485135 0.505166 0.732639 0.764570 0.676577 0.565352
5 0.450851 0.466004 0.720498 0.773010 0.656780 0.540336
7 0.394891 0.405509 0.702540 0.795426 0.619198 0.498993
9 0.363786 0.371539 0.693727 0.816658 0.593424 0.472005
11 0.353386 0.357978 0.691743 0.833965 0.579362 0.457522
13 0.357994 0.358646 0.694226 0.847195 0.574530 0.452539
16 0.384666 0.377534 0.702940 0.861410 0.580121 0.457107
20 0.442113 0.422582 0.720245 0.874346 0.602156 0.476437
23 0.487080 0.459086 0.734341 0.881055 0.620647 0.492886
28 0.541092 0.504303 0.753069 0.888184 0.641305 0.511968
33 0.569449 0.529227 0.764073 0.891713 0.649856 0.520177
38 0.586014 0.544106 0.770270 0.892884 0.653112 0.522373
45 0.597480 0.554071 0.774057 0.891902 0.652384 0.518459
52 0.598182 0.554003 0.774003 0.888746 0.646667 0.508108
60 0.591716 0.547104 0.771558 0.883132 0.636647 0.491417
69 0.578348 0.534054 0.767633 0.874887 0.622163 0.468560
79 0.559760 0.516807 0.763162 0.863971 0.603829 0.440564
91 0.535881 0.495895 0.758669 0.849275 0.580331 0.405866
104 0.511309 0.475621 0.755264 0.832426 0.554597 0.368951
119 0.486813 0.456618 0.752622 0.812984 0.525908 0.328865
135 0.465776 0.441651 0.750168 0.793074 0.497462 0.290030
154 0.446728 0.430596 0.746651 0.770832 0.467228 0.249645
174 0.432579 0.426045 0.741918 0.749189 0.440431 0.214317
198 0.421676 0.427738 0.734955 0.726159 0.415573 0.181469
223 0.415528 0.435317 0.726898 0.706342 0.397993 0.157734
252 0.413696 0.450154 0.717401 0.689540 0.386920 0.142871
285 0.415975 0.473071 0.706847 0.677628 0.383008 0.140005
321 0.421065 0.502642 0.696160 0.670867 0.386413 0.150184
362 0.427400 0.537746 0.685822 0.667033 0.396720 0.172056
407 0.432284 0.573867 0.676152 0.662688 0.411047 0.199784
457 0.433806 0.609261 0.666774 0.655313 0.427331 0.229801
513 0.431903 0.642986 0.658700 0.644909 0.444316 0.260696
575 0.427470 0.671904 0.654574 0.632903 0.459094 0.289795
645 0.422570 0.695932 0.656465 0.619677 0.469795 0.316532
723 0.419909 0.717135 0.665358 0.605795 0.477567 0.343677
809 0.420596 0.734951 0.680904 0.592138 0.483170 0.370432
905 0.424250 0.746895 0.701673 0.580577 0.484476 0.392442
1011 0.429746 0.753652 0.724893 0.571641 0.483775 0.410818
1130 0.436250 0.756731 0.747315 0.563266 0.487001 0.426079
1261 0.443790 0.757326 0.764863 0.552672 0.497181 0.434554
1407 0.452007 0.756134 0.776074 0.537007 0.511005 0.433103
1570 0.461150 0.752498 0.782235 0.517220 0.525171 0.421026
1750 0.470046 0.743581 0.786151 0.494179 0.538824 0.398674
