n rho12 rho13 rho14 rho23 rho24 rho34
4 0.928695 0.767361 0.639414 0.712633 0.666209 0.869318
5 0.906901 0.724833 0.589267 0.635452 0.605585 0.824559
7 0.868583 0.641966 0.481503 0.489325 0.479082 0.741136
9 0.849817 0.590780 0.407895 0.401086 0.395956 0.692739
11 0.843119 0.563534 0.367058 0.353594 0.350604 0.668210
13 0.843178 0.551466 0.350426 0.332001 0.332306 0.657636
16 0.850326 0.552154 0.358616 0.331414 0.340420 0.657658
20 0.865549 0.573670 0.406198 0.363395 0.387326 0.674686
23 0.878208 0.597477 0.453824 0.398698 0.432464 0.695480
28 0.897762 0.637004 0.528422 0.457826 0.500442 0.734157
33 0.913384 0.668607 0.584440 0.505522 0.549624 0.767151
38 0.925144 0.694550 0.626540 0.543405 0.586208 0.793315
45 0.936708 0.722946 0.669020 0.584065 0.623455 0.822160
52 0.944244 0.742386 0.696176 0.611918 0.647084 0.842954
60 0.949632 0.757859 0.716426 0.633039 0.663948 0.859909
69 0.953108 0.768951 0.730213 0.647222 0.674409 0.873209
79 0.955028 0.776365 0.739020 0.655433 0.679709 0.883445
91 0.955663 0.781148 0.744447 0.658755 0.680966 0.891699
104 0.954986 0.783739 0.747082 0.658032 0.679204 0.897699
119 0.953080 0.785414 0.748457 0.654711 0.675735 0.902585
135 0.950315 0.787052 0.749632 0.650604 0.672288 0.906602
154 0.946660 0.789663 0.751706 0.646871 0.670073 0.910575
174 0.942724 0.793570 0.755419 0.645101 0.670722 0.914161
198 0.937952 0.799699 0.761834 0.645440 0.674849 0.917692
223 0.932875 0.806714 0.769498 0.646898 0.680969 0.920318
252 0.926947 0.814125 0.777801 0.647921 0.688014 0.921872
285 0.920394 0.820534 0.785452 0.646950 0.694491 0.921968
321 0.913778 0.824812 0.791121 0.643313 0.699308 0.920342
362 0.907458 0.827264 0.794468 0.638076 0.702973 0.916773
407 0.902329 0.828807 0.795954 0.633987 0.706558 0.912180
457 0.898218 0.830397 0.797114 0.632502 0.711095 0.907925
513 0.895072 0.833457 0.799706 0.635402 0.717415 0.905208
575 0.893242 0.839267 0.804800 0.644450 0.726266 0.904324
645 0.892585 0.847976 0.812477 0.659481 0.738171 0.904381
723 0.893741 0.858492 0.821338 0.679871 0.752537 0.904531
809 0.897296 0.870012 0.830566 0.704698 0.768498 0.904326
905 0.903059 0.882467 0.839932 0.732653 0.785332 0.903281
1011 0.909457 0.894099 0.847941 0.758779 0.800051 0.900737
1130 0.914770 0.904409 0.853995 0.780405 0.811022 0.896258
1261 0.917865 0.912816 0.857193 0.795537 0.816755 0.889773
1407 0.918644 0.919483 0.857381 0.804575 0.817351 0.881128
1570 0.916901 0.924841 0.854890 0.808142 0.813703 0.869951
