n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.712633 0.666209 0.928695 0.869318 0.767361 0.639414
5 0.635452 0.605585 0.906901 0.824559 0.724833 0.589267
7 0.489325 0.479082 0.868583 0.741136 0.641966 0.481503
9 0.401086 0.395956 0.849817 0.692739 0.590780 0.407895
11 0.353594 0.350604 0.843119 0.668210 0.563534 0.367058
13 0.332001 0.332306 0.843178 0.657636 0.551466 0.350426
16 0.331414 0.340420 0.850326 0.657658 0.552154 0.358616
20 0.363395 0.387326 0.865549 0.674686 0.573670 0.406198
23 0.398698 0.432464 0.878208 0.695480 0.597477 0.453824
28 0.457826 0.500442 0.897762 0.734157 0.637004 0.528422
33 0.505522 0.549624 0.913384 0.767151 0.668607 0.584440
38 0.543405 0.586208 0.925144 0.793315 0.694550 0.626540
45 0.584065 0.623455 0.936708 0.822160 0.722946 0.669020
52 0.611918 0.647084 0.944244 0.842954 0.742386 0.696176
60 0.633039 0.663948 0.949632 0.859909 0.757859 0.716426
69 0.647222 0.674409 0.953108 0.873209 0.768951 0.730213
79 0.655433 0.679709 0.955028 0.883445 0.776365 0.739020
91 0.658755 0.680966 0.955663 0.891699 0.781148 0.744447
104 0.658032 0.679204 0.954986 0.897699 0.783739 0.747082
119 0.654711 0.675735 0.953080 0.902585 0.785414 0.748457
135 0.650604 0.672288 0.950315 0.906602 0.787052 0.749632
154 0.646871 0.670073 0.946660 0.910575 0.789663 0.751706
174 0.645101 0.670722 0.942724 0.914161 0.793570 0.755419
198 0.645440 0.674849 0.937952 0.917692 0.799699 0.761834
223 0.646898 0.680969 0.932875 0.920318 0.806714 0.769498
252 0.647921 0.688014 0.926947 0.921872 0.814125 0.777801
285 0.646950 0.694491 0.920394 0.921968 0.820534 0.785452
321 0.643313 0.699308 0.913778 0.920342 0.824812 0.791121
362 0.638076 0.702973 0.907458 0.916773 0.827264 0.794468
407 0.633987 0.706558 0.902329 0.912180 0.828807 0.795954
457 0.632502 0.711095 0.898218 0.907925 0.830397 0.797114
513 0.635402 0.717415 0.895072 0.905208 0.833457 0.799706
575 0.644450 0.726266 0.893242 0.904324 0.839267 0.804800
645 0.659481 0.738171 0.892585 0.904381 0.847976 0.812477
723 0.679871 0.752537 0.893741 0.904531 0.858492 0.821338
809 0.704698 0.768498 0.897296 0.904326 0.870012 0.830566
905 0.732653 0.785332 0.903059 0.903281 0.882467 0.839932
1011 0.758779 0.800051 0.909457 0.900737 0.894099 0.847941
1130 0.780405 0.811022 0.914770 0.896258 0.904409 0.853995
1261 0.795537 0.816755 0.917865 0.889773 0.912816 0.857193
1407 0.804575 0.817351 0.918644 0.881128 0.919483 0.857381
1570 0.808142 0.813703 0.916901 0.869951 0.924841 0.854890
