n rho12 rho13 rho14 rho23 rho24 rho34
4 0.874320 0.770396 0.716770 0.642780 0.669546 0.929344
5 0.831453 0.728865 0.641303 0.593626 0.609571 0.908193
7 0.751607 0.646974 0.496857 0.486804 0.482551 0.870729
9 0.705326 0.595563 0.408072 0.413113 0.397548 0.851966
11 0.681861 0.567694 0.359302 0.371956 0.350255 0.844862
13 0.671754 0.555013 0.336421 0.355034 0.330352 0.844397
16 0.671754 0.554971 0.334180 0.362706 0.336588 0.850763
20 0.687805 0.575891 0.364286 0.409031 0.381332 0.864961
23 0.707230 0.599459 0.398349 0.455336 0.425074 0.876887
28 0.743085 0.638774 0.455716 0.527786 0.491486 0.895426
33 0.773639 0.670146 0.502182 0.582185 0.539904 0.910373
38 0.797959 0.695894 0.539447 0.623262 0.576266 0.921769
45 0.824901 0.724123 0.579983 0.665114 0.613894 0.933194
52 0.844309 0.743472 0.608354 0.692080 0.638411 0.940872
60 0.860089 0.758927 0.630430 0.712392 0.656541 0.946557
69 0.872339 0.770091 0.645841 0.726455 0.668524 0.950411
79 0.881636 0.777486 0.655287 0.735448 0.675266 0.952735
91 0.889099 0.782092 0.659887 0.740780 0.677773 0.953794
104 0.894609 0.784410 0.660334 0.743002 0.676800 0.953525
119 0.899232 0.785814 0.658253 0.743656 0.673683 0.952068
135 0.903105 0.787202 0.655320 0.743862 0.670087 0.949753
154 0.906904 0.789503 0.652666 0.744648 0.667248 0.946543
174 0.910267 0.792990 0.651612 0.746752 0.666812 0.942956
198 0.913521 0.798469 0.652370 0.750991 0.669356 0.938497
223 0.915888 0.804519 0.653767 0.756308 0.673730 0.933732
252 0.917158 0.810417 0.654076 0.761983 0.678785 0.928186
285 0.916904 0.814979 0.651934 0.766933 0.683329 0.922070
321 0.915037 0.817616 0.647338 0.770479 0.686889 0.915949
362 0.911549 0.818659 0.641449 0.772609 0.690109 0.910177
407 0.907353 0.818957 0.636757 0.773770 0.693818 0.905547
457 0.903727 0.819513 0.634868 0.775058 0.698577 0.902067
513 0.901699 0.821570 0.637366 0.777548 0.704725 0.899629
575 0.901366 0.826209 0.645324 0.782237 0.712975 0.898153
645 0.901858 0.833598 0.658540 0.789237 0.723887 0.897428
723 0.902346 0.843045 0.676686 0.797828 0.737291 0.897994
809 0.902452 0.854012 0.699387 0.807506 0.752644 0.900535
905 0.901658 0.866289 0.725428 0.817683 0.769183 0.905061
1011 0.899288 0.877973 0.750194 0.826420 0.783830 0.910346
1130 0.894928 0.888564 0.771034 0.833209 0.794901 0.914812
1261 0.888509 0.897558 0.785803 0.837336 0.801044 0.917157
1407 0.879874 0.905087 0.794899 0.838539 0.802316 0.917336
1570 0.868658 0.911221 0.798671 0.836870 0.799273 0.915310
1750 0.854176 0.915982 0.797270 0.832861 0.793131 0.910902
