n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.869318 0.767361 0.712633 0.639414 0.666209 0.928695
5 0.824559 0.724833 0.635452 0.589267 0.605585 0.906901
7 0.741136 0.641966 0.489325 0.481503 0.479082 0.868583
9 0.692739 0.590780 0.401086 0.407895 0.395956 0.849817
11 0.668210 0.563534 0.353594 0.367058 0.350604 0.843119
13 0.657636 0.551466 0.332001 0.350426 0.332306 0.843178
16 0.657658 0.552154 0.331414 0.358616 0.340420 0.850326
20 0.674686 0.573670 0.363395 0.406198 0.387326 0.865549
23 0.695480 0.597477 0.398698 0.453824 0.432464 0.878208
28 0.734157 0.637004 0.457826 0.528422 0.500442 0.897762
33 0.767151 0.668607 0.505522 0.584440 0.549624 0.913384
38 0.793315 0.694550 0.543405 0.626540 0.586208 0.925144
45 0.822160 0.722946 0.584065 0.669020 0.623455 0.936708
52 0.842954 0.742386 0.611918 0.696176 0.647084 0.944244
60 0.859909 0.757859 0.633039 0.716426 0.663948 0.949632
69 0.873209 0.768951 0.647222 0.730213 0.674409 0.953108
79 0.883445 0.776365 0.655433 0.739020 0.679709 0.955028
91 0.891699 0.781148 0.658755 0.744447 0.680966 0.955663
104 0.897699 0.783739 0.658032 0.747082 0.679204 0.954986
119 0.902585 0.785414 0.654711 0.748457 0.675735 0.953080
135 0.906602 0.787052 0.650604 0.749632 0.672288 0.950315
154 0.910575 0.789663 0.646871 0.751706 0.670073 0.946660
174 0.914161 0.793570 0.645101 0.755419 0.670722 0.942724
198 0.917692 0.799699 0.645440 0.761834 0.674849 0.937952
223 0.920318 0.806714 0.646898 0.769498 0.680969 0.932875
252 0.921872 0.814125 0.647921 0.777801 0.688014 0.926947
285 0.921968 0.820534 0.646950 0.785452 0.694491 0.920394
321 0.920342 0.824812 0.643313 0.791121 0.699308 0.913778
362 0.916773 0.827264 0.638076 0.794468 0.702973 0.907458
407 0.912180 0.828807 0.633987 0.795954 0.706558 0.902329
457 0.907925 0.830397 0.632502 0.797114 0.711095 0.898218
513 0.905208 0.833457 0.635402 0.799706 0.717415 0.895072
575 0.904324 0.839267 0.644450 0.804800 0.726266 0.893242
645 0.904381 0.847976 0.659481 0.812477 0.738171 0.892585
723 0.904531 0.858492 0.679871 0.821338 0.752537 0.893741
809 0.904326 0.870012 0.704698 0.830566 0.768498 0.897296
905 0.903281 0.882467 0.732653 0.839932 0.785332 0.903059
1011 0.900737 0.894099 0.758779 0.847941 0.800051 0.909457
1130 0.896258 0.904409 0.780405 0.853995 0.811022 0.914770
1261 0.889773 0.912816 0.795537 0.857193 0.816755 0.917865
1407 0.881128 0.919483 0.804575 0.857381 0.817351 0.918644
1570 0.869951 0.924841 0.808142 0.854890 0.813703 0.916901
