n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.577754 0.285191 0.150855 0.025290 0.062603 0.325620
5 0.576763 0.287685 0.156201 -0.006423 0.043744 0.390056
7 0.581740 0.290104 0.170310 -0.046810 0.018890 0.505435
9 0.590144 0.292037 0.184273 -0.065852 0.006156 0.594463
11 0.599599 0.297314 0.199475 -0.069229 0.003134 0.662946
13 0.609535 0.307600 0.218015 -0.058888 0.009969 0.715314
16 0.625670 0.333878 0.253945 -0.020587 0.038960 0.770948
20 0.651833 0.387784 0.317589 0.064002 0.109474 0.819655
23 0.676162 0.435258 0.372175 0.140998 0.178007 0.847345
28 0.721160 0.504613 0.454547 0.259415 0.289786 0.883617
33 0.763161 0.553845 0.515715 0.346662 0.375644 0.908665
38 0.802067 0.593435 0.565256 0.418341 0.447111 0.925502
45 0.848317 0.635221 0.618559 0.497393 0.527240 0.941000
52 0.881243 0.662677 0.654537 0.549955 0.581121 0.950902
60 0.908122 0.684823 0.683565 0.592894 0.625245 0.958232
69 0.927949 0.701475 0.705718 0.625148 0.658550 0.963633
79 0.942480 0.714457 0.723126 0.650180 0.684568 0.967569
91 0.953604 0.725357 0.738070 0.670779 0.706406 0.970620
104 0.961319 0.733647 0.749881 0.686206 0.723365 0.972690
119 0.967135 0.740424 0.759916 0.698813 0.737782 0.974155
135 0.971266 0.745728 0.767837 0.708753 0.749348 0.975130
154 0.974647 0.750871 0.775153 0.718165 0.760076 0.975902
174 0.977238 0.756357 0.782088 0.727157 0.769748 0.976497
198 0.979673 0.764486 0.791021 0.738595 0.781082 0.977114
223 0.981730 0.774777 0.801257 0.751769 0.793238 0.977742
252 0.983596 0.787340 0.813083 0.767135 0.806833 0.978431
285 0.985091 0.800546 0.824988 0.782739 0.820223 0.979103
321 0.986166 0.813089 0.835828 0.797000 0.832094 0.979721
362 0.986961 0.825017 0.845908 0.810019 0.842713 0.980347
407 0.987473 0.834949 0.854374 0.820375 0.851163 0.980902
457 0.987707 0.842330 0.860840 0.827660 0.857210 0.981270
513 0.987640 0.846883 0.864993 0.831799 0.860728 0.981345
575 0.987202 0.848137 0.866316 0.832424 0.861299 0.981008
645 0.986229 0.845511 0.864272 0.828850 0.858310 0.980095
723 0.984475 0.838766 0.858719 0.820630 0.851443 0.978441
809 0.981740 0.829127 0.850762 0.808802 0.841569 0.975977
905 0.977904 0.818280 0.841692 0.795130 0.830042 0.972722
1011 0.973109 0.808663 0.833474 0.782413 0.819334 0.969070
1130 0.967628 0.801945 0.827432 0.772769 0.811439 0.965558
1261 0.961553 0.796491 0.821895 0.764692 0.804929 0.962568
1407 0.953899 0.787731 0.812555 0.752739 0.794789 0.959827
1570 0.944553 0.775170 0.799464 0.736325 0.780961 0.957343
