n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.325620 0.285191 0.025290 0.150855 0.062603 0.577754
5 0.390056 0.287685 -0.006423 0.156201 0.043744 0.576763
7 0.505435 0.290104 -0.046810 0.170310 0.018890 0.581740
9 0.594463 0.292037 -0.065852 0.184273 0.006156 0.590144
11 0.662946 0.297314 -0.069229 0.199475 0.003134 0.599599
13 0.715314 0.307600 -0.058888 0.218015 0.009969 0.609535
16 0.770948 0.333878 -0.020587 0.253945 0.038960 0.625670
20 0.819655 0.387784 0.064002 0.317589 0.109474 0.651833
23 0.847345 0.435258 0.140998 0.372175 0.178007 0.676162
28 0.883617 0.504613 0.259415 0.454547 0.289786 0.721160
33 0.908665 0.553845 0.346662 0.515715 0.375644 0.763161
38 0.925502 0.593435 0.418341 0.565256 0.447111 0.802067
45 0.941000 0.635221 0.497393 0.618559 0.527240 0.848317
52 0.950902 0.662677 0.549955 0.654537 0.581121 0.881243
60 0.958232 0.684823 0.592894 0.683565 0.625245 0.908122
69 0.963633 0.701475 0.625148 0.705718 0.658550 0.927949
79 0.967569 0.714457 0.650180 0.723126 0.684568 0.942480
91 0.970620 0.725357 0.670779 0.738070 0.706406 0.953604
104 0.972690 0.733647 0.686206 0.749881 0.723365 0.961319
119 0.974155 0.740424 0.698813 0.759916 0.737782 0.967135
135 0.975130 0.745728 0.708753 0.767837 0.749348 0.971266
154 0.975902 0.750871 0.718165 0.775153 0.760076 0.974647
174 0.976497 0.756357 0.727157 0.782088 0.769748 0.977238
198 0.977114 0.764486 0.738595 0.791021 0.781082 0.979673
223 0.977742 0.774777 0.751769 0.801257 0.793238 0.981730
252 0.978431 0.787340 0.767135 0.813083 0.806833 0.983596
285 0.979103 0.800546 0.782739 0.824988 0.820223 0.985091
321 0.979721 0.813089 0.797000 0.835828 0.832094 0.986166
362 0.980347 0.825017 0.810019 0.845908 0.842713 0.986961
407 0.980902 0.834949 0.820375 0.854374 0.851163 0.987473
457 0.981270 0.842330 0.827660 0.860840 0.857210 0.987707
513 0.981345 0.846883 0.831799 0.864993 0.860728 0.987640
575 0.981008 0.848137 0.832424 0.866316 0.861299 0.987202
645 0.980095 0.845511 0.828850 0.864272 0.858310 0.986229
723 0.978441 0.838766 0.820630 0.858719 0.851443 0.984475
809 0.975977 0.829127 0.808802 0.850762 0.841569 0.981740
905 0.972722 0.818280 0.795130 0.841692 0.830042 0.977904
1011 0.969070 0.808663 0.782413 0.833474 0.819334 0.973109
1130 0.965558 0.801945 0.772769 0.827432 0.811439 0.967628
1261 0.962568 0.796491 0.764692 0.821895 0.804929 0.961553
1407 0.959827 0.787731 0.752739 0.812555 0.794789 0.953899
1570 0.957343 0.775170 0.736325 0.799464 0.780961 0.944553
