n rho12 rho13 rho14 rho23 rho24 rho34
4 0.149788 0.062417 0.343008 0.605327 0.280128 0.023806
5 0.151773 0.040954 0.406798 0.605821 0.279406 -0.009040
7 0.160409 0.012328 0.520471 0.612448 0.278037 -0.049440
9 0.170740 -0.002283 0.608056 0.621535 0.277959 -0.067330
11 0.183470 -0.005769 0.675152 0.631296 0.281878 -0.069446
13 0.200506 0.001631 0.726232 0.641421 0.291262 -0.057916
16 0.236231 0.032879 0.780422 0.657601 0.317320 -0.017848
20 0.302727 0.107651 0.828011 0.682820 0.373012 0.069066
23 0.360235 0.179153 0.854794 0.705509 0.422411 0.147272
28 0.445763 0.293578 0.888784 0.747018 0.493935 0.265788
33 0.507581 0.379282 0.911383 0.785771 0.543827 0.351378
38 0.556901 0.449098 0.926134 0.821171 0.583861 0.420760
45 0.609208 0.526239 0.939398 0.862791 0.626173 0.496764
52 0.643574 0.577026 0.947708 0.892300 0.653748 0.546724
60 0.670672 0.617955 0.953755 0.916241 0.675885 0.587357
69 0.690657 0.648337 0.958108 0.933997 0.692365 0.617827
79 0.706051 0.671918 0.961176 0.947072 0.705338 0.641718
91 0.719220 0.691889 0.963405 0.957184 0.716635 0.661975
104 0.729999 0.708032 0.964732 0.964335 0.726015 0.678192
119 0.740164 0.723004 0.965488 0.969881 0.735006 0.693063
135 0.749817 0.736766 0.965903 0.973960 0.743699 0.706688
154 0.760845 0.751548 0.966281 0.977378 0.753610 0.721231
174 0.772658 0.766095 0.966744 0.980006 0.763951 0.735309
198 0.787397 0.782847 0.967495 0.982413 0.776490 0.751236
223 0.802855 0.799539 0.968471 0.984376 0.789413 0.766950
252 0.819650 0.817181 0.969697 0.986130 0.803283 0.783440
285 0.836113 0.834141 0.971018 0.987571 0.816854 0.799259
321 0.850696 0.848965 0.972248 0.988646 0.829093 0.813218
362 0.863575 0.861898 0.973333 0.989445 0.840127 0.825512
407 0.873868 0.872021 0.974093 0.989948 0.848798 0.834868
457 0.881512 0.879273 0.974436 0.990171 0.854611 0.840833
513 0.886265 0.883457 0.974270 0.990096 0.857048 0.842986
575 0.887647 0.884127 0.973453 0.989659 0.855459 0.840703
645 0.885676 0.881242 0.971900 0.988764 0.849735 0.833817
723 0.881256 0.875638 0.969710 0.987374 0.840937 0.823425
809 0.875651 0.868427 0.967026 0.985433 0.830497 0.810927
905 0.869781 0.860593 0.963968 0.982881 0.820071 0.797980
1011 0.864670 0.853407 0.961100 0.979795 0.811934 0.786959
1130 0.860482 0.847341 0.959310 0.976103 0.807728 0.779806
1261 0.855917 0.841133 0.957820 0.971604 0.804807 0.773713
1407 0.848113 0.831458 0.955872 0.965879 0.798134 0.763000
1570 0.836402 0.817621 0.953244 0.958797 0.786193 0.746018
1750 0.823084 0.802758 0.950806 0.951545 0.771893 0.726959
