n rho12 rho13 rho14 rho23 rho24 rho34
4 0.605327 0.280128 0.149788 0.023806 0.062417 0.343008
5 0.605821 0.279406 0.151773 -0.009040 0.040954 0.406798
7 0.612448 0.278037 0.160409 -0.049440 0.012328 0.520471
9 0.621535 0.277959 0.170740 -0.067330 -0.002283 0.608056
11 0.631296 0.281878 0.183470 -0.069446 -0.005769 0.675152
13 0.641421 0.291262 0.200506 -0.057916 0.001631 0.726232
16 0.657601 0.317320 0.236231 -0.017848 0.032879 0.780422
20 0.682820 0.373012 0.302727 0.069066 0.107651 0.828011
23 0.705509 0.422411 0.360235 0.147272 0.179153 0.854794
28 0.747018 0.493935 0.445763 0.265788 0.293578 0.888784
33 0.785771 0.543827 0.507581 0.351378 0.379282 0.911383
38 0.821171 0.583861 0.556901 0.420760 0.449098 0.926134
45 0.862791 0.626173 0.609208 0.496764 0.526239 0.939398
52 0.892300 0.653748 0.643574 0.546724 0.577026 0.947708
60 0.916241 0.675885 0.670672 0.587357 0.617955 0.953755
69 0.933997 0.692365 0.690657 0.617827 0.648337 0.958108
79 0.947072 0.705338 0.706051 0.641718 0.671918 0.961176
91 0.957184 0.716635 0.719220 0.661975 0.691889 0.963405
104 0.964335 0.726015 0.729999 0.678192 0.708032 0.964732
119 0.969881 0.735006 0.740164 0.693063 0.723004 0.965488
135 0.973960 0.743699 0.749817 0.706688 0.736766 0.965903
154 0.977378 0.753610 0.760845 0.721231 0.751548 0.966281
174 0.980006 0.763951 0.772658 0.735309 0.766095 0.966744
198 0.982413 0.776490 0.787397 0.751236 0.782847 0.967495
223 0.984376 0.789413 0.802855 0.766950 0.799539 0.968471
252 0.986130 0.803283 0.819650 0.783440 0.817181 0.969697
285 0.987571 0.816854 0.836113 0.799259 0.834141 0.971018
321 0.988646 0.829093 0.850696 0.813218 0.848965 0.972248
362 0.989445 0.840127 0.863575 0.825512 0.861898 0.973333
407 0.989948 0.848798 0.873868 0.834868 0.872021 0.974093
457 0.990171 0.854611 0.881512 0.840833 0.879273 0.974436
513 0.990096 0.857048 0.886265 0.842986 0.883457 0.974270
575 0.989659 0.855459 0.887647 0.840703 0.884127 0.973453
645 0.988764 0.849735 0.885676 0.833817 0.881242 0.971900
723 0.987374 0.840937 0.881256 0.823425 0.875638 0.969710
809 0.985433 0.830497 0.875651 0.810927 0.868427 0.967026
905 0.982881 0.820071 0.869781 0.797980 0.860593 0.963968
1011 0.979795 0.811934 0.864670 0.786959 0.853407 0.961100
1130 0.976103 0.807728 0.860482 0.779806 0.847341 0.959310
1261 0.971604 0.804807 0.855917 0.773713 0.841133 0.957820
1407 0.965879 0.798134 0.848113 0.763000 0.831458 0.955872
1570 0.958797 0.786193 0.836402 0.746018 0.817621 0.953244
1750 0.951545 0.771893 0.823084 0.726959 0.802758 0.950806
