n rho12 rho13 rho14 rho23 rho24 rho34
4 0.570584 0.643901 0.389104 0.372809 0.403481 0.613399
5 0.616257 0.661961 0.408740 0.405074 0.438451 0.617887
7 0.690515 0.691244 0.452473 0.467826 0.500777 0.641435
9 0.744146 0.714074 0.496045 0.522051 0.550287 0.673122
11 0.781963 0.731596 0.534424 0.565888 0.589467 0.704630
13 0.809252 0.744768 0.565699 0.600845 0.621085 0.732154
16 0.836125 0.759045 0.601117 0.638710 0.655953 0.764419
20 0.855799 0.771348 0.632115 0.668258 0.683813 0.793391
23 0.863403 0.776450 0.646201 0.678403 0.693861 0.807333
28 0.868742 0.778657 0.656840 0.680149 0.696157 0.819999
33 0.869187 0.775844 0.657076 0.672049 0.688243 0.824476
38 0.867606 0.771274 0.652979 0.661446 0.677368 0.825577
45 0.864805 0.765501 0.646974 0.648932 0.664174 0.825801
52 0.862530 0.761465 0.642796 0.640508 0.654854 0.825390
60 0.860664 0.758586 0.639618 0.634864 0.647773 0.824251
69 0.859240 0.757083 0.637014 0.632562 0.642974 0.822259
79 0.858275 0.757192 0.634993 0.633598 0.640284 0.819415
91 0.857875 0.759682 0.634392 0.638630 0.639928 0.815833
104 0.858261 0.764796 0.636544 0.647544 0.642633 0.812645
119 0.859278 0.772281 0.641827 0.660029 0.648500 0.810323
135 0.860379 0.780218 0.648995 0.673394 0.656364 0.809066
154 0.861159 0.788024 0.657711 0.687054 0.665911 0.808490
174 0.861341 0.794510 0.666875 0.698532 0.675425 0.808723
198 0.860939 0.800695 0.678234 0.708973 0.685827 0.810187
223 0.860307 0.806071 0.690818 0.717275 0.695713 0.813275
252 0.859990 0.811365 0.705961 0.725305 0.706232 0.818722
285 0.860539 0.816232 0.722557 0.733934 0.717059 0.826503
321 0.862001 0.820298 0.739270 0.743203 0.727932 0.835657
362 0.863873 0.823875 0.756468 0.753308 0.739592 0.845489
407 0.865415 0.827212 0.772628 0.763727 0.751155 0.854367
457 0.866136 0.830228 0.786770 0.774294 0.761989 0.861333
513 0.865492 0.832128 0.797803 0.784395 0.771459 0.865664
575 0.863182 0.832168 0.804286 0.793377 0.778635 0.866919
645 0.858655 0.829913 0.805551 0.800675 0.782640 0.865060
723 0.852483 0.825324 0.802396 0.806271 0.784579 0.860736
809 0.846291 0.819860 0.797438 0.811274 0.787113 0.855991
905 0.841156 0.815724 0.793373 0.816529 0.791250 0.852892
1011 0.838027 0.814749 0.792098 0.822200 0.796761 0.852773
1130 0.836654 0.816244 0.792953 0.827439 0.802225 0.854762
1261 0.836563 0.818831 0.795360 0.830846 0.806429 0.857615
1407 0.838147 0.822598 0.799915 0.831943 0.809481 0.860832
1570 0.842341 0.829408 0.809177 0.831657 0.812901 0.865262
1750 0.848777 0.838283 0.821947 0.830532 0.817893 0.870641
