n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.586747 0.647928 0.398998 0.382204 0.417872 0.617020
5 0.633140 0.667310 0.422238 0.416099 0.456091 0.623838
7 0.707012 0.698323 0.471737 0.480879 0.523101 0.651111
9 0.759253 0.722503 0.519034 0.536572 0.575365 0.685276
11 0.795658 0.740995 0.559166 0.581527 0.615487 0.718076
13 0.821811 0.754782 0.591061 0.617169 0.646919 0.746100
16 0.847684 0.769719 0.626749 0.655685 0.681015 0.778483
20 0.866666 0.782766 0.657728 0.685825 0.707956 0.807144
23 0.873906 0.788224 0.671416 0.696142 0.717300 0.820543
28 0.878767 0.790684 0.680757 0.698043 0.718385 0.832070
33 0.878876 0.787791 0.679289 0.690041 0.709215 0.835502
38 0.877123 0.782979 0.673472 0.679526 0.697117 0.835738
45 0.874328 0.777112 0.665379 0.667511 0.682585 0.834916
52 0.872205 0.773318 0.659722 0.659933 0.672465 0.833744
60 0.870543 0.770928 0.655519 0.655155 0.664770 0.831934
69 0.869353 0.770001 0.652183 0.653390 0.659196 0.829264
79 0.868670 0.770760 0.649725 0.654532 0.655412 0.825776
91 0.868555 0.773872 0.648760 0.659086 0.653408 0.821525
104 0.869226 0.779589 0.650785 0.667041 0.654177 0.817732
119 0.870365 0.787670 0.655855 0.678274 0.657826 0.814887
135 0.871355 0.796221 0.662613 0.690567 0.663645 0.813377
154 0.871826 0.804753 0.670794 0.703502 0.671448 0.812851
174 0.871617 0.811986 0.679687 0.714760 0.680000 0.813495
198 0.870820 0.819081 0.691389 0.725367 0.690243 0.815783
223 0.869939 0.825284 0.704890 0.733936 0.700562 0.819912
252 0.869475 0.831501 0.721409 0.742331 0.711928 0.826631
285 0.869908 0.837373 0.739794 0.751227 0.723853 0.835608
321 0.871100 0.842229 0.758292 0.760309 0.735596 0.845597
362 0.872610 0.846186 0.777129 0.769928 0.747860 0.855953
407 0.873939 0.849050 0.794544 0.779586 0.760114 0.865114
457 0.874588 0.850744 0.809574 0.789221 0.772003 0.872418
513 0.874322 0.850899 0.820893 0.798385 0.782438 0.877209
575 0.873067 0.849191 0.827319 0.806565 0.790449 0.878869
645 0.870489 0.845228 0.828376 0.813315 0.795413 0.877284
723 0.867139 0.839059 0.824894 0.818591 0.798281 0.873316
809 0.864370 0.832353 0.819717 0.823386 0.801561 0.869089
905 0.862734 0.827145 0.815185 0.828222 0.806035 0.866630
1011 0.862744 0.825201 0.812989 0.833022 0.811861 0.867216
1130 0.864041 0.826081 0.812934 0.836930 0.817912 0.869801
1261 0.865854 0.828461 0.815291 0.838774 0.822827 0.873190
1407 0.868171 0.831777 0.819768 0.838142 0.825975 0.876511
1570 0.871653 0.836544 0.827468 0.835927 0.828660 0.880436
