n rho12 rho13 rho14 rho23 rho24 rho34
4 0.372809 0.403481 0.570584 0.613399 0.643901 0.389104
5 0.405074 0.438451 0.616257 0.617887 0.661961 0.408740
7 0.467826 0.500777 0.690515 0.641435 0.691244 0.452473
9 0.522051 0.550287 0.744146 0.673122 0.714074 0.496045
11 0.565888 0.589467 0.781963 0.704630 0.731596 0.534424
13 0.600845 0.621085 0.809252 0.732154 0.744768 0.565699
16 0.638710 0.655953 0.836125 0.764419 0.759045 0.601117
20 0.668258 0.683813 0.855799 0.793391 0.771348 0.632115
23 0.678403 0.693861 0.863403 0.807333 0.776450 0.646201
28 0.680149 0.696157 0.868742 0.819999 0.778657 0.656840
33 0.672049 0.688243 0.869187 0.824476 0.775844 0.657076
38 0.661446 0.677368 0.867606 0.825577 0.771274 0.652979
45 0.648932 0.664174 0.864805 0.825801 0.765501 0.646974
52 0.640508 0.654854 0.862530 0.825390 0.761465 0.642796
60 0.634864 0.647773 0.860664 0.824251 0.758586 0.639618
69 0.632562 0.642974 0.859240 0.822259 0.757083 0.637014
79 0.633598 0.640284 0.858275 0.819415 0.757192 0.634993
91 0.638630 0.639928 0.857875 0.815833 0.759682 0.634392
104 0.647544 0.642633 0.858261 0.812645 0.764796 0.636544
119 0.660029 0.648500 0.859278 0.810323 0.772281 0.641827
135 0.673394 0.656364 0.860379 0.809066 0.780218 0.648995
154 0.687054 0.665911 0.861159 0.808490 0.788024 0.657711
174 0.698532 0.675425 0.861341 0.808723 0.794510 0.666875
198 0.708973 0.685827 0.860939 0.810187 0.800695 0.678234
223 0.717275 0.695713 0.860307 0.813275 0.806071 0.690818
252 0.725305 0.706232 0.859990 0.818722 0.811365 0.705961
285 0.733934 0.717059 0.860539 0.826503 0.816232 0.722557
321 0.743203 0.727932 0.862001 0.835657 0.820298 0.739270
362 0.753308 0.739592 0.863873 0.845489 0.823875 0.756468
407 0.763727 0.751155 0.865415 0.854367 0.827212 0.772628
457 0.774294 0.761989 0.866136 0.861333 0.830228 0.786770
513 0.784395 0.771459 0.865492 0.865664 0.832128 0.797803
575 0.793377 0.778635 0.863182 0.866919 0.832168 0.804286
645 0.800675 0.782640 0.858655 0.865060 0.829913 0.805551
723 0.806271 0.784579 0.852483 0.860736 0.825324 0.802396
809 0.811274 0.787113 0.846291 0.855991 0.819860 0.797438
905 0.816529 0.791250 0.841156 0.852892 0.815724 0.793373
1011 0.822200 0.796761 0.838027 0.852773 0.814749 0.792098
1130 0.827439 0.802225 0.836654 0.854762 0.816244 0.792953
1261 0.830846 0.806429 0.836563 0.857615 0.818831 0.795360
1407 0.831943 0.809481 0.838147 0.860832 0.822598 0.799915
1570 0.831657 0.812901 0.842341 0.865262 0.829408 0.809177
1750 0.830532 0.817893 0.848777 0.870641 0.838283 0.821947
