n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.617020 0.647928 0.382204 0.398998 0.417872 0.586747
5 0.623838 0.667310 0.416099 0.422238 0.456091 0.633140
7 0.651111 0.698323 0.480879 0.471737 0.523101 0.707012
9 0.685276 0.722503 0.536572 0.519034 0.575365 0.759253
11 0.718076 0.740995 0.581527 0.559166 0.615487 0.795658
13 0.746100 0.754782 0.617169 0.591061 0.646919 0.821811
16 0.778483 0.769719 0.655685 0.626749 0.681015 0.847684
20 0.807144 0.782766 0.685825 0.657728 0.707956 0.866666
23 0.820543 0.788224 0.696142 0.671416 0.717300 0.873906
28 0.832070 0.790684 0.698043 0.680757 0.718385 0.878767
33 0.835502 0.787791 0.690041 0.679289 0.709215 0.878876
38 0.835738 0.782979 0.679526 0.673472 0.697117 0.877123
45 0.834916 0.777112 0.667511 0.665379 0.682585 0.874328
52 0.833744 0.773318 0.659933 0.659722 0.672465 0.872205
60 0.831934 0.770928 0.655155 0.655519 0.664770 0.870543
69 0.829264 0.770001 0.653390 0.652183 0.659196 0.869353
79 0.825776 0.770760 0.654532 0.649725 0.655412 0.868670
91 0.821525 0.773872 0.659086 0.648760 0.653408 0.868555
104 0.817732 0.779589 0.667041 0.650785 0.654177 0.869226
119 0.814887 0.787670 0.678274 0.655855 0.657826 0.870365
135 0.813377 0.796221 0.690567 0.662613 0.663645 0.871355
154 0.812851 0.804753 0.703502 0.670794 0.671448 0.871826
174 0.813495 0.811986 0.714760 0.679687 0.680000 0.871617
198 0.815783 0.819081 0.725367 0.691389 0.690243 0.870820
223 0.819912 0.825284 0.733936 0.704890 0.700562 0.869939
252 0.826631 0.831501 0.742331 0.721409 0.711928 0.869475
285 0.835608 0.837373 0.751227 0.739794 0.723853 0.869908
321 0.845597 0.842229 0.760309 0.758292 0.735596 0.871100
362 0.855953 0.846186 0.769928 0.777129 0.747860 0.872610
407 0.865114 0.849050 0.779586 0.794544 0.760114 0.873939
457 0.872418 0.850744 0.789221 0.809574 0.772003 0.874588
513 0.877209 0.850899 0.798385 0.820893 0.782438 0.874322
575 0.878869 0.849191 0.806565 0.827319 0.790449 0.873067
645 0.877284 0.845228 0.813315 0.828376 0.795413 0.870489
723 0.873316 0.839059 0.818591 0.824894 0.798281 0.867139
809 0.869089 0.832353 0.823386 0.819717 0.801561 0.864370
905 0.866630 0.827145 0.828222 0.815185 0.806035 0.862734
1011 0.867216 0.825201 0.833022 0.812989 0.811861 0.862744
1130 0.869801 0.826081 0.836930 0.812934 0.817912 0.864041
1261 0.873190 0.828461 0.838774 0.815291 0.822827 0.865854
1407 0.876511 0.831777 0.838142 0.819768 0.825975 0.868171
1570 0.880436 0.836544 0.835927 0.827468 0.828660 0.871653
