n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.352997 0.395987 0.547690 0.595726 0.659016 0.412815
5 0.324779 0.353358 0.530212 0.623152 0.625029 0.381393
7 0.270199 0.279771 0.509739 0.677577 0.567586 0.333196
9 0.231897 0.232251 0.503808 0.720111 0.528629 0.304022
11 0.212489 0.207964 0.503081 0.749261 0.505992 0.288809
13 0.210597 0.201872 0.504222 0.769475 0.496063 0.283996
16 0.233878 0.215917 0.508998 0.790656 0.498588 0.290561
20 0.290004 0.254183 0.519588 0.811040 0.519902 0.313080
23 0.332167 0.282723 0.528223 0.823391 0.539170 0.332728
28 0.380567 0.315330 0.539568 0.839481 0.563457 0.360350
33 0.408455 0.333668 0.547314 0.850663 0.579438 0.381535
38 0.428290 0.345696 0.553632 0.858193 0.592735 0.399351
45 0.445542 0.354230 0.561350 0.864408 0.604590 0.416542
52 0.454654 0.356338 0.568347 0.867254 0.609918 0.426363
60 0.460056 0.355018 0.575509 0.867965 0.611603 0.432481
69 0.462447 0.351405 0.582460 0.866791 0.610158 0.435738
79 0.462778 0.346848 0.588103 0.863908 0.607054 0.437570
91 0.461669 0.342222 0.591842 0.858729 0.603570 0.439287
104 0.460039 0.339075 0.593080 0.851299 0.601336 0.441215
119 0.458388 0.337203 0.592004 0.840791 0.600385 0.442706
135 0.456281 0.335689 0.588408 0.827844 0.600241 0.442595
154 0.452129 0.333191 0.581334 0.810750 0.600812 0.440369
174 0.445431 0.328820 0.571904 0.791339 0.602583 0.436315
198 0.434694 0.319999 0.559297 0.766762 0.606371 0.429583
223 0.421486 0.307003 0.545651 0.740273 0.611561 0.420507
252 0.405523 0.289296 0.529602 0.708402 0.618508 0.407822
285 0.389109 0.268576 0.511959 0.670133 0.627882 0.391425
321 0.375171 0.247862 0.494528 0.625866 0.639654 0.371673
362 0.365230 0.228039 0.478516 0.573310 0.654283 0.347664
407 0.361505 0.211570 0.466603 0.515524 0.671120 0.321103
457 0.364026 0.198088 0.459868 0.452678 0.689624 0.291396
513 0.372820 0.187013 0.459329 0.386349 0.709984 0.258949
575 0.385993 0.178429 0.464373 0.320671 0.731420 0.225729
645 0.400704 0.172241 0.473405 0.257061 0.752914 0.192142
723 0.413159 0.168220 0.484589 0.197725 0.772304 0.159132
809 0.420948 0.167307 0.495970 0.144101 0.788174 0.128487
905 0.422671 0.170713 0.506033 0.096327 0.800969 0.101375
1011 0.417110 0.179492 0.513544 0.055262 0.810549 0.078760
1130 0.404579 0.195160 0.518607 0.019662 0.816856 0.060181
1261 0.385108 0.217118 0.520539 -0.013293 0.819613 0.044627
1407 0.358144 0.245393 0.518962 -0.046532 0.818695 0.031995
1570 0.324387 0.280742 0.514692 -0.080526 0.813826 0.023819
