n rho12 rho13 rho14 rho23 rho24 rho34
4 0.395643 0.394843 0.602975 0.555835 0.635764 0.355274
5 0.359682 0.349508 0.630085 0.543666 0.596805 0.325058
7 0.303430 0.269734 0.682268 0.533534 0.532508 0.265364
9 0.269818 0.217472 0.722717 0.536255 0.490061 0.222993
11 0.252720 0.190622 0.750441 0.541644 0.465704 0.201453
13 0.247571 0.183623 0.769606 0.546190 0.455212 0.198600
16 0.255382 0.198650 0.789696 0.552117 0.458490 0.222128
20 0.281462 0.241166 0.809298 0.559723 0.483140 0.281393
23 0.304004 0.273555 0.821411 0.564825 0.505726 0.326998
28 0.334607 0.310751 0.837580 0.571363 0.534017 0.380072
33 0.356372 0.331072 0.849075 0.576030 0.551071 0.410064
38 0.374265 0.344103 0.856915 0.579841 0.564806 0.431177
45 0.391163 0.352702 0.863419 0.584900 0.577076 0.449303
52 0.399776 0.353453 0.866302 0.590127 0.581960 0.458156
60 0.404100 0.349721 0.866760 0.595616 0.582924 0.462724
69 0.404952 0.342837 0.864999 0.601030 0.580392 0.463764
79 0.404341 0.334734 0.861220 0.605229 0.576236 0.462634
91 0.403928 0.326350 0.854827 0.607657 0.572004 0.460089
104 0.404514 0.319912 0.846057 0.607951 0.569536 0.457433
119 0.405528 0.315367 0.834065 0.606179 0.568844 0.455222
135 0.405911 0.312270 0.819655 0.602223 0.569556 0.453226
154 0.404846 0.309067 0.800917 0.595171 0.571552 0.450104
174 0.401823 0.304703 0.779737 0.585975 0.574775 0.445459
198 0.395367 0.296225 0.752927 0.574004 0.579760 0.438119
223 0.385360 0.283344 0.723887 0.561642 0.585599 0.429074
252 0.370560 0.265228 0.689190 0.547930 0.592928 0.418218
285 0.351335 0.243292 0.648530 0.533401 0.602378 0.406869
321 0.328339 0.219620 0.602315 0.519242 0.613908 0.396423
362 0.300700 0.195069 0.548692 0.506358 0.627909 0.388571
407 0.269850 0.172118 0.490947 0.497144 0.643344 0.385221
457 0.235816 0.151044 0.430104 0.492727 0.659542 0.386469
513 0.198931 0.131089 0.367275 0.493346 0.676063 0.391343
575 0.161380 0.112957 0.305013 0.498176 0.692832 0.398661
645 0.124075 0.096925 0.243253 0.505947 0.710540 0.407066
723 0.088847 0.083846 0.183659 0.515123 0.728360 0.414560
809 0.057806 0.074825 0.127502 0.524409 0.745772 0.420005
905 0.031928 0.070832 0.075617 0.532868 0.762799 0.422272
1011 0.012164 0.072756 0.031406 0.539719 0.777643 0.419287
1130 -0.002641 0.081114 -0.004229 0.544612 0.788950 0.409954
1261 -0.014888 0.094549 -0.033917 0.546819 0.796112 0.393949
1407 -0.025968 0.112071 -0.061590 0.545938 0.798712 0.370347
1570 -0.034447 0.134673 -0.087239 0.542740 0.796076 0.339489
1750 -0.036184 0.164664 -0.106883 0.538444 0.787468 0.302586
