n rho12 rho13 rho14 rho23 rho24 rho34
4 0.355274 0.394843 0.555835 0.602975 0.635764 0.395643
5 0.325058 0.349508 0.543666 0.630085 0.596805 0.359682
7 0.265364 0.269734 0.533534 0.682268 0.532508 0.303430
9 0.222993 0.217472 0.536255 0.722717 0.490061 0.269818
11 0.201453 0.190622 0.541644 0.750441 0.465704 0.252720
13 0.198600 0.183623 0.546190 0.769606 0.455212 0.247571
16 0.222128 0.198650 0.552117 0.789696 0.458490 0.255382
20 0.281393 0.241166 0.559723 0.809298 0.483140 0.281462
23 0.326998 0.273555 0.564825 0.821411 0.505726 0.304004
28 0.380072 0.310751 0.571363 0.837580 0.534017 0.334607
33 0.410064 0.331072 0.576030 0.849075 0.551071 0.356372
38 0.431177 0.344103 0.579841 0.856915 0.564806 0.374265
45 0.449303 0.352702 0.584900 0.863419 0.577076 0.391163
52 0.458156 0.353453 0.590127 0.866302 0.581960 0.399776
60 0.462724 0.349721 0.595616 0.866760 0.582924 0.404100
69 0.463764 0.342837 0.601030 0.864999 0.580392 0.404952
79 0.462634 0.334734 0.605229 0.861220 0.576236 0.404341
91 0.460089 0.326350 0.607657 0.854827 0.572004 0.403928
104 0.457433 0.319912 0.607951 0.846057 0.569536 0.404514
119 0.455222 0.315367 0.606179 0.834065 0.568844 0.405528
135 0.453226 0.312270 0.602223 0.819655 0.569556 0.405911
154 0.450104 0.309067 0.595171 0.800917 0.571552 0.404846
174 0.445459 0.304703 0.585975 0.779737 0.574775 0.401823
198 0.438119 0.296225 0.574004 0.752927 0.579760 0.395367
223 0.429074 0.283344 0.561642 0.723887 0.585599 0.385360
252 0.418218 0.265228 0.547930 0.689190 0.592928 0.370560
285 0.406869 0.243292 0.533401 0.648530 0.602378 0.351335
321 0.396423 0.219620 0.519242 0.602315 0.613908 0.328339
362 0.388571 0.195069 0.506358 0.548692 0.627909 0.300700
407 0.385221 0.172118 0.497144 0.490947 0.643344 0.269850
457 0.386469 0.151044 0.492727 0.430104 0.659542 0.235816
513 0.391343 0.131089 0.493346 0.367275 0.676063 0.198931
575 0.398661 0.112957 0.498176 0.305013 0.692832 0.161380
645 0.407066 0.096925 0.505947 0.243253 0.710540 0.124075
723 0.414560 0.083846 0.515123 0.183659 0.728360 0.088847
809 0.420005 0.074825 0.524409 0.127502 0.745772 0.057806
905 0.422272 0.070832 0.532868 0.075617 0.762799 0.031928
1011 0.419287 0.072756 0.539719 0.031406 0.777643 0.012164
1130 0.409954 0.081114 0.544612 -0.004229 0.788950 -0.002641
1261 0.393949 0.094549 0.546819 -0.033917 0.796112 -0.014888
1407 0.370347 0.112071 0.545938 -0.061590 0.798712 -0.025968
1570 0.339489 0.134673 0.542740 -0.087239 0.796076 -0.034447
1750 0.302586 0.164664 0.538444 -0.106883 0.787468 -0.036184
