n rho12 rho13 rho14 rho23 rho24 rho34
4 0.284994 0.241910 0.667469 0.645300 0.552916 0.334128
5 0.283156 0.241016 0.706065 0.630389 0.544466 0.320925
7 0.287156 0.251396 0.761733 0.616916 0.536784 0.314565
9 0.296432 0.271572 0.797473 0.617132 0.536761 0.326229
11 0.308014 0.296047 0.821814 0.625792 0.540468 0.348245
13 0.321095 0.322364 0.839556 0.640087 0.546561 0.376434
16 0.342179 0.362425 0.858862 0.667175 0.559034 0.423989
20 0.369033 0.409998 0.876053 0.702303 0.578200 0.483305
23 0.385870 0.437426 0.884711 0.721689 0.591281 0.517304
28 0.406551 0.467990 0.894241 0.740043 0.607201 0.553516
33 0.420308 0.486336 0.900225 0.748477 0.616549 0.573723
38 0.429635 0.497825 0.904038 0.751949 0.621806 0.585332
45 0.437752 0.506403 0.906885 0.750954 0.625191 0.592288
52 0.441936 0.509109 0.907747 0.745817 0.625913 0.592542
60 0.442664 0.506988 0.906993 0.736922 0.624447 0.587634
69 0.438706 0.499577 0.904429 0.724550 0.620296 0.577836
79 0.429267 0.487007 0.899836 0.709091 0.613411 0.563919
91 0.412845 0.468220 0.892296 0.689391 0.603511 0.545337
104 0.392047 0.446005 0.882292 0.667738 0.592773 0.525067
119 0.368491 0.421466 0.869488 0.643588 0.582564 0.504043
135 0.346679 0.398788 0.855383 0.619777 0.575262 0.486010
154 0.325551 0.376659 0.839025 0.594066 0.570540 0.470203
174 0.307427 0.357998 0.823068 0.568844 0.567949 0.458402
198 0.289479 0.340585 0.806316 0.539699 0.565681 0.448279
223 0.274460 0.327247 0.792004 0.510647 0.563392 0.440719
252 0.262120 0.317021 0.779347 0.479599 0.561172 0.434497
285 0.255493 0.311065 0.769409 0.448817 0.560319 0.429644
321 0.256116 0.309482 0.762894 0.420692 0.561973 0.425729
362 0.263014 0.311273 0.759757 0.394029 0.566106 0.421884
407 0.273663 0.314849 0.759927 0.369784 0.571641 0.418075
457 0.286093 0.318783 0.762736 0.348491 0.577719 0.414707
513 0.298987 0.321494 0.767400 0.330965 0.583403 0.412042
575 0.311223 0.322241 0.773086 0.318952 0.587623 0.411067
645 0.322484 0.322347 0.778737 0.314011 0.590169 0.413294
723 0.332065 0.322179 0.783523 0.315716 0.590798 0.417212
809 0.338790 0.320805 0.786639 0.321964 0.589164 0.420191
905 0.341545 0.317152 0.787391 0.331392 0.585145 0.420582
1011 0.340160 0.310849 0.785746 0.342635 0.579235 0.418551
1130 0.335617 0.302130 0.781608 0.355705 0.572920 0.415180
1261 0.330852 0.292523 0.775108 0.370788 0.568485 0.410852
1407 0.326950 0.283072 0.766669 0.386891 0.566815 0.404360
1570 0.325334 0.275026 0.757533 0.404954 0.569574 0.394711
1750 0.325504 0.271843 0.748080 0.429396 0.577933 0.389173
