n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.319163 0.229239 0.635365 0.680950 0.546838 0.279856
5 0.308168 0.230354 0.622120 0.713750 0.540494 0.278968
7 0.303941 0.242587 0.611207 0.760977 0.535009 0.282702
9 0.316301 0.262999 0.613193 0.792292 0.535871 0.290708
11 0.338355 0.286934 0.622757 0.814335 0.539762 0.300626
13 0.366328 0.312558 0.637142 0.830960 0.545572 0.312023
16 0.413435 0.351567 0.663316 0.849713 0.557043 0.330677
20 0.472011 0.397736 0.696490 0.867146 0.574208 0.354680
23 0.505193 0.424068 0.714542 0.876221 0.585575 0.369744
28 0.539314 0.452719 0.731134 0.886376 0.598647 0.387956
33 0.556799 0.469088 0.737868 0.892706 0.605301 0.399484
38 0.565508 0.478648 0.739546 0.896606 0.608021 0.406610
45 0.568494 0.484653 0.735948 0.899280 0.608043 0.411519
52 0.565277 0.485136 0.728084 0.899796 0.605553 0.412311
60 0.557273 0.481234 0.716005 0.898584 0.600561 0.409135
69 0.545016 0.472810 0.700102 0.895468 0.592579 0.400850
79 0.529268 0.459854 0.680918 0.890170 0.581704 0.386621
91 0.509135 0.440650 0.657293 0.881542 0.567361 0.364182
104 0.487133 0.416874 0.632013 0.869929 0.551900 0.335963
119 0.463417 0.388514 0.604072 0.854639 0.536023 0.302293
135 0.441868 0.359949 0.576194 0.837161 0.522504 0.268222
154 0.421881 0.330105 0.545302 0.816187 0.510759 0.232028
174 0.406627 0.304435 0.514679 0.795477 0.502033 0.199732
198 0.393970 0.281382 0.479735 0.774110 0.494675 0.169112
223 0.384597 0.264484 0.445591 0.756516 0.488969 0.145600
252 0.376474 0.251451 0.410103 0.741853 0.483996 0.127922
285 0.369946 0.243290 0.376356 0.731365 0.481047 0.119618
321 0.364624 0.240150 0.346414 0.725234 0.480838 0.121276
362 0.358881 0.240684 0.317505 0.722885 0.482355 0.130314
407 0.352225 0.242860 0.289909 0.723952 0.484248 0.143103
457 0.344568 0.244342 0.264336 0.727953 0.486084 0.157707
513 0.336037 0.242952 0.242207 0.734389 0.487899 0.173005
575 0.328102 0.237791 0.225805 0.742153 0.490012 0.187902
645 0.322225 0.229748 0.217253 0.750076 0.492640 0.202495
723 0.318356 0.219736 0.216500 0.756567 0.494544 0.215044
809 0.315155 0.208012 0.221030 0.760138 0.493680 0.223053
905 0.309494 0.192338 0.228270 0.759331 0.487958 0.223317
1011 0.299584 0.171307 0.236419 0.754758 0.477650 0.215537
1130 0.286386 0.146114 0.246317 0.747707 0.467662 0.204268
1261 0.272704 0.120995 0.259096 0.738965 0.462626 0.195402
1407 0.261386 0.098075 0.277902 0.728699 0.465021 0.190743
1570 0.252822 0.077729 0.303366 0.717204 0.475379 0.189752
