n rho12 rho13 rho14 rho23 rho24 rho34
4 0.334128 0.241910 0.645300 0.667469 0.552916 0.284994
5 0.320925 0.241016 0.630389 0.706065 0.544466 0.283156
7 0.314565 0.251396 0.616916 0.761733 0.536784 0.287156
9 0.326229 0.271572 0.617132 0.797473 0.536761 0.296432
11 0.348245 0.296047 0.625792 0.821814 0.540468 0.308014
13 0.376434 0.322364 0.640087 0.839556 0.546561 0.321095
16 0.423989 0.362425 0.667175 0.858862 0.559034 0.342179
20 0.483305 0.409998 0.702303 0.876053 0.578200 0.369033
23 0.517304 0.437426 0.721689 0.884711 0.591281 0.385870
28 0.553516 0.467990 0.740043 0.894241 0.607201 0.406551
33 0.573723 0.486336 0.748477 0.900225 0.616549 0.420308
38 0.585332 0.497825 0.751949 0.904038 0.621806 0.429635
45 0.592288 0.506403 0.750954 0.906885 0.625191 0.437752
52 0.592542 0.509109 0.745817 0.907747 0.625913 0.441936
60 0.587634 0.506988 0.736922 0.906993 0.624447 0.442664
69 0.577836 0.499577 0.724550 0.904429 0.620296 0.438706
79 0.563919 0.487007 0.709091 0.899836 0.613411 0.429267
91 0.545337 0.468220 0.689391 0.892296 0.603511 0.412845
104 0.525067 0.446005 0.667738 0.882292 0.592773 0.392047
119 0.504043 0.421466 0.643588 0.869488 0.582564 0.368491
135 0.486010 0.398788 0.619777 0.855383 0.575262 0.346679
154 0.470203 0.376659 0.594066 0.839025 0.570540 0.325551
174 0.458402 0.357998 0.568844 0.823068 0.567949 0.307427
198 0.448279 0.340585 0.539699 0.806316 0.565681 0.289479
223 0.440719 0.327247 0.510647 0.792004 0.563392 0.274460
252 0.434497 0.317021 0.479599 0.779347 0.561172 0.262120
285 0.429644 0.311065 0.448817 0.769409 0.560319 0.255493
321 0.425729 0.309482 0.420692 0.762894 0.561973 0.256116
362 0.421884 0.311273 0.394029 0.759757 0.566106 0.263014
407 0.418075 0.314849 0.369784 0.759927 0.571641 0.273663
457 0.414707 0.318783 0.348491 0.762736 0.577719 0.286093
513 0.412042 0.321494 0.330965 0.767400 0.583403 0.298987
575 0.411067 0.322241 0.318952 0.773086 0.587623 0.311223
645 0.413294 0.322347 0.314011 0.778737 0.590169 0.322484
723 0.417212 0.322179 0.315716 0.783523 0.590798 0.332065
809 0.420191 0.320805 0.321964 0.786639 0.589164 0.338790
905 0.420582 0.317152 0.331392 0.787391 0.585145 0.341545
1011 0.418551 0.310849 0.342635 0.785746 0.579235 0.340160
1130 0.415180 0.302130 0.355705 0.781608 0.572920 0.335617
1261 0.410852 0.292523 0.370788 0.775108 0.568485 0.330852
1407 0.404360 0.283072 0.386891 0.766669 0.566815 0.326950
1570 0.394711 0.275026 0.404954 0.757533 0.569574 0.325334
1750 0.389173 0.271843 0.429396 0.748080 0.577933 0.325504
