n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.744761 0.581991 0.277624 0.458761 0.258500 0.542378
5 0.732248 0.553414 0.219503 0.398127 0.186789 0.509220
7 0.727569 0.517857 0.138771 0.323359 0.084496 0.465955
9 0.737338 0.500484 0.098782 0.292139 0.034820 0.447545
11 0.746205 0.487293 0.077435 0.274862 0.009826 0.435994
13 0.752064 0.476478 0.069593 0.264835 0.001772 0.428024
16 0.756403 0.464869 0.077528 0.259812 0.013100 0.420690
20 0.757989 0.455598 0.108464 0.264978 0.051687 0.415473
23 0.759611 0.451687 0.134831 0.274304 0.084529 0.413123
28 0.766777 0.448531 0.167601 0.293621 0.127404 0.409405
33 0.777679 0.448034 0.185401 0.312291 0.153517 0.405875
38 0.788918 0.449927 0.196448 0.329492 0.171180 0.403538
45 0.803123 0.455419 0.206655 0.351642 0.188372 0.402208
52 0.815179 0.461197 0.211920 0.369849 0.198494 0.402458
60 0.826353 0.465927 0.214567 0.385388 0.204959 0.404382
69 0.836204 0.468117 0.215184 0.396959 0.208443 0.408053
79 0.844547 0.467318 0.214548 0.404149 0.209780 0.413078
91 0.851872 0.463553 0.213221 0.407850 0.209757 0.419093
104 0.857426 0.457954 0.211770 0.409117 0.209032 0.424407
119 0.861689 0.450850 0.210868 0.409192 0.208283 0.428900
135 0.864444 0.442949 0.211408 0.408146 0.208126 0.432504
154 0.865953 0.433759 0.213912 0.405837 0.208691 0.435448
174 0.866204 0.424039 0.217518 0.402098 0.209586 0.437111
198 0.865334 0.411206 0.222104 0.395341 0.210716 0.437904
223 0.863395 0.396295 0.226924 0.385786 0.211873 0.437972
252 0.860213 0.377938 0.232479 0.372739 0.213205 0.437294
285 0.855982 0.356924 0.238444 0.357249 0.214496 0.435747
321 0.851260 0.335177 0.243699 0.341151 0.214770 0.433357
362 0.846450 0.313097 0.247068 0.325072 0.212821 0.430170
407 0.842485 0.292579 0.247106 0.310763 0.207926 0.426289
457 0.840109 0.274443 0.244258 0.299142 0.200765 0.421440
513 0.839873 0.259915 0.240068 0.291273 0.193042 0.415076
575 0.841856 0.250370 0.235497 0.288525 0.186581 0.406802
645 0.845196 0.247861 0.231382 0.291927 0.182438 0.396402
723 0.849197 0.254858 0.228769 0.302619 0.181486 0.384438
809 0.853677 0.272025 0.228602 0.321576 0.184127 0.372563
905 0.858371 0.298083 0.231183 0.348626 0.190709 0.362951
1011 0.862785 0.328781 0.235294 0.380224 0.200092 0.357517
1130 0.866616 0.359088 0.239473 0.412110 0.210613 0.357475
1261 0.869191 0.384061 0.242851 0.441337 0.221023 0.364270
1407 0.869468 0.402935 0.246884 0.469440 0.232504 0.379977
1570 0.866592 0.419282 0.256356 0.499734 0.248886 0.405456
