n rho12 rho13 rho14 rho23 rho24 rho34
4 0.274132 0.256546 0.545241 0.755591 0.584081 0.464036
5 0.215302 0.183610 0.513278 0.745063 0.554847 0.403701
7 0.133397 0.079982 0.471776 0.743394 0.518686 0.330152
9 0.092754 0.030093 0.454739 0.754403 0.501250 0.300084
11 0.070911 0.004997 0.444174 0.763584 0.488233 0.283539
13 0.062338 -0.003754 0.436765 0.769178 0.477589 0.273540
16 0.068409 0.005137 0.429410 0.772143 0.465924 0.267007
20 0.096228 0.039418 0.422333 0.770140 0.455807 0.267552
23 0.120773 0.069669 0.417339 0.768255 0.450565 0.272072
28 0.151985 0.110379 0.408618 0.770135 0.443991 0.282965
33 0.169318 0.135979 0.401460 0.777947 0.439611 0.294803
38 0.180477 0.153940 0.396918 0.787808 0.438127 0.307135
45 0.191541 0.172386 0.393552 0.801244 0.439950 0.324676
52 0.198206 0.184059 0.392811 0.813041 0.443081 0.339981
60 0.202739 0.192225 0.394368 0.824121 0.445902 0.353718
69 0.205387 0.197243 0.398031 0.833765 0.446744 0.364089
79 0.206681 0.199771 0.403260 0.841595 0.445031 0.370341
91 0.207113 0.200445 0.409470 0.847982 0.440626 0.372962
104 0.207007 0.199862 0.414937 0.852201 0.434490 0.372837
119 0.206846 0.198672 0.419636 0.854713 0.426670 0.370928
135 0.207245 0.197408 0.423583 0.855590 0.417980 0.367737
154 0.208740 0.196122 0.427237 0.855052 0.407900 0.363251
174 0.211036 0.194952 0.430032 0.853324 0.397292 0.357744
198 0.213911 0.193524 0.432518 0.850293 0.383719 0.349630
223 0.216659 0.191903 0.434572 0.846396 0.368479 0.339458
252 0.219425 0.189859 0.436298 0.841347 0.350060 0.326291
285 0.221907 0.187133 0.437394 0.835526 0.329380 0.311027
321 0.223435 0.183095 0.437740 0.829668 0.308612 0.295277
362 0.223247 0.176678 0.437500 0.824256 0.288266 0.279232
407 0.220431 0.167814 0.436613 0.820360 0.270209 0.264334
457 0.214878 0.157631 0.434686 0.818232 0.255187 0.251318
513 0.207744 0.148221 0.430939 0.817793 0.244231 0.241124
575 0.201103 0.141530 0.424787 0.818438 0.238624 0.234610
645 0.196908 0.138895 0.416206 0.819745 0.240148 0.232747
723 0.196578 0.141462 0.405720 0.821591 0.251303 0.237483
809 0.200884 0.149582 0.394623 0.823608 0.272716 0.249891
905 0.209759 0.163089 0.385214 0.825432 0.302863 0.269851
1011 0.221043 0.180184 0.379855 0.826665 0.336853 0.294751
1130 0.232074 0.198486 0.379561 0.827047 0.369161 0.321109
1261 0.241327 0.215747 0.385469 0.826721 0.395046 0.346267
1407 0.250457 0.232121 0.398860 0.825402 0.414354 0.370682
1570 0.262390 0.249277 0.420373 0.821851 0.428869 0.395492
1750 0.279910 0.268958 0.448934 0.815650 0.440380 0.420627
