n rho12 rho13 rho14 rho23 rho24 rho34
4 0.464036 0.256546 0.755591 0.545241 0.584081 0.274132
5 0.403701 0.183610 0.745063 0.513278 0.554847 0.215302
7 0.330152 0.079982 0.743394 0.471776 0.518686 0.133397
9 0.300084 0.030093 0.754403 0.454739 0.501250 0.092754
11 0.283539 0.004997 0.763584 0.444174 0.488233 0.070911
13 0.273540 -0.003754 0.769178 0.436765 0.477589 0.062338
16 0.267007 0.005137 0.772143 0.429410 0.465924 0.068409
20 0.267552 0.039418 0.770140 0.422333 0.455807 0.096228
23 0.272072 0.069669 0.768255 0.417339 0.450565 0.120773
28 0.282965 0.110379 0.770135 0.408618 0.443991 0.151985
33 0.294803 0.135979 0.777947 0.401460 0.439611 0.169318
38 0.307135 0.153940 0.787808 0.396918 0.438127 0.180477
45 0.324676 0.172386 0.801244 0.393552 0.439950 0.191541
52 0.339981 0.184059 0.813041 0.392811 0.443081 0.198206
60 0.353718 0.192225 0.824121 0.394368 0.445902 0.202739
69 0.364089 0.197243 0.833765 0.398031 0.446744 0.205387
79 0.370341 0.199771 0.841595 0.403260 0.445031 0.206681
91 0.372962 0.200445 0.847982 0.409470 0.440626 0.207113
104 0.372837 0.199862 0.852201 0.414937 0.434490 0.207007
119 0.370928 0.198672 0.854713 0.419636 0.426670 0.206846
135 0.367737 0.197408 0.855590 0.423583 0.417980 0.207245
154 0.363251 0.196122 0.855052 0.427237 0.407900 0.208740
174 0.357744 0.194952 0.853324 0.430032 0.397292 0.211036
198 0.349630 0.193524 0.850293 0.432518 0.383719 0.213911
223 0.339458 0.191903 0.846396 0.434572 0.368479 0.216659
252 0.326291 0.189859 0.841347 0.436298 0.350060 0.219425
285 0.311027 0.187133 0.835526 0.437394 0.329380 0.221907
321 0.295277 0.183095 0.829668 0.437740 0.308612 0.223435
362 0.279232 0.176678 0.824256 0.437500 0.288266 0.223247
407 0.264334 0.167814 0.820360 0.436613 0.270209 0.220431
457 0.251318 0.157631 0.818232 0.434686 0.255187 0.214878
513 0.241124 0.148221 0.817793 0.430939 0.244231 0.207744
575 0.234610 0.141530 0.818438 0.424787 0.238624 0.201103
645 0.232747 0.138895 0.819745 0.416206 0.240148 0.196908
723 0.237483 0.141462 0.821591 0.405720 0.251303 0.196578
809 0.249891 0.149582 0.823608 0.394623 0.272716 0.200884
905 0.269851 0.163089 0.825432 0.385214 0.302863 0.209759
1011 0.294751 0.180184 0.826665 0.379855 0.336853 0.221043
1130 0.321109 0.198486 0.827047 0.379561 0.369161 0.232074
1261 0.346267 0.215747 0.826721 0.385469 0.395046 0.241327
1407 0.370682 0.232121 0.825402 0.398860 0.414354 0.250457
1570 0.395492 0.249277 0.821851 0.420373 0.428869 0.262390
1750 0.420627 0.268958 0.815650 0.448934 0.440380 0.279910
