n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.542378 0.581991 0.458761 0.277624 0.258500 0.744761
5 0.509220 0.553414 0.398127 0.219503 0.186789 0.732248
7 0.465955 0.517857 0.323359 0.138771 0.084496 0.727569
9 0.447545 0.500484 0.292139 0.098782 0.034820 0.737338
11 0.435994 0.487293 0.274862 0.077435 0.009826 0.746205
13 0.428024 0.476478 0.264835 0.069593 0.001772 0.752064
16 0.420690 0.464869 0.259812 0.077528 0.013100 0.756403
20 0.415473 0.455598 0.264978 0.108464 0.051687 0.757989
23 0.413123 0.451687 0.274304 0.134831 0.084529 0.759611
28 0.409405 0.448531 0.293621 0.167601 0.127404 0.766777
33 0.405875 0.448034 0.312291 0.185401 0.153517 0.777679
38 0.403538 0.449927 0.329492 0.196448 0.171180 0.788918
45 0.402208 0.455419 0.351642 0.206655 0.188372 0.803123
52 0.402458 0.461197 0.369849 0.211920 0.198494 0.815179
60 0.404382 0.465927 0.385388 0.214567 0.204959 0.826353
69 0.408053 0.468117 0.396959 0.215184 0.208443 0.836204
79 0.413078 0.467318 0.404149 0.214548 0.209780 0.844547
91 0.419093 0.463553 0.407850 0.213221 0.209757 0.851872
104 0.424407 0.457954 0.409117 0.211770 0.209032 0.857426
119 0.428900 0.450850 0.409192 0.210868 0.208283 0.861689
135 0.432504 0.442949 0.408146 0.211408 0.208126 0.864444
154 0.435448 0.433759 0.405837 0.213912 0.208691 0.865953
174 0.437111 0.424039 0.402098 0.217518 0.209586 0.866204
198 0.437904 0.411206 0.395341 0.222104 0.210716 0.865334
223 0.437972 0.396295 0.385786 0.226924 0.211873 0.863395
252 0.437294 0.377938 0.372739 0.232479 0.213205 0.860213
285 0.435747 0.356924 0.357249 0.238444 0.214496 0.855982
321 0.433357 0.335177 0.341151 0.243699 0.214770 0.851260
362 0.430170 0.313097 0.325072 0.247068 0.212821 0.846450
407 0.426289 0.292579 0.310763 0.247106 0.207926 0.842485
457 0.421440 0.274443 0.299142 0.244258 0.200765 0.840109
513 0.415076 0.259915 0.291273 0.240068 0.193042 0.839873
575 0.406802 0.250370 0.288525 0.235497 0.186581 0.841856
645 0.396402 0.247861 0.291927 0.231382 0.182438 0.845196
723 0.384438 0.254858 0.302619 0.228769 0.181486 0.849197
809 0.372563 0.272025 0.321576 0.228602 0.184127 0.853677
905 0.362951 0.298083 0.348626 0.231183 0.190709 0.858371
1011 0.357517 0.328781 0.380224 0.235294 0.200092 0.862785
1130 0.357475 0.359088 0.412110 0.239473 0.210613 0.866616
1261 0.364270 0.384061 0.441337 0.242851 0.221023 0.869191
1407 0.379977 0.402935 0.469440 0.246884 0.232504 0.869468
1570 0.405456 0.419282 0.499734 0.256356 0.248886 0.866592
