n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.699280 0.577495 0.311862 0.400925 0.272287 0.536796
5 0.700145 0.587735 0.347040 0.410561 0.306849 0.593387
7 0.708217 0.604013 0.402564 0.429152 0.362348 0.679017
9 0.719911 0.617182 0.444823 0.446927 0.404454 0.742880
11 0.733773 0.628916 0.478725 0.465410 0.438833 0.792944
13 0.749076 0.639884 0.506144 0.485528 0.468358 0.830091
16 0.772557 0.655108 0.540188 0.517405 0.507939 0.868069
20 0.802189 0.674706 0.580069 0.559092 0.555709 0.900263
23 0.822364 0.689562 0.606823 0.588167 0.587467 0.916478
28 0.849923 0.713041 0.644706 0.630153 0.631652 0.934305
33 0.869709 0.732847 0.674049 0.663016 0.665403 0.945005
38 0.883648 0.748273 0.695902 0.687778 0.690657 0.951573
45 0.896590 0.763431 0.717317 0.712017 0.715382 0.957193
52 0.904546 0.773110 0.731331 0.727850 0.731532 0.960500
60 0.909376 0.779367 0.740901 0.738862 0.742704 0.962567
69 0.910761 0.781890 0.745854 0.744766 0.748618 0.963596
79 0.908717 0.780941 0.746577 0.745985 0.749717 0.963746
91 0.902870 0.776968 0.743633 0.743212 0.746650 0.963001
104 0.893696 0.771311 0.738141 0.738083 0.740919 0.961398
119 0.880759 0.764154 0.730130 0.731510 0.733113 0.958818
135 0.865253 0.755730 0.720007 0.724203 0.724019 0.955407
154 0.845236 0.744343 0.706079 0.714909 0.712300 0.950652
174 0.822307 0.730620 0.689361 0.703845 0.698505 0.944924
198 0.792179 0.711758 0.666851 0.688282 0.679663 0.937267
223 0.758127 0.689859 0.641534 0.669753 0.657998 0.928525
252 0.715822 0.662381 0.611043 0.645993 0.631273 0.917229
285 0.665064 0.629317 0.576408 0.616819 0.599986 0.902601
321 0.608803 0.592704 0.540719 0.583960 0.566518 0.884551
362 0.547959 0.552773 0.505307 0.547864 0.531896 0.862089
407 0.488430 0.513097 0.474562 0.512096 0.500533 0.836708
457 0.432282 0.475085 0.450624 0.477896 0.474340 0.809589
513 0.379742 0.437614 0.432635 0.443399 0.451783 0.780712
575 0.331439 0.399548 0.419243 0.407091 0.431356 0.748775
645 0.288475 0.362646 0.410872 0.370012 0.412761 0.712804
723 0.252887 0.329508 0.408284 0.333480 0.396139 0.672038
809 0.224538 0.299655 0.410035 0.297726 0.381048 0.623067
905 0.202429 0.273534 0.416745 0.263417 0.367775 0.563262
1011 0.185826 0.252750 0.429141 0.231786 0.357091 0.495040
1130 0.173103 0.236251 0.446076 0.203744 0.350167 0.423310
1261 0.162860 0.219362 0.463762 0.177575 0.346906 0.355955
1407 0.154741 0.199030 0.479753 0.150131 0.345461 0.296399
1570 0.149417 0.174455 0.492970 0.117183 0.342780 0.243063
