n rho12 rho13 rho14 rho23 rho24 rho34
4 0.536796 0.577495 0.400925 0.311862 0.272287 0.699280
5 0.593387 0.587735 0.410561 0.347040 0.306849 0.700145
7 0.679017 0.604013 0.429152 0.402564 0.362348 0.708217
9 0.742880 0.617182 0.446927 0.444823 0.404454 0.719911
11 0.792944 0.628916 0.465410 0.478725 0.438833 0.733773
13 0.830091 0.639884 0.485528 0.506144 0.468358 0.749076
16 0.868069 0.655108 0.517405 0.540188 0.507939 0.772557
20 0.900263 0.674706 0.559092 0.580069 0.555709 0.802189
23 0.916478 0.689562 0.588167 0.606823 0.587467 0.822364
28 0.934305 0.713041 0.630153 0.644706 0.631652 0.849923
33 0.945005 0.732847 0.663016 0.674049 0.665403 0.869709
38 0.951573 0.748273 0.687778 0.695902 0.690657 0.883648
45 0.957193 0.763431 0.712017 0.717317 0.715382 0.896590
52 0.960500 0.773110 0.727850 0.731331 0.731532 0.904546
60 0.962567 0.779367 0.738862 0.740901 0.742704 0.909376
69 0.963596 0.781890 0.744766 0.745854 0.748618 0.910761
79 0.963746 0.780941 0.745985 0.746577 0.749717 0.908717
91 0.963001 0.776968 0.743212 0.743633 0.746650 0.902870
104 0.961398 0.771311 0.738083 0.738141 0.740919 0.893696
119 0.958818 0.764154 0.731510 0.730130 0.733113 0.880759
135 0.955407 0.755730 0.724203 0.720007 0.724019 0.865253
154 0.950652 0.744343 0.714909 0.706079 0.712300 0.845236
174 0.944924 0.730620 0.703845 0.689361 0.698505 0.822307
198 0.937267 0.711758 0.688282 0.666851 0.679663 0.792179
223 0.928525 0.689859 0.669753 0.641534 0.657998 0.758127
252 0.917229 0.662381 0.645993 0.611043 0.631273 0.715822
285 0.902601 0.629317 0.616819 0.576408 0.599986 0.665064
321 0.884551 0.592704 0.583960 0.540719 0.566518 0.608803
362 0.862089 0.552773 0.547864 0.505307 0.531896 0.547959
407 0.836708 0.513097 0.512096 0.474562 0.500533 0.488430
457 0.809589 0.475085 0.477896 0.450624 0.474340 0.432282
513 0.780712 0.437614 0.443399 0.432635 0.451783 0.379742
575 0.748775 0.399548 0.407091 0.419243 0.431356 0.331439
645 0.712804 0.362646 0.370012 0.410872 0.412761 0.288475
723 0.672038 0.329508 0.333480 0.408284 0.396139 0.252887
809 0.623067 0.299655 0.297726 0.410035 0.381048 0.224538
905 0.563262 0.273534 0.263417 0.416745 0.367775 0.202429
1011 0.495040 0.252750 0.231786 0.429141 0.357091 0.185826
1130 0.423310 0.236251 0.203744 0.446076 0.350167 0.173103
1261 0.355955 0.219362 0.177575 0.463762 0.346906 0.162860
1407 0.296399 0.199030 0.150131 0.479753 0.345461 0.154741
1570 0.243063 0.174455 0.117183 0.492970 0.342780 0.149417
