n rho12 rho13 rho14 rho23 rho24 rho34
4 0.400925 0.272287 0.699280 0.536796 0.577495 0.311862
5 0.410561 0.306849 0.700145 0.593387 0.587735 0.347040
7 0.429152 0.362348 0.708217 0.679017 0.604013 0.402564
9 0.446927 0.404454 0.719911 0.742880 0.617182 0.444823
11 0.465410 0.438833 0.733773 0.792944 0.628916 0.478725
13 0.485528 0.468358 0.749076 0.830091 0.639884 0.506144
16 0.517405 0.507939 0.772557 0.868069 0.655108 0.540188
20 0.559092 0.555709 0.802189 0.900263 0.674706 0.580069
23 0.588167 0.587467 0.822364 0.916478 0.689562 0.606823
28 0.630153 0.631652 0.849923 0.934305 0.713041 0.644706
33 0.663016 0.665403 0.869709 0.945005 0.732847 0.674049
38 0.687778 0.690657 0.883648 0.951573 0.748273 0.695902
45 0.712017 0.715382 0.896590 0.957193 0.763431 0.717317
52 0.727850 0.731532 0.904546 0.960500 0.773110 0.731331
60 0.738862 0.742704 0.909376 0.962567 0.779367 0.740901
69 0.744766 0.748618 0.910761 0.963596 0.781890 0.745854
79 0.745985 0.749717 0.908717 0.963746 0.780941 0.746577
91 0.743212 0.746650 0.902870 0.963001 0.776968 0.743633
104 0.738083 0.740919 0.893696 0.961398 0.771311 0.738141
119 0.731510 0.733113 0.880759 0.958818 0.764154 0.730130
135 0.724203 0.724019 0.865253 0.955407 0.755730 0.720007
154 0.714909 0.712300 0.845236 0.950652 0.744343 0.706079
174 0.703845 0.698505 0.822307 0.944924 0.730620 0.689361
198 0.688282 0.679663 0.792179 0.937267 0.711758 0.666851
223 0.669753 0.657998 0.758127 0.928525 0.689859 0.641534
252 0.645993 0.631273 0.715822 0.917229 0.662381 0.611043
285 0.616819 0.599986 0.665064 0.902601 0.629317 0.576408
321 0.583960 0.566518 0.608803 0.884551 0.592704 0.540719
362 0.547864 0.531896 0.547959 0.862089 0.552773 0.505307
407 0.512096 0.500533 0.488430 0.836708 0.513097 0.474562
457 0.477896 0.474340 0.432282 0.809589 0.475085 0.450624
513 0.443399 0.451783 0.379742 0.780712 0.437614 0.432635
575 0.407091 0.431356 0.331439 0.748775 0.399548 0.419243
645 0.370012 0.412761 0.288475 0.712804 0.362646 0.410872
723 0.333480 0.396139 0.252887 0.672038 0.329508 0.408284
809 0.297726 0.381048 0.224538 0.623067 0.299655 0.410035
905 0.263417 0.367775 0.202429 0.563262 0.273534 0.416745
1011 0.231786 0.357091 0.185826 0.495040 0.252750 0.429141
1130 0.203744 0.350167 0.173103 0.423310 0.236251 0.446076
1261 0.177575 0.346906 0.162860 0.355955 0.219362 0.463762
1407 0.150131 0.345461 0.154741 0.296399 0.199030 0.479753
1570 0.117183 0.342780 0.149417 0.243063 0.174455 0.492970
