n rho12 rho13 rho14 rho23 rho24 rho34
4 0.391131 0.265121 0.697478 0.531097 0.569758 0.303083
5 0.401671 0.299296 0.698355 0.586664 0.580731 0.337594
7 0.421352 0.354460 0.706495 0.671506 0.598058 0.392807
9 0.439897 0.396991 0.718416 0.735500 0.612181 0.435852
11 0.459075 0.432344 0.732595 0.786027 0.624729 0.471144
13 0.479887 0.462960 0.748216 0.823591 0.636364 0.499947
16 0.512808 0.503971 0.772155 0.862036 0.652333 0.535370
20 0.555583 0.553147 0.802131 0.894868 0.672473 0.576073
23 0.585010 0.585501 0.822209 0.911518 0.687416 0.603095
28 0.627173 0.630182 0.849405 0.929801 0.710565 0.640802
33 0.660346 0.664258 0.869075 0.940691 0.729936 0.669622
38 0.685608 0.689772 0.883312 0.947316 0.745175 0.691066
45 0.710702 0.714865 0.897061 0.952908 0.760401 0.712151
52 0.727269 0.731222 0.905808 0.956154 0.770339 0.725967
60 0.738990 0.742550 0.911495 0.958150 0.777005 0.735444
69 0.745715 0.748730 0.913885 0.959086 0.780041 0.740384
79 0.747978 0.750306 0.913072 0.959089 0.779691 0.741083
91 0.746665 0.748052 0.908899 0.958105 0.776501 0.738104
104 0.743167 0.743324 0.901733 0.956195 0.771679 0.732543
119 0.738144 0.736512 0.891237 0.953213 0.765287 0.724352
135 0.732006 0.728131 0.878322 0.949351 0.757503 0.713951
154 0.723645 0.716796 0.861379 0.944066 0.746828 0.699639
174 0.713355 0.703040 0.841940 0.937764 0.733898 0.682446
198 0.698870 0.684187 0.816627 0.929385 0.716204 0.659502
223 0.681779 0.662740 0.788258 0.919877 0.695790 0.634134
252 0.659958 0.636617 0.753125 0.907771 0.670239 0.604156
285 0.633210 0.606302 0.711034 0.892433 0.639666 0.570702
321 0.603203 0.573944 0.664391 0.873834 0.606395 0.536745
362 0.570360 0.540160 0.613704 0.850966 0.571087 0.503334
407 0.537915 0.508760 0.563616 0.824947 0.537076 0.474100
457 0.506665 0.480821 0.515748 0.796042 0.505392 0.450321
513 0.475052 0.454602 0.470021 0.763445 0.474512 0.430410
575 0.442667 0.430016 0.426928 0.726200 0.444006 0.414586
645 0.411711 0.409676 0.388172 0.684094 0.417747 0.407146
723 0.382849 0.391988 0.354703 0.637625 0.396808 0.405509
809 0.355151 0.374464 0.326160 0.584693 0.379032 0.405727
905 0.327982 0.356360 0.301924 0.523673 0.363218 0.406880
1011 0.302414 0.339538 0.282964 0.458078 0.350675 0.410666
1130 0.278394 0.325227 0.269404 0.390707 0.340393 0.417181
1261 0.257766 0.316330 0.261979 0.329876 0.332191 0.426369
1407 0.240123 0.313313 0.259810 0.279654 0.324802 0.437080
1570 0.221243 0.312582 0.261304 0.237614 0.315871 0.447614
1750 0.203127 0.316778 0.266307 0.206170 0.304055 0.459844
