n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.468548 0.427807 0.703769 0.618506 0.629561 0.454221
5 0.488488 0.444662 0.700525 0.638123 0.644492 0.466362
7 0.533100 0.487364 0.712415 0.679112 0.678539 0.503355
9 0.571461 0.527210 0.733330 0.710408 0.706295 0.539734
11 0.604046 0.561185 0.755736 0.734684 0.729417 0.572910
13 0.632161 0.590021 0.776583 0.754450 0.749432 0.603050
16 0.666957 0.625663 0.802942 0.778108 0.774067 0.642050
20 0.702881 0.662529 0.829176 0.802075 0.798776 0.682814
23 0.724313 0.684245 0.843917 0.816113 0.812856 0.706577
28 0.752342 0.712370 0.862204 0.834275 0.830900 0.737241
33 0.772882 0.733059 0.875054 0.847643 0.844442 0.760080
38 0.788164 0.748609 0.884368 0.857537 0.855001 0.777659
45 0.803815 0.764903 0.893675 0.867535 0.866538 0.796833
52 0.815206 0.777272 0.900238 0.874755 0.875604 0.812131
60 0.824829 0.788329 0.905600 0.880812 0.883926 0.826312
69 0.832632 0.797890 0.909760 0.885657 0.891301 0.838872
79 0.838777 0.805858 0.912854 0.889346 0.897624 0.849434
91 0.844059 0.812934 0.915293 0.892065 0.903420 0.858521
104 0.848511 0.818698 0.917011 0.893655 0.908443 0.865389
119 0.852997 0.823794 0.918243 0.894472 0.913323 0.870854
135 0.857274 0.827873 0.918976 0.894438 0.917686 0.874733
154 0.861973 0.831769 0.919699 0.893424 0.922131 0.877706
174 0.866894 0.835747 0.920866 0.891616 0.926346 0.879746
198 0.872424 0.840934 0.922827 0.888908 0.930608 0.881291
223 0.877124 0.846740 0.925188 0.885683 0.933785 0.882210
252 0.881552 0.853921 0.928106 0.882158 0.936289 0.883202
285 0.884873 0.860577 0.930740 0.877999 0.937892 0.883330
321 0.886415 0.864836 0.931845 0.872815 0.938641 0.881701
362 0.886792 0.867187 0.931607 0.866988 0.939126 0.878799
407 0.886825 0.868496 0.930855 0.861969 0.939896 0.875872
457 0.887313 0.869511 0.930166 0.858762 0.941293 0.873736
513 0.888956 0.870541 0.929864 0.858005 0.943388 0.872977
575 0.891536 0.871577 0.929996 0.859540 0.945635 0.873964
645 0.894202 0.872516 0.930276 0.862661 0.947385 0.876752
723 0.895781 0.872211 0.930189 0.865994 0.948167 0.880661
809 0.896884 0.870235 0.929881 0.869120 0.948367 0.884889
905 0.898796 0.867191 0.929879 0.872412 0.948800 0.889312
1011 0.901628 0.863861 0.930187 0.875353 0.949928 0.893314
1130 0.904409 0.861020 0.930284 0.877728 0.951432 0.896936
1261 0.906060 0.858737 0.929721 0.880232 0.952793 0.900288
1407 0.906181 0.855820 0.928650 0.882663 0.953806 0.903140
1570 0.905518 0.852380 0.927640 0.885809 0.955022 0.905254
