n rho12 rho13 rho14 rho23 rho24 rho34
4 0.469256 0.428262 0.704161 0.618720 0.630118 0.454310
5 0.489100 0.445114 0.700971 0.638444 0.645054 0.466621
7 0.533280 0.487628 0.712861 0.679449 0.678967 0.503771
9 0.571254 0.527228 0.733750 0.710694 0.706568 0.540159
11 0.603498 0.560977 0.756106 0.734921 0.729517 0.573272
13 0.631295 0.589589 0.776888 0.754630 0.749323 0.603277
16 0.665706 0.624941 0.803171 0.778180 0.773633 0.642022
20 0.701240 0.661540 0.829323 0.801990 0.797972 0.682491
23 0.722453 0.683133 0.844013 0.815946 0.811843 0.706108
28 0.750220 0.711150 0.862232 0.834015 0.829655 0.736630
33 0.770614 0.731808 0.875026 0.847313 0.843081 0.759408
38 0.785846 0.747351 0.884295 0.857166 0.853607 0.776972
45 0.801568 0.763669 0.893547 0.867129 0.865199 0.796184
52 0.813143 0.776105 0.900064 0.874334 0.874393 0.811555
60 0.823041 0.787280 0.905379 0.880387 0.882881 0.825826
69 0.831159 0.796989 0.909507 0.885232 0.890432 0.838473
79 0.837602 0.805112 0.912587 0.888928 0.896918 0.849110
91 0.843160 0.812337 0.915029 0.891677 0.902854 0.858256
104 0.847822 0.818215 0.916765 0.893307 0.907989 0.865160
119 0.852450 0.823402 0.918016 0.894160 0.912968 0.870654
135 0.856810 0.827548 0.918764 0.894148 0.917414 0.874562
154 0.861552 0.831500 0.919506 0.893148 0.921917 0.877554
174 0.866488 0.835521 0.920686 0.891350 0.926171 0.879595
198 0.872026 0.840749 0.922656 0.888656 0.930459 0.881141
223 0.876714 0.846587 0.925022 0.885428 0.933644 0.882060
252 0.881111 0.853797 0.927944 0.881844 0.936134 0.883042
285 0.884398 0.860471 0.930591 0.877524 0.937689 0.883149
321 0.885947 0.864728 0.931725 0.872199 0.938365 0.881530
362 0.886371 0.867078 0.931513 0.866320 0.938771 0.878647
407 0.886484 0.868407 0.930775 0.861360 0.939510 0.875746
457 0.887016 0.869469 0.930102 0.858296 0.940924 0.873649
513 0.888588 0.870479 0.929817 0.857657 0.943044 0.872922
575 0.891076 0.871424 0.929932 0.859150 0.945328 0.873792
645 0.893774 0.872008 0.930210 0.861910 0.947141 0.876152
723 0.895430 0.871169 0.930128 0.864900 0.947976 0.879679
809 0.896583 0.869223 0.929835 0.868086 0.948214 0.883995
905 0.898316 0.866370 0.929776 0.871399 0.948629 0.888559
1011 0.900966 0.863233 0.930078 0.874309 0.949691 0.892704
1130 0.903816 0.860627 0.930227 0.876825 0.951269 0.896475
1261 0.905342 0.858387 0.929645 0.879281 0.952592 0.899846
1407 0.905588 0.855532 0.928624 0.881862 0.953644 0.902742
1570 0.904689 0.852169 0.927618 0.884786 0.954684 0.904907
