n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.454221 0.427807 0.618506 0.703769 0.629561 0.468548
5 0.466362 0.444662 0.638123 0.700525 0.644492 0.488488
7 0.503355 0.487364 0.679112 0.712415 0.678539 0.533100
9 0.539734 0.527210 0.710408 0.733330 0.706295 0.571461
11 0.572910 0.561185 0.734684 0.755736 0.729417 0.604046
13 0.603050 0.590021 0.754450 0.776583 0.749432 0.632161
16 0.642050 0.625663 0.778108 0.802942 0.774067 0.666957
20 0.682814 0.662529 0.802075 0.829176 0.798776 0.702881
23 0.706577 0.684245 0.816113 0.843917 0.812856 0.724313
28 0.737241 0.712370 0.834275 0.862204 0.830900 0.752342
33 0.760080 0.733059 0.847643 0.875054 0.844442 0.772882
38 0.777659 0.748609 0.857537 0.884368 0.855001 0.788164
45 0.796833 0.764903 0.867535 0.893675 0.866538 0.803815
52 0.812131 0.777272 0.874755 0.900238 0.875604 0.815206
60 0.826312 0.788329 0.880812 0.905600 0.883926 0.824829
69 0.838872 0.797890 0.885657 0.909760 0.891301 0.832632
79 0.849434 0.805858 0.889346 0.912854 0.897624 0.838777
91 0.858521 0.812934 0.892065 0.915293 0.903420 0.844059
104 0.865389 0.818698 0.893655 0.917011 0.908443 0.848511
119 0.870854 0.823794 0.894472 0.918243 0.913323 0.852997
135 0.874733 0.827873 0.894438 0.918976 0.917686 0.857274
154 0.877706 0.831769 0.893424 0.919699 0.922131 0.861973
174 0.879746 0.835747 0.891616 0.920866 0.926346 0.866894
198 0.881291 0.840934 0.888908 0.922827 0.930608 0.872424
223 0.882210 0.846740 0.885683 0.925188 0.933785 0.877124
252 0.883202 0.853921 0.882158 0.928106 0.936289 0.881552
285 0.883330 0.860577 0.877999 0.930740 0.937892 0.884873
321 0.881701 0.864836 0.872815 0.931845 0.938641 0.886415
362 0.878799 0.867187 0.866988 0.931607 0.939126 0.886792
407 0.875872 0.868496 0.861969 0.930855 0.939896 0.886825
457 0.873736 0.869511 0.858762 0.930166 0.941293 0.887313
513 0.872977 0.870541 0.858005 0.929864 0.943388 0.888956
575 0.873964 0.871577 0.859540 0.929996 0.945635 0.891536
645 0.876752 0.872516 0.862661 0.930276 0.947385 0.894202
723 0.880661 0.872211 0.865994 0.930189 0.948167 0.895781
809 0.884889 0.870235 0.869120 0.929881 0.948367 0.896884
905 0.889312 0.867191 0.872412 0.929879 0.948800 0.898796
1011 0.893314 0.863861 0.875353 0.930187 0.949928 0.901628
1130 0.896936 0.861020 0.877728 0.930284 0.951432 0.904409
1261 0.900288 0.858737 0.880232 0.929721 0.952793 0.906060
1407 0.903140 0.855820 0.882663 0.928650 0.953806 0.906181
1570 0.905254 0.852380 0.885809 0.927640 0.955022 0.905518
