n rho12 rho13 rho14 rho23 rho24 rho34
4 0.454310 0.428262 0.618720 0.704161 0.630118 0.469256
5 0.466621 0.445114 0.638444 0.700971 0.645054 0.489100
7 0.503771 0.487628 0.679449 0.712861 0.678967 0.533280
9 0.540159 0.527228 0.710694 0.733750 0.706568 0.571254
11 0.573272 0.560977 0.734921 0.756106 0.729517 0.603498
13 0.603277 0.589589 0.754630 0.776888 0.749323 0.631295
16 0.642022 0.624941 0.778180 0.803171 0.773633 0.665706
20 0.682491 0.661540 0.801990 0.829323 0.797972 0.701240
23 0.706108 0.683133 0.815946 0.844013 0.811843 0.722453
28 0.736630 0.711150 0.834015 0.862232 0.829655 0.750220
33 0.759408 0.731808 0.847313 0.875026 0.843081 0.770614
38 0.776972 0.747351 0.857166 0.884295 0.853607 0.785846
45 0.796184 0.763669 0.867129 0.893547 0.865199 0.801568
52 0.811555 0.776105 0.874334 0.900064 0.874393 0.813143
60 0.825826 0.787280 0.880387 0.905379 0.882881 0.823041
69 0.838473 0.796989 0.885232 0.909507 0.890432 0.831159
79 0.849110 0.805112 0.888928 0.912587 0.896918 0.837602
91 0.858256 0.812337 0.891677 0.915029 0.902854 0.843160
104 0.865160 0.818215 0.893307 0.916765 0.907989 0.847822
119 0.870654 0.823402 0.894160 0.918016 0.912968 0.852450
135 0.874562 0.827548 0.894148 0.918764 0.917414 0.856810
154 0.877554 0.831500 0.893148 0.919506 0.921917 0.861552
174 0.879595 0.835521 0.891350 0.920686 0.926171 0.866488
198 0.881141 0.840749 0.888656 0.922656 0.930459 0.872026
223 0.882060 0.846587 0.885428 0.925022 0.933644 0.876714
252 0.883042 0.853797 0.881844 0.927944 0.936134 0.881111
285 0.883149 0.860471 0.877524 0.930591 0.937689 0.884398
321 0.881530 0.864728 0.872199 0.931725 0.938365 0.885947
362 0.878647 0.867078 0.866320 0.931513 0.938771 0.886371
407 0.875746 0.868407 0.861360 0.930775 0.939510 0.886484
457 0.873649 0.869469 0.858296 0.930102 0.940924 0.887016
513 0.872922 0.870479 0.857657 0.929817 0.943044 0.888588
575 0.873792 0.871424 0.859150 0.929932 0.945328 0.891076
645 0.876152 0.872008 0.861910 0.930210 0.947141 0.893774
723 0.879679 0.871169 0.864900 0.930128 0.947976 0.895430
809 0.883995 0.869223 0.868086 0.929835 0.948214 0.896583
905 0.888559 0.866370 0.871399 0.929776 0.948629 0.898316
1011 0.892704 0.863233 0.874309 0.930078 0.949691 0.900966
1130 0.896475 0.860627 0.876825 0.930227 0.951269 0.903816
1261 0.899846 0.858387 0.879281 0.929645 0.952592 0.905342
1407 0.902742 0.855532 0.881862 0.928624 0.953644 0.905588
1570 0.904907 0.852169 0.884786 0.927618 0.954684 0.904689
