n rho12 rho13 rho14 rho23 rho24 rho34
4 0.715916 0.483083 0.151840 0.357619 0.248748 0.569669
5 0.731808 0.474493 0.124115 0.355050 0.238818 0.565341
7 0.763924 0.467615 0.101217 0.359334 0.233140 0.570509
9 0.789911 0.465500 0.099037 0.365566 0.235822 0.580549
11 0.809797 0.464398 0.105163 0.370558 0.241496 0.590091
13 0.825916 0.464175 0.116554 0.374568 0.249126 0.598455
16 0.845718 0.466122 0.141832 0.379852 0.264636 0.609464
20 0.867000 0.473874 0.189040 0.388272 0.294235 0.624183
23 0.880174 0.483358 0.231470 0.397042 0.322553 0.636926
28 0.897778 0.501925 0.302037 0.415284 0.372736 0.661674
33 0.911015 0.517135 0.356046 0.432888 0.412453 0.686636
38 0.920923 0.529031 0.394298 0.447976 0.440507 0.707950
45 0.930459 0.543554 0.435601 0.465567 0.470942 0.732394
52 0.936262 0.552482 0.462072 0.476622 0.489856 0.750897
60 0.939821 0.557108 0.478572 0.482150 0.499990 0.765687
69 0.941331 0.557996 0.487724 0.482104 0.503389 0.777005
79 0.941157 0.555761 0.490653 0.477492 0.501015 0.784947
91 0.939415 0.551213 0.489842 0.469045 0.494642 0.791042
104 0.936429 0.545378 0.486823 0.458615 0.486309 0.795447
119 0.932377 0.539203 0.483487 0.447592 0.477749 0.799172
135 0.928065 0.535376 0.482557 0.439864 0.472391 0.802721
154 0.923475 0.535633 0.485635 0.437402 0.471738 0.807272
174 0.919392 0.540488 0.492247 0.441180 0.476001 0.812422
198 0.915370 0.550655 0.502809 0.451686 0.485366 0.818652
223 0.911966 0.564761 0.515872 0.467571 0.498535 0.824803
252 0.908783 0.583343 0.532730 0.489399 0.516434 0.831122
285 0.905782 0.604043 0.552130 0.514084 0.537158 0.837029
321 0.902818 0.623838 0.571535 0.537277 0.557197 0.842076
362 0.899351 0.642513 0.590449 0.558055 0.575123 0.846409
407 0.895491 0.660207 0.608269 0.576476 0.589946 0.850046
457 0.891046 0.677631 0.625276 0.593040 0.601700 0.853161
513 0.885919 0.694593 0.641508 0.607080 0.610437 0.855622
575 0.880537 0.711067 0.657410 0.619317 0.617843 0.857228
645 0.874427 0.727688 0.673544 0.631389 0.625635 0.858239
723 0.867376 0.743750 0.689369 0.643284 0.634522 0.859536
809 0.859826 0.758715 0.705025 0.655297 0.645553 0.862135
905 0.852225 0.773022 0.721021 0.668170 0.659341 0.866366
1011 0.844973 0.786440 0.736669 0.681114 0.674167 0.872176
1130 0.837610 0.799142 0.751649 0.692744 0.688701 0.879118
1261 0.830530 0.810045 0.764269 0.701684 0.701160 0.886361
1407 0.822795 0.818338 0.773554 0.707750 0.710404 0.893451
1570 0.813002 0.822880 0.778316 0.710218 0.715483 0.899622
