n rho12 rho13 rho14 rho23 rho24 rho34
4 0.357619 0.248748 0.715916 0.569669 0.483083 0.151840
5 0.355050 0.238818 0.731808 0.565341 0.474493 0.124115
7 0.359334 0.233140 0.763924 0.570509 0.467615 0.101217
9 0.365566 0.235822 0.789911 0.580549 0.465500 0.099037
11 0.370558 0.241496 0.809797 0.590091 0.464398 0.105163
13 0.374568 0.249126 0.825916 0.598455 0.464175 0.116554
16 0.379852 0.264636 0.845718 0.609464 0.466122 0.141832
20 0.388272 0.294235 0.867000 0.624183 0.473874 0.189040
23 0.397042 0.322553 0.880174 0.636926 0.483358 0.231470
28 0.415284 0.372736 0.897778 0.661674 0.501925 0.302037
33 0.432888 0.412453 0.911015 0.686636 0.517135 0.356046
38 0.447976 0.440507 0.920923 0.707950 0.529031 0.394298
45 0.465567 0.470942 0.930459 0.732394 0.543554 0.435601
52 0.476622 0.489856 0.936262 0.750897 0.552482 0.462072
60 0.482150 0.499990 0.939821 0.765687 0.557108 0.478572
69 0.482104 0.503389 0.941331 0.777005 0.557996 0.487724
79 0.477492 0.501015 0.941157 0.784947 0.555761 0.490653
91 0.469045 0.494642 0.939415 0.791042 0.551213 0.489842
104 0.458615 0.486309 0.936429 0.795447 0.545378 0.486823
119 0.447592 0.477749 0.932377 0.799172 0.539203 0.483487
135 0.439864 0.472391 0.928065 0.802721 0.535376 0.482557
154 0.437402 0.471738 0.923475 0.807272 0.535633 0.485635
174 0.441180 0.476001 0.919392 0.812422 0.540488 0.492247
198 0.451686 0.485366 0.915370 0.818652 0.550655 0.502809
223 0.467571 0.498535 0.911966 0.824803 0.564761 0.515872
252 0.489399 0.516434 0.908783 0.831122 0.583343 0.532730
285 0.514084 0.537158 0.905782 0.837029 0.604043 0.552130
321 0.537277 0.557197 0.902818 0.842076 0.623838 0.571535
362 0.558055 0.575123 0.899351 0.846409 0.642513 0.590449
407 0.576476 0.589946 0.895491 0.850046 0.660207 0.608269
457 0.593040 0.601700 0.891046 0.853161 0.677631 0.625276
513 0.607080 0.610437 0.885919 0.855622 0.694593 0.641508
575 0.619317 0.617843 0.880537 0.857228 0.711067 0.657410
645 0.631389 0.625635 0.874427 0.858239 0.727688 0.673544
723 0.643284 0.634522 0.867376 0.859536 0.743750 0.689369
809 0.655297 0.645553 0.859826 0.862135 0.758715 0.705025
905 0.668170 0.659341 0.852225 0.866366 0.773022 0.721021
1011 0.681114 0.674167 0.844973 0.872176 0.786440 0.736669
1130 0.692744 0.688701 0.837610 0.879118 0.799142 0.751649
1261 0.701684 0.701160 0.830530 0.886361 0.810045 0.764269
1407 0.707750 0.710404 0.822795 0.893451 0.818338 0.773554
1570 0.710218 0.715483 0.813002 0.899622 0.822880 0.778316
