n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.712054 0.603011 0.382840 0.441392 0.374978 0.517580
5 0.706796 0.622490 0.408630 0.459480 0.400185 0.581154
7 0.707828 0.648161 0.448635 0.482713 0.436968 0.680290
9 0.716276 0.665216 0.478031 0.501251 0.464964 0.749251
11 0.726909 0.676954 0.498553 0.518487 0.486940 0.793900
13 0.737445 0.685090 0.512869 0.534875 0.504905 0.822942
16 0.752669 0.693661 0.528368 0.558894 0.528327 0.851394
20 0.772110 0.701850 0.544202 0.589050 0.555708 0.875705
23 0.785182 0.706531 0.554402 0.608598 0.573145 0.888851
28 0.802768 0.713697 0.570582 0.635495 0.597500 0.905381
33 0.816414 0.722049 0.587261 0.658530 0.618943 0.917389
38 0.827943 0.731197 0.603742 0.678963 0.638263 0.926281
45 0.840962 0.743216 0.624587 0.702405 0.660835 0.935262
52 0.850628 0.753795 0.642555 0.720790 0.679033 0.941656
60 0.858584 0.764095 0.659730 0.737066 0.695523 0.946989
69 0.864874 0.773664 0.675292 0.750998 0.709730 0.951383
79 0.869860 0.782261 0.688811 0.762592 0.721425 0.954976
91 0.874250 0.790545 0.701257 0.772756 0.731390 0.958108
104 0.877821 0.797741 0.711644 0.780759 0.738946 0.960544
119 0.880807 0.804087 0.720936 0.787166 0.745043 0.962525
135 0.882918 0.808914 0.728562 0.791429 0.749441 0.963999
154 0.884434 0.812845 0.735412 0.793948 0.752530 0.965242
174 0.885466 0.815683 0.740678 0.794550 0.753685 0.966206
198 0.886287 0.818157 0.745238 0.793657 0.753174 0.967065
223 0.886819 0.820418 0.748947 0.792080 0.751781 0.967633
252 0.887267 0.823103 0.752734 0.790155 0.749823 0.967854
285 0.887344 0.826046 0.756631 0.787622 0.747129 0.967585
321 0.886279 0.828509 0.759808 0.783212 0.742537 0.966738
362 0.883195 0.829921 0.761320 0.775362 0.734430 0.965182
407 0.877702 0.829723 0.759943 0.764314 0.722776 0.962754
457 0.869863 0.828419 0.755893 0.751335 0.708478 0.959219
513 0.860427 0.827364 0.750289 0.737977 0.692496 0.954417
575 0.850209 0.827857 0.744106 0.725990 0.676217 0.948512
645 0.839323 0.830402 0.737631 0.716035 0.660145 0.941501
723 0.827846 0.834349 0.730507 0.708168 0.644813 0.933348
809 0.815544 0.838174 0.721511 0.700419 0.628900 0.923827
905 0.802909 0.842230 0.712007 0.692308 0.612656 0.912918
1011 0.790409 0.847043 0.704842 0.684588 0.598480 0.901909
1130 0.777000 0.852913 0.701045 0.677112 0.587001 0.890999
1261 0.761638 0.858632 0.699635 0.668882 0.577669 0.879854
1407 0.743483 0.863476 0.701685 0.659295 0.570804 0.869861
1570 0.719425 0.867335 0.706951 0.646675 0.564885 0.860467
