n rho12 rho13 rho14 rho23 rho24 rho34
4 0.422912 0.357100 0.703275 0.522363 0.597436 0.371137
5 0.436897 0.379267 0.697864 0.587831 0.616091 0.396897
7 0.455333 0.411978 0.698067 0.688870 0.640744 0.437141
9 0.472111 0.438211 0.705291 0.757758 0.657563 0.466949
11 0.489446 0.460507 0.714760 0.801865 0.669715 0.488570
13 0.507260 0.480492 0.724482 0.830250 0.678814 0.504699
16 0.535300 0.508977 0.739353 0.857593 0.689657 0.523707
20 0.572645 0.544226 0.760190 0.880685 0.701589 0.544475
23 0.597236 0.566508 0.775336 0.893188 0.708714 0.557566
28 0.629594 0.595438 0.796326 0.908952 0.718444 0.576392
33 0.655533 0.619040 0.812326 0.920365 0.728291 0.594289
38 0.678120 0.639970 0.825705 0.928730 0.738517 0.611478
45 0.703726 0.664068 0.840849 0.937059 0.751292 0.632414
52 0.723460 0.683165 0.851903 0.942911 0.762066 0.649860
60 0.740625 0.700201 0.860991 0.947748 0.772165 0.666156
69 0.754869 0.714572 0.868080 0.951703 0.781237 0.680694
79 0.766295 0.726160 0.873502 0.954911 0.789150 0.693172
91 0.775976 0.735877 0.878014 0.957684 0.796575 0.704515
104 0.783281 0.743079 0.881447 0.959826 0.802875 0.713840
119 0.788781 0.748667 0.884123 0.961559 0.808406 0.722114
135 0.792132 0.752462 0.885922 0.962810 0.812806 0.728968
154 0.793785 0.754812 0.887206 0.963734 0.816776 0.735173
174 0.793731 0.755340 0.888124 0.964266 0.820022 0.739969
198 0.792251 0.754356 0.888837 0.964498 0.823228 0.744244
223 0.790134 0.752717 0.889235 0.964389 0.826338 0.748011
252 0.787753 0.750840 0.889517 0.963962 0.829894 0.752216
285 0.785233 0.748921 0.889359 0.963223 0.833565 0.756795
321 0.781706 0.746165 0.887951 0.962095 0.836777 0.761033
362 0.775522 0.740841 0.884475 0.960568 0.839333 0.764530
407 0.766236 0.732254 0.878246 0.958508 0.840392 0.765775
457 0.753530 0.720085 0.868984 0.955740 0.839620 0.764447
513 0.737681 0.704018 0.857167 0.952098 0.837150 0.760360
575 0.720031 0.685071 0.843504 0.947589 0.833616 0.753649
645 0.701943 0.664432 0.828316 0.942124 0.829749 0.744612
723 0.685224 0.643992 0.812422 0.935529 0.826785 0.734276
809 0.668997 0.623429 0.795877 0.927677 0.824586 0.722670
905 0.652787 0.602908 0.779133 0.918575 0.823260 0.710666
1011 0.638215 0.585209 0.763125 0.909244 0.823733 0.701014
1130 0.625296 0.571192 0.747014 0.900218 0.826310 0.694907
1261 0.613668 0.561460 0.730189 0.892215 0.830340 0.692948
1407 0.600792 0.553521 0.710846 0.885057 0.834782 0.694430
1570 0.584853 0.545345 0.686382 0.878088 0.839343 0.699020
1750 0.562022 0.530775 0.654813 0.870367 0.841586 0.702190
