n rho12 rho13 rho14 rho23 rho24 rho34
4 0.371137 0.357100 0.522363 0.703275 0.597436 0.422912
5 0.396897 0.379267 0.587831 0.697864 0.616091 0.436897
7 0.437141 0.411978 0.688870 0.698067 0.640744 0.455333
9 0.466949 0.438211 0.757758 0.705291 0.657563 0.472111
11 0.488570 0.460507 0.801865 0.714760 0.669715 0.489446
13 0.504699 0.480492 0.830250 0.724482 0.678814 0.507260
16 0.523707 0.508977 0.857593 0.739353 0.689657 0.535300
20 0.544475 0.544226 0.880685 0.760190 0.701589 0.572645
23 0.557566 0.566508 0.893188 0.775336 0.708714 0.597236
28 0.576392 0.595438 0.908952 0.796326 0.718444 0.629594
33 0.594289 0.619040 0.920365 0.812326 0.728291 0.655533
38 0.611478 0.639970 0.928730 0.825705 0.738517 0.678120
45 0.632414 0.664068 0.937059 0.840849 0.751292 0.703726
52 0.649860 0.683165 0.942911 0.851903 0.762066 0.723460
60 0.666156 0.700201 0.947748 0.860991 0.772165 0.740625
69 0.680694 0.714572 0.951703 0.868080 0.781237 0.754869
79 0.693172 0.726160 0.954911 0.873502 0.789150 0.766295
91 0.704515 0.735877 0.957684 0.878014 0.796575 0.775976
104 0.713840 0.743079 0.959826 0.881447 0.802875 0.783281
119 0.722114 0.748667 0.961559 0.884123 0.808406 0.788781
135 0.728968 0.752462 0.962810 0.885922 0.812806 0.792132
154 0.735173 0.754812 0.963734 0.887206 0.816776 0.793785
174 0.739969 0.755340 0.964266 0.888124 0.820022 0.793731
198 0.744244 0.754356 0.964498 0.888837 0.823228 0.792251
223 0.748011 0.752717 0.964389 0.889235 0.826338 0.790134
252 0.752216 0.750840 0.963962 0.889517 0.829894 0.787753
285 0.756795 0.748921 0.963223 0.889359 0.833565 0.785233
321 0.761033 0.746165 0.962095 0.887951 0.836777 0.781706
362 0.764530 0.740841 0.960568 0.884475 0.839333 0.775522
407 0.765775 0.732254 0.958508 0.878246 0.840392 0.766236
457 0.764447 0.720085 0.955740 0.868984 0.839620 0.753530
513 0.760360 0.704018 0.952098 0.857167 0.837150 0.737681
575 0.753649 0.685071 0.947589 0.843504 0.833616 0.720031
645 0.744612 0.664432 0.942124 0.828316 0.829749 0.701943
723 0.734276 0.643992 0.935529 0.812422 0.826785 0.685224
809 0.722670 0.623429 0.927677 0.795877 0.824586 0.668997
905 0.710666 0.602908 0.918575 0.779133 0.823260 0.652787
1011 0.701014 0.585209 0.909244 0.763125 0.823733 0.638215
1130 0.694907 0.571192 0.900218 0.747014 0.826310 0.625296
1261 0.692948 0.561460 0.892215 0.730189 0.830340 0.613668
1407 0.694430 0.553521 0.885057 0.710846 0.834782 0.600792
1570 0.699020 0.545345 0.878088 0.686382 0.839343 0.584853
1750 0.702190 0.530775 0.870367 0.654813 0.841586 0.562022
