n rho12 rho13 rho14 rho23 rho24 rho34
4 0.522363 0.597436 0.422912 0.371137 0.357100 0.703275
5 0.587831 0.616091 0.436897 0.396897 0.379267 0.697864
7 0.688870 0.640744 0.455333 0.437141 0.411978 0.698067
9 0.757758 0.657563 0.472111 0.466949 0.438211 0.705291
11 0.801865 0.669715 0.489446 0.488570 0.460507 0.714760
13 0.830250 0.678814 0.507260 0.504699 0.480492 0.724482
16 0.857593 0.689657 0.535300 0.523707 0.508977 0.739353
20 0.880685 0.701589 0.572645 0.544475 0.544226 0.760190
23 0.893188 0.708714 0.597236 0.557566 0.566508 0.775336
28 0.908952 0.718444 0.629594 0.576392 0.595438 0.796326
33 0.920365 0.728291 0.655533 0.594289 0.619040 0.812326
38 0.928730 0.738517 0.678120 0.611478 0.639970 0.825705
45 0.937059 0.751292 0.703726 0.632414 0.664068 0.840849
52 0.942911 0.762066 0.723460 0.649860 0.683165 0.851903
60 0.947748 0.772165 0.740625 0.666156 0.700201 0.860991
69 0.951703 0.781237 0.754869 0.680694 0.714572 0.868080
79 0.954911 0.789150 0.766295 0.693172 0.726160 0.873502
91 0.957684 0.796575 0.775976 0.704515 0.735877 0.878014
104 0.959826 0.802875 0.783281 0.713840 0.743079 0.881447
119 0.961559 0.808406 0.788781 0.722114 0.748667 0.884123
135 0.962810 0.812806 0.792132 0.728968 0.752462 0.885922
154 0.963734 0.816776 0.793785 0.735173 0.754812 0.887206
174 0.964266 0.820022 0.793731 0.739969 0.755340 0.888124
198 0.964498 0.823228 0.792251 0.744244 0.754356 0.888837
223 0.964389 0.826338 0.790134 0.748011 0.752717 0.889235
252 0.963962 0.829894 0.787753 0.752216 0.750840 0.889517
285 0.963223 0.833565 0.785233 0.756795 0.748921 0.889359
321 0.962095 0.836777 0.781706 0.761033 0.746165 0.887951
362 0.960568 0.839333 0.775522 0.764530 0.740841 0.884475
407 0.958508 0.840392 0.766236 0.765775 0.732254 0.878246
457 0.955740 0.839620 0.753530 0.764447 0.720085 0.868984
513 0.952098 0.837150 0.737681 0.760360 0.704018 0.857167
575 0.947589 0.833616 0.720031 0.753649 0.685071 0.843504
645 0.942124 0.829749 0.701943 0.744612 0.664432 0.828316
723 0.935529 0.826785 0.685224 0.734276 0.643992 0.812422
809 0.927677 0.824586 0.668997 0.722670 0.623429 0.795877
905 0.918575 0.823260 0.652787 0.710666 0.602908 0.779133
1011 0.909244 0.823733 0.638215 0.701014 0.585209 0.763125
1130 0.900218 0.826310 0.625296 0.694907 0.571192 0.747014
1261 0.892215 0.830340 0.613668 0.692948 0.561460 0.730189
1407 0.885057 0.834782 0.600792 0.694430 0.553521 0.710846
1570 0.878088 0.839343 0.584853 0.699020 0.545345 0.686382
1750 0.870367 0.841586 0.562022 0.702190 0.530775 0.654813
